episode,timestep,group0_trust_in_sp0,group0_trust_in_sp1,group0_trust_in_sp2,group1_trust_in_sp0,group1_trust_in_sp1,group1_trust_in_sp2,group2_trust_in_sp0,group2_trust_in_sp1,group2_trust_in_sp2,group3_trust_in_sp0,group3_trust_in_sp1,group3_trust_in_sp2
1,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
1,1,0.5850427350427351,0.5004273504273504,0.5807692307692307,0.5,0.6619047619047619,0.5,0.5666666666666667,0.505128205128205,0.5923076923076923,0.5022222222222222,0.6588888888888889,0.5
1,2,0.6281133102088011,0.5003978779840849,0.6106916955723324,0.5,0.7413919413919414,0.5,0.5877204616315325,0.5012552934059286,0.6390525385080741,0.5024922634836428,0.7315097259062777,0.509375
1,3,0.6517159402478461,0.5003695592663564,0.6265371641196875,0.5,0.7856083518521068,0.5,0.6048718946642057,0.5016055139689941,0.659791458014239,0.5023411645931454,0.779344566659201,0.508728448275862
1,4,0.6647177407250265,0.5082374803535746,0.6299318426228813,0.5,0.8145865180488377,0.5,0.6059543870652524,0.5019813459769943,0.6739719471907283,0.520165384481521,0.7819174697925495,0.5105038751296321
1,5,0.6763523037228008,0.500316687566791,0.6309999479190689,0.5214285714285715,0.830408996793518,0.5023809523809524,0.6185424367342593,0.5059951274210732,0.6683006809335189,0.5030922660620213,0.8134607997255764,0.5094527094047333
1,6,0.6816893291298626,0.5002922375541069,0.6322106871776388,0.5199507389162561,0.8459091019623808,0.5034798534798535,0.6258262789627588,0.5055815357858096,0.6708612223394298,0.5028820598304757,0.8231430132697855,0.5087489349199674
1,7,0.6828955968640714,0.5005559730142556,0.6298498409398515,0.518530757498729,0.8580593465377981,0.5032922603003466,0.6275416886937111,0.505623037222286,0.673022007941646,0.5026798851174207,0.8383049831139363,0.5091221956170695
1,8,0.6861236658281158,0.5005230586179954,0.6352310967190339,0.5171726953881589,0.8671088299866112,0.5031062043353651,0.6220179487180391,0.5050460985263319,0.6855415884234646,0.5237204033002254,0.8303878714462087,0.5086494681291154
1,9,0.6805697038682808,0.5004907757041994,0.6360782815573709,0.5158796194205253,0.8739899985500612,0.5076845869363077,0.6196109748555322,0.5049937418052214,0.6857243090022777,0.5241141754316421,0.8476829252213813,0.5079677641300532
1,10,0.6794408273557238,0.5006591551102548,0.6431084790984736,0.5146536259273617,0.8637082248532687,0.5095570858176312,0.611843289559729,0.5238360755693935,0.6737344010976979,0.5252981092241149,0.8573321657608036,0.5076033988579215
1,11,0.682633483549464,0.5006253936500149,0.6474134907961387,0.5134958959287277,0.8553686845312825,0.5102359823076242,0.621631523317834,0.5214080317660658,0.6792056933780477,0.5138999137571069,0.8711989028453755,0.5128833881572961
1,12,0.6833982122928158,0.5006072902880936,0.6531268450179657,0.5108559231240615,0.805438794962844,0.5223801915951947,0.6318977686515515,0.5114543802276384,0.6873972906734152,0.5121241795088032,0.870537828321128,0.5225699703096229
1,13,0.6730216213147535,0.5044044692372941,0.6518037893420036,0.5113858323031762,0.8441597713822386,0.5124065742777476,0.6339670998626835,0.5206825820660729,0.6871576382691881,0.5131156105971216,0.8688373441712287,0.5213561751349947
1,14,0.6661580272696533,0.5045336149447719,0.6506726295663585,0.510432013538896,0.8527393213460296,0.5132888808469992,0.6421172522990807,0.5102533691088951,0.6961310254058535,0.5207683350665793,0.8694357743292598,0.5186399292626888
1,15,0.6641772544244673,0.5048299558186542,0.6497931205283499,0.5095436830326177,0.8600563380391252,0.5125999113580184,0.641509108578725,0.5193313908304067,0.6955206366322592,0.5123478836266879,0.8678311565437645,0.5184679705021134
1,16,0.6668710156316683,0.5044946839210821,0.6515591484485829,0.5087187509445076,0.8666064277249494,0.512486277621291,0.6428185685859136,0.5092392590669406,0.7030312122721262,0.5251929373024873,0.868127802422798,0.5160461988526774
1,17,0.6713630992585695,0.5041734429459599,0.6503344383981214,0.5079547623257877,0.8726093537341483,0.511823049759199,0.6444536059848314,0.5086333290911731,0.7094721926940329,0.5244241750212053,0.8622244079793621,0.5148398954595814
1,18,0.6732449406770976,0.5038669380641378,0.6518962109549564,0.5072489855825165,0.8772678188441828,0.5116697942692354,0.6411602493356152,0.5080500144991407,0.7113251630689286,0.5228300930078335,0.8575040965468114,0.5143193112331439
1,19,0.6748956456536594,0.5038397091440018,0.6550290781872841,0.5065984929491051,0.8694027376219194,0.5114416415326776,0.6437243055166328,0.5078139503363737,0.7134197089687218,0.5212917492534945,0.8426719138145304,0.5132202759301752
