episode,timestep,group0_trust_in_sp0,group0_trust_in_sp1,group0_trust_in_sp2,group1_trust_in_sp0,group1_trust_in_sp1,group1_trust_in_sp2,group2_trust_in_sp0,group2_trust_in_sp1,group2_trust_in_sp2,group3_trust_in_sp0,group3_trust_in_sp1,group3_trust_in_sp2
1,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
1,1,0.5918803418803419,0.5004273504273504,0.5726495726495726,0.5,0.6666666666666666,0.5,0.5640350877192981,0.5043859649122806,0.593421052631579,0.5010416666666666,0.6625,0.5
1,2,0.625518346595933,0.5073110079575597,0.6094020778072504,0.5027777777777778,0.7406424992631889,0.5027777777777778,0.5967052910791568,0.5040834845735027,0.6423926194797338,0.5009698275862069,0.7223972148541116,0.5
1,3,0.6350939613448521,0.5011653152345261,0.6293731640903204,0.5236453201970444,0.7242999182418455,0.5022167487684729,0.6119424486107731,0.5042314415933071,0.6636363958535307,0.5040258007117437,0.745359840110868,0.5
1,4,0.6474612473104815,0.5010815939393143,0.6399640053102917,0.5220097119716706,0.7443476961785848,0.5020589730554144,0.6218790690451633,0.5043618241215932,0.6727175096418128,0.5037442665622117,0.7618152801457623,0.5010416666666666
1,5,0.6565303542937589,0.501001638379994,0.6435757856197915,0.52043883476408,0.7572026055250295,0.501908077265351,0.6251869434548599,0.5040378474688353,0.6786497711261815,0.5034743280792846,0.7814641306727228,0.5030531609195402
1,6,0.6653638578343576,0.5009256126876891,0.646141709828774,0.5189370975459952,0.7645222656136601,0.5017644021578361,0.6320630860833314,0.5037300525880806,0.6816602255284658,0.5032166804489088,0.8052096114493194,0.5033930641953865
1,7,0.6724204397443395,0.5012809744572199,0.6513999094102498,0.517507800079121,0.7896878751916813,0.5040091330395481,0.6335828091174802,0.5038774237388062,0.6847197601169895,0.5040134949953619,0.814575064952378,0.5031759483967365
1,8,0.6784384248493219,0.501183604274668,0.6586693011415325,0.5161531699194427,0.8097203946610421,0.5037162927605537,0.6339634674729657,0.5035726951455378,0.6876569635095923,0.5037099215408395,0.8152243038450584,0.5029656741443665
1,9,0.6823607183335537,0.5013889350253694,0.6623835544180968,0.5148744258492435,0.8256636500482405,0.50343750297593,0.6344932667940534,0.5032858778266259,0.6957878959997486,0.5034224301605321,0.815789458001395,0.503804595100157
1,10,0.6856706658148665,0.5012897476718903,0.6652945800360347,0.5136718617627725,0.8231191537817584,0.5031731697434817,0.6350284928623953,0.5030168668769983,0.6996886974619828,0.5031512160935199,0.8230040171965756,0.5035381103270111
1,11,0.6908179060981109,0.5016225365077169,0.6669392017396324,0.5125449449186091,0.7335867460780656,0.502923514773269,0.6326158017318102,0.5032039864308234,0.7031401912828391,0.5036459016317367,0.7333024449026063,0.503982125683359
1,12,0.6955602143086379,0.5015032460992407,0.6690219177829905,0.5114924227647424,0.6726423022392716,0.5050695422653945,0.6372503839646738,0.5033779767278228,0.708059459242595,0.5033741940813163,0.6830858504148528,0.5043257879971563
1,13,0.6990003477695108,0.5013899194919151,0.6684822040295935,0.5105124331375629,0.6483029176392232,0.5075461675213658,0.6363899013690544,0.5077694117494913,0.7069398104410777,0.5033247176437672,0.6528056255807471,0.5054280767596719
1,14,0.6982573494376352,0.5028662344934093,0.6722721172614665,0.5010311728940836,0.6381423158626743,0.5092258168268361,0.6457365855572859,0.5036261620374152,0.7136008497094732,0.5130642479883822,0.6426898606619823,0.5047473067949133
1,15,0.7083346014796619,0.5011814915467672,0.6798391919439462,0.48675197138638515,0.6159819459529697,0.5074643937222597,0.6459975429627262,0.5083744873775901,0.7116823251245906,0.513459322941984,0.6372522443592883,0.5042608935806864
1,16,0.7104281743272984,0.5010864021130377,0.680051666833554,0.48757079399190545,0.6254544547193653,0.5070295330135273,0.6529872784717573,0.5035385527212176,0.725233253524939,0.5126184611529475,0.6443541556503515,0.513478061015209
1,17,0.7095997701343014,0.5009973113775422,0.6846114501985404,0.4907515695494384,0.6467317915353378,0.5066047176956892,0.6577736626854321,0.5036460172043788,0.7247182282731803,0.5123260609948144,0.6591729384330639,0.5125304075322737
1,18,0.7095115738490534,0.5009140963751749,0.6841012655659521,0.49262737837675846,0.6529928143097329,0.5069827019721228,0.6605529548829562,0.5037418159562457,0.722525083237931,0.5114540130380455,0.6723742275920624,0.5116228407153899
1,19,0.7092934664840681,0.500836594445283,0.6795228288920315,0.4931903932468158,0.6828965960910003,0.5065841512961143,0.6637685557581517,0.5036691329571433,0.7230404383962994,0.5106212526469052,0.6889718730664148,0.5107574768080153
1,20,0.7067246825681932,0.5010650414964288,0.677678806517578,0.4937258224012432,0.7088360583224327,0.5061950569241097,0.6658126761869275,0.5033996400368547,0.7212010112497492,0.5098290877148448,0.6979457860243127,0.5106832259467602
1,21,0.7049074233302867,0.5017291440827316,0.6717250919938872,0.4942324095094981,0.7320219357899884,0.5058164402704987,0.6585685086285203,0.5083055499993102,0.7187055758698667,0.5096835648223973,0.7132613513782879,0.51053176092916
1,22,0.7048948486673869,0.5016110501905396,0.673430239340763,0.4947094054565679,0.7520681571847939,0.5054492509146506,0.6538146574242892,0.5113504529927889,0.7215868077477102,0.5189273439344544,0.715626189861754,0.5031837771242019
1,23,0.7029724346249401,0.5017232416937905,0.6740414214730549,0.49515652592044185,0.7700552491661121,0.5050943521895147,0.6573516684159628,0.5034446032527724,0.7287988344019148,0.5164306166417159,0.7316307440235708,0.5159521612106267
1,24,0.7036377724469614,0.5017557912542343,0.6745677273542197,0.497954852138049,0.7857595742720963,0.5047525081232521,0.6556419744953513,0.5031965342004824,0.7283119817258916,0.514714241420098,0.7462760880217737,0.5149306918907585
1,25,0.6976968702323184,0.5095538513854322,0.670592672632774,0.505543348482357,0.7962534826095095,0.5051617676606079,0.6534881176964734,0.5034001241025802,0.726349723250461,0.5135918128474941,0.7586547143647061,0.515935456130601
1,26,0.704019713440396,0.5015409067055461,0.6756273269589537,0.519045559833923,0.8092554370306095,0.5064914313764993,0.6518304421473351,0.5034727308778,0.724281991637647,0.5125322241876096,0.7696129503398207,0.5148499049107705
1,27,0.7021007694914759,0.5014391398597013,0.6760397612758972,0.5202001059065391,0.8206948920092458,0.5060279861577432,0.6531237951482753,0.5032192782974668,0.7201655392217096,0.5115352337570234,0.7702174704879278,0.5138061088354058
1,28,0.7005852680256269,0.5014831108173465,0.6762549381964398,0.5188474965105556,0.8306005100675835,0.5074469968570464,0.656154341528997,0.5029789997209205,0.7182957440756257,0.5115529565232708,0.7751371745817524,0.5152439768276957
1,29,0.7103281911593022,0.5013899557179333,0.6828259050221144,0.5175435140051544,0.8283265267454574,0.5083378503376598,0.6548760289214897,0.5031353671972414,0.7187006697896372,0.5106194894832172,0.7897307374018154,0.514851275398711
1,30,0.7153444442678556,0.5013003058171049,0.6798816729702929,0.5162921302496774,0.8254125380489697,0.5078029039885784,0.6472490671801328,0.5104584558140173,0.7152714642912541,0.5103959229063493,0.7927880857401237,0.5144557372109454
