episode,timestep,group0_trust_in_sp0,group0_trust_in_sp1,group0_trust_in_sp2,group1_trust_in_sp0,group1_trust_in_sp1,group1_trust_in_sp2,group2_trust_in_sp0,group2_trust_in_sp1,group2_trust_in_sp2,group3_trust_in_sp0,group3_trust_in_sp1,group3_trust_in_sp2
1,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
1,1,0.5923076923076924,0.5,0.5735042735042735,0.5,0.6619047619047619,0.5047619047619047,0.5631578947368421,0.5,0.5978070175438596,0.5,0.6604166666666667,0.503125
1,2,0.6271543222471607,0.5,0.6119034664127505,0.5023809523809524,0.739010989010989,0.5044334975369458,0.5981886081250871,0.500438596491228,0.6295057936618736,0.5,0.738069186560566,0.5029094827586207
1,3,0.6420685621732317,0.5004273504273504,0.5438220731982197,0.5022167487684729,0.7832463460418253,0.5078332512706375,0.6139638694487176,0.5004083484573503,0.5472885725359437,0.5,0.7720991596852952,0.5027024021352313
1,4,0.660605757704953,0.5003978779840849,0.5002253812854333,0.5020589730554144,0.8121280589051496,0.5081815491767427,0.622663976437134,0.5010636828291201,0.4942014309959413,0.5010416666666666,0.7926595907840395,0.5025043514107731
1,5,0.6735191712040572,0.5003695592663564,0.47160268985083204,0.501908077265351,0.8324781152884438,0.5100752225085919,0.6256686795033124,0.5095870570194379,0.4576947624447196,0.5010344827586207,0.8061465763363894,0.5024701630209706
1,6,0.6813698619406231,0.5003424754066015,0.46829255226823835,0.5017644021578361,0.8474938370386813,0.5106995306292113,0.6321719413775514,0.5009358405666888,0.45584995996063293,0.5102758007117438,0.7917430986151446,0.5028089485909365
1,7,0.6891904444764417,0.500316687566791,0.48009504062704333,0.5016281806585957,0.7341993747527816,0.5100515301482482,0.6294141257289682,0.5043527974343164,0.46991128291687334,0.51020078088475,0.6898428145282608,0.5016789782284252
1,8,0.6928616830921994,0.5005679140572985,0.501059711562037,0.5014995439920809,0.6454672534679344,0.5103098909889768,0.630337608032772,0.5012235766051701,0.4862791078913702,0.5182541323497473,0.6072141179122149,0.501460706140436
1,9,0.700390055562535,0.5005488874790504,0.5166934381375032,0.5012062136804513,0.5645223678410592,0.519148314032264,0.6308530256592496,0.502297595440565,0.5000200191667501,0.5176257930228467,0.5403263339840787,0.503619838356665
1,10,0.6969283928522569,0.49665613130100167,0.5357483558504105,0.5012650924781307,0.5619395388112106,0.5113741707658248,0.6327666467843809,0.5030215805941971,0.5163093975072025,0.517399814331585,0.5325907792108336,0.5034060905979606
