episode,timestep,group0_trust_in_sp0,group0_trust_in_sp1,group0_trust_in_sp2,group1_trust_in_sp0,group1_trust_in_sp1,group1_trust_in_sp2,group2_trust_in_sp0,group2_trust_in_sp1,group2_trust_in_sp2,group3_trust_in_sp0,group3_trust_in_sp1,group3_trust_in_sp2
1,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
1,1,0.5918803418803419,0.5,0.573076923076923,0.5,0.6642857142857143,0.5,0.5684210526315789,0.500438596491228,0.5942982456140351,0.5010416666666666,0.6624999999999999,0.5
1,2,0.6284658459724773,0.5008547008547009,0.5985377133918249,0.5,0.7412277377794619,0.5,0.6033214667969659,0.5004083484573503,0.6290229885057472,0.5020114942528735,0.7229498231653406,0.5
1,3,0.6435843382036487,0.5010224670702125,0.6138716580013533,0.5,0.7850762559797531,0.5,0.6168336441910592,0.5010636828291201,0.6534256514610343,0.5018706282979506,0.7718625928037423,0.5
1,4,0.652930599979963,0.5016273274258715,0.6253750548786312,0.5,0.814560074454562,0.5,0.6263010247585088,0.5014375817776309,0.668715441713256,0.5017355845153348,0.8043902325487912,0.5
1,5,0.6528043272841774,0.5015308941341247,0.6315057710934642,0.5,0.81377881171986,0.5,0.6281647414074637,0.5015141882218186,0.6797000004310441,0.502648376414311,0.8255572299779977,0.5
1,6,0.6513994825326735,0.5014364286347435,0.6326885659074492,0.5023809523809524,0.8319827909602544,0.5,0.6340789536360334,0.5018614861127461,0.6863545100255942,0.5024540825683959,0.8414743824217121,0.5010416666666666
1,7,0.6615163811648488,0.5013443559634744,0.6275870390945374,0.5022167487684729,0.8283454446726365,0.5,0.6387192903289094,0.5019750250557247,0.6919325070460645,0.5022691802464148,0.8459639118885722,0.5009698275862069
1,8,0.6660301337193388,0.501255056722139,0.6282942547536661,0.5020589730554144,0.8251183467129811,0.5023809523809524,0.6419012109234765,0.5024322394105616,0.6994239301871986,0.5020939411403521,0.8565557461166041,0.5009008007117438
1,9,0.6696753907121202,0.501168861894299,0.6357333798901383,0.501908077265351,0.821917475292196,0.5058608058608058,0.6365880728572769,0.5094605756635578,0.701209517489392,0.5014137641634512,0.8632342692086095,0.5020015471682749
1,10,0.6681021312775314,0.510430239627683,0.640737511947594,0.5,0.8103981703437574,0.5025862068965518,0.6423411350597098,0.5030563659164534,0.7037086948777052,0.4923979187665697,0.857956085036511,0.5017417535302602
1,11,0.6794765137016459,0.501006842526924,0.6456405340346502,0.5016281806585957,0.8162495649950817,0.5265937488193508,0.6448908319401486,0.5028717047060608,0.7084409874749505,0.49289864302623304,0.8588914866063359,0.5026547964165461
1,12,0.686333941575395,0.5009314097479968,0.6522050823215896,0.5038804963730332,0.8152070452139261,0.5271624507369624,0.6415831678251818,0.50269169523732,0.705187928554985,0.49338365764175307,0.8598310951813882,0.5024606618863333
