episode,timestep,group0_trust_in_sp0,group0_trust_in_sp1,group0_trust_in_sp2,group1_trust_in_sp0,group1_trust_in_sp1,group1_trust_in_sp2,group2_trust_in_sp0,group2_trust_in_sp1,group2_trust_in_sp2,group3_trust_in_sp0,group3_trust_in_sp1,group3_trust_in_sp2
1,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
1,1,0.5927350427350428,0.5,0.5739316239316239,0.5023809523809524,0.6642857142857143,0.5,0.5662393162393161,0.5081196581196581,0.5871794871794871,0.5,0.648888888888889,0.5111111111111111
1,2,0.6338967104219098,0.5,0.6114205717653995,0.5022167487684729,0.7424908424908425,0.5,0.5999150728279584,0.5041137326073805,0.6414479501140118,0.509375,0.6983366489832008,0.509698275862069
1,3,0.6536131721532011,0.5076088110403397,0.6253028736284804,0.5051799130090945,0.7850432559602131,0.5027777777777778,0.6199146217171488,0.5038219090492214,0.6631075907690684,0.508728448275862,0.7192763729043238,0.5090080071174378
1,4,0.6686686746890482,0.5008252284114353,0.6351759036033443,0.5255533974623953,0.8085517702230672,0.5022167487684729,0.6306249583071135,0.5039812722571494,0.672774979783412,0.508107206405694,0.7433329884712555,0.5083478380359105
1,5,0.6764887393453488,0.5090837334873715,0.6396225993300342,0.5253343312531077,0.8285403532593788,0.5051799130090945,0.6409344186623821,0.503246432934573,0.6796522164036256,0.5075130542323195,0.749265005235833,0.5077192594405331
1,6,0.6853328826577889,0.5007120346729579,0.6454371752883004,0.5434955868512472,0.842320081305519,0.5041248260338239,0.642628025189314,0.5035267144127471,0.6937221013504686,0.5267406383781781,0.7547013318853898,0.5076846654569629
1,7,0.6924897751634812,0.5006591629733926,0.6477322521409637,0.5403873804543321,0.8554001300312745,0.5038233752132505,0.6519246122167791,0.5071139343936877,0.6846850498519187,0.5074526280098874,0.7708456661988561,0.5085719992182274
1,8,0.6973451183386354,0.500608925120898,0.6496046218948082,0.5374170874983658,0.8647899729695102,0.5059172103048991,0.656555500952771,0.5065896434470039,0.68474700741909,0.507915948721692,0.7862888697077763,0.507901696700207
1,9,0.7006185191139742,0.5103347374876065,0.6482060860389958,0.5403561174166877,0.8322564372984832,0.5046446760806939,0.6598142024287692,0.5065400721698718,0.685290598600696,0.5072985898599814,0.7978632270590507,0.5083120307738234
1,10,0.7092728809840111,0.5009144553530125,0.6577673823156525,0.5319131578852015,0.8152607391574346,0.48363711220595446,0.6629820499670086,0.5060360487128506,0.6910252407538932,0.5067168861479745,0.801017163642557,0.5076476550263702
1,11,0.7118389057079311,0.5010835548110364,0.6627209811490478,0.5293858969159806,0.798649031844118,0.48643537544520143,0.6616318551233098,0.5055603191080966,0.6956698623918833,0.507212382337578,0.8102152138108625,0.5070243460570107
1,12,0.7137880431014886,0.5010106060297164,0.6671819273671813,0.5270095909522822,0.785317788498687,0.4874094621996533,0.6647956098570439,0.5055514986447905,0.6967058579895109,0.5087127772284994,0.8112934565661706,0.5074831117140643
1,13,0.7187446120513513,0.5011354145408119,0.6614779643829731,0.5216851727137738,0.7521664127120833,0.5404259399366549,0.6644159034698841,0.5051018861636866,0.6924903257273661,0.5080232889570506,0.8183216806928778,0.5075669429455474
1,14,0.710663306314312,0.5048847325304582,0.6690888193921527,0.522703708283241,0.7907397050099748,0.49186841563581485,0.666247385171559,0.5046810063696318,0.689039597436991,0.5085736940575221,0.8300775577540651,0.5077149883002001
1,15,0.7106667022118892,0.5046824005044406,0.6643841115819742,0.5207677928472806,0.7924850942732791,0.49440868087009254,0.6676984118820746,0.5046136318332746,0.6860109887521627,0.507933018888179,0.8285411722305259,0.5079870311813107
1,16,0.7082282695727051,0.5047928330101278,0.6635224626923433,0.5213515330229035,0.7943871938282713,0.49510296414024835,0.6624523656523773,0.513124594520412,0.6833373964684508,0.5078167536658306,0.81986610973439,0.5095013450531892
1,17,0.7041881116003545,0.5044593039199995,0.6599067875827436,0.5195233275739117,0.796264735231633,0.4957327517918085,0.6654860358802955,0.5038784691461874,0.6897630076090967,0.5178473615238577,0.8197655493109861,0.5087765230738537
1,18,0.6959231609437209,0.5041403968475843,0.6594245336133708,0.5178286912893713,0.7977008944390965,0.4963001983959511,0.6643052425179704,0.5035486978146733,0.6934161986170387,0.5165697285311006,0.8196752645177783,0.5097292098824086
1,19,0.6861218955191907,0.5039667783852457,0.662868045929558,0.5162616025378907,0.7991045002373836,0.4968081079671473,0.6649847010283334,0.503242824533747,0.6968825384374195,0.5153520505184044,0.8240448153977458,0.5090485297090025
1,20,0.6820789616866496,0.5036794108008594,0.6642350400099992,0.5171966285569081,0.8109206922847497,0.4972597979064163,0.6647780046894047,0.5033983605692354,0.700104660196757,0.5150477322477816,0.8181535189302559,0.5084002582674513
1,21,0.6784437768522655,0.5037806529780668,0.6657631058278408,0.5157010478174453,0.8225993476351166,0.49765896393252007,0.6649102223106302,0.5033639583958294,0.7024949935601992,0.5139081548590224,0.8184095115547787,0.5077845204387171
1,22,0.6772735902081793,0.5035013446502353,0.6669884013098476,0.5143197211291044,0.8208302612470231,0.4989859155785035,0.6663347321446909,0.5034748303033683,0.7070489586332972,0.5128305831077377,0.8288687108364279,0.5081568533692932
1,23,0.6762295968952118,0.503237048684797,0.6683287262480858,0.5130463684046856,0.807420321272631,0.5035423267925327,0.6653128664199958,0.5031937590312697,0.7108799366733644,0.5126989050088828,0.8378863023214225,0.5079098709399712
1,24,0.6774189996045565,0.5029877053125872,0.6692042496968392,0.5118746737152519,0.80743479541741,0.5041241842981536,0.6562795246489663,0.5105927927852681,0.7078019602968983,0.5124753088085034,0.8448517488886604,0.5063241030359186
1,25,0.6763204130270026,0.5027531408787899,0.6684719520285599,0.5107983577979192,0.7960380594463816,0.5041626885898338,0.6598459127362999,0.5030467490127389,0.7135442189832377,0.5107531324212907,0.8428283457905216,0.5165021835288579
1,26,0.6793104078402519,0.5027027983864397,0.6690157010477964,0.5098112392009168,0.7973797012506487,0.5041600274882375,0.6632637995794445,0.5025030995226092,0.7089893193040346,0.5100660352550765,0.8307201932412803,0.5361245782739165
1,27,0.6799901473453769,0.5024957599564883,0.6675107345187947,0.5111651003051391,0.7983020753090557,0.5046387571275183,0.657310131896195,0.5137381069633722,0.7063974668529276,0.5102319869695034,0.8623954488309633,0.5161182878695697
1,28,0.6804014970154731,0.5024321296926786,0.6662754162530602,0.5101924248615083,0.7992707955237444,0.5049935257867602,0.6666429260742658,0.5062833037623471,0.7128318125899936,0.5088092792090368,0.8568678474941973,0.5046664315568721
1,29,0.6791288389631257,0.5026785564089332,0.6655574912597746,0.5115533146509549,0.7889297706745788,0.504918527315409,0.6654909311384616,0.5064509886024314,0.7139157046362674,0.5089130585342432,0.8580156508328822,0.5045763717107673
1,30,0.6750109922625811,0.5071333110980023,0.6604830657631288,0.5087607678365917,0.7935634115068068,0.5056194057119089,0.6595213091463213,0.5054199311781938,0.7227803575654177,0.529528371717068,0.839551068388235,0.5044376591323046
1,31,0.6891732672836747,0.5024115902678764,0.664885030812064,0.5301073195473803,0.7656993337887698,0.5046916755518251,0.6641113152138312,0.5017058543122616,0.7192675689305514,0.507515724746225,0.8599147334916907,0.504704089067827
1,32,0.6891800209447261,0.5023276706726352,0.66630489580698,0.5279430842960331,0.7569520335424569,0.5068169737445235,0.663732384495082,0.5015602676778221,0.7170712527015334,0.5076790097640207,0.8605131202971389,0.5054035488697606
1,33,0.6926268079249694,0.5021655777177004,0.6672386412164318,0.5258805229452808,0.7621149551373689,0.5077330956565159,0.6570019441518671,0.5044656416790411,0.7249875070067422,0.5290392821756736,0.8325415604845815,0.5064476847604388
1,34,0.6961669102451219,0.5020129459298014,0.6642941142949799,0.5239221690105985,0.7673229387185788,0.5073898501101175,0.6601940113411168,0.5095049797617544,0.7097784367565103,0.5070035940882828,0.8526771329785438,0.5049472781203178
1,35,0.6973672394215893,0.5018693017864465,0.6659276129824526,0.5220694857588315,0.7717167305038913,0.5070363337469895,0.6605936033266232,0.5092317692401909,0.701996713449548,0.5087739864803779,0.8526721411252771,0.5147998769532112
1,36,0.6983358450204077,0.5018369408402226,0.6596665019021658,0.5203229027661692,0.775659680938649,0.5083039988422028,0.6609665546375864,0.4992358721727062,0.7103054348727187,0.5288187719955296,0.834818750331765,0.5216519975240513
1,37,0.7016619654022629,0.5020715306869481,0.6540225423671763,0.5186818796419849,0.7788695847174754,0.5106806724437745,0.6676545850467601,0.5036940538210785,0.7065175659270755,0.5076772196813983,0.8564271968389595,0.5222549831287926
