episode,timestep,group0_trust_in_sp0,group0_trust_in_sp1,group0_trust_in_sp2,group1_trust_in_sp0,group1_trust_in_sp1,group1_trust_in_sp2,group2_trust_in_sp0,group2_trust_in_sp1,group2_trust_in_sp2,group3_trust_in_sp0,group3_trust_in_sp1,group3_trust_in_sp2
1,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
1,1,0.5884615384615385,0.5,0.5769230769230769,0.5,0.6642857142857143,0.5,0.5679824561403508,0.5008771929824561,0.5942982456140352,0.5,0.6625,0.5
1,2,0.6244020494683625,0.5,0.60600330998209,0.5,0.7412277377794619,0.5023809523809524,0.5947542928940388,0.5012552934059286,0.6320792033133231,0.5010416666666666,0.7063163129973475,0.5041666666666667
1,3,0.6448980000687288,0.5,0.6285137063843907,0.5,0.7855218242065242,0.5022167487684729,0.609349312688656,0.5011669174777661,0.6495457365498861,0.5009698275862069,0.7357489035495266,0.5038793103448276
1,4,0.6538250633206467,0.5,0.6340889015917888,0.5,0.8141640574928957,0.5044399254363667,0.6167203239801369,0.501082260344811,0.6642618678096237,0.5009008007117437,0.7647613262433296,0.5046448695136417
1,5,0.6604076334305387,0.5004273504273504,0.6375244729888234,0.5,0.8345673858172514,0.5041248260338239,0.6239936079544608,0.5010015308175569,0.6721205698771363,0.500834783803591,0.7843456077418997,0.5049231264359717
1,6,0.6651312333667019,0.5008252284114353,0.640535694122553,0.5,0.8494289560752945,0.5038233752132505,0.6329290304318141,0.5011958678882911,0.6852320750460259,0.5007719259440533,0.7999123238612438,0.5045840351677332
1,7,0.6612213966537593,0.5097842229673553,0.6402419894933818,0.5,0.8397749200188075,0.5041256342446045,0.6444407629472256,0.501114324819761,0.6907981583276935,0.5007123290381357,0.8029346464963093,0.5057181412085793
1,8,0.6716303673947706,0.5007120346729579,0.6503203965528984,0.5023809523809524,0.8516070560801993,0.5246925175784883,0.6470110966085878,0.5016561120728128,0.6928632207530633,0.501697717163202,0.8047382947847743,0.5053326604260842
1,9,0.6770745468499165,0.500911127541762,0.6518406743266185,0.5022167487684729,0.8614297677909025,0.5229574494953677,0.6459165740389289,0.5015495163985162,0.6949450910868229,0.5015729344264326,0.8133808111222034,0.5055467034699331
1,10,0.6813461816473262,0.5008532453997806,0.6529502937659213,0.5020589730554144,0.8686568597659777,0.5276553186753316,0.647795298917426,0.501885353680264,0.6935895324525582,0.501454278670926,0.8212636943067995,0.5055496150644474
1,11,0.6847121080596806,0.5010839851536826,0.6533371178362845,0.501908077265351,0.8750224553544614,0.5256794892693694,0.6489175804315394,0.5022418095152515,0.6955022608202339,0.5013418955728429,0.820840989337288,0.5055768269547536
1,12,0.6848905165832974,0.5010186817560924,0.6567240665468935,0.5017644021578361,0.8800685555129277,0.5256086691831918,0.6451994926452759,0.5022966229446407,0.6964696070280091,0.501235854980361,0.8142764395307369,0.5073655414384133
1,13,0.638424041923249,0.5009547740574393,0.659214525936942,0.5016281806585957,0.8708160257382956,0.5248399717200771,0.6079422865399517,0.5022173479866308,0.6916985468575093,0.5026821509197603,0.8020699261869149,0.5302858647679042
1,14,0.6153447838101925,0.5013199097376333,0.6613351423226854,0.5014995439920809,0.8628899930573206,0.5252493174368598,0.5860013942936325,0.49834875111944055,0.6958325523714558,0.5026601251842329,0.8271296877280102,0.5081104650427862
1,15,0.602770561478113,0.501230179078595,0.6606064999408316,0.5013785299205157,0.8561717635175147,0.5274029240629655,0.5809357389245399,0.49862811149010033,0.6971615761083665,0.50247750200153,0.8314296783922331,0.5090164296339401
1,16,0.6040469066261566,0.5011738846856367,0.6569106740544287,0.5011069559183643,0.8178158944019728,0.5724950142339901,0.5782091501684639,0.4987548736455922,0.6932169651167918,0.502302362246053,0.8409493081982844,0.5087221300195318
1,17,0.6043371400641592,0.5053345002642978,0.6669505648796124,0.5011591126154329,0.8563659185501048,0.5250201427543615,0.5647239938018738,0.4988108785113097,0.6947897763144064,0.5364392349816585,0.810665693328735,0.5109532499174123
1,18,0.6092646588971834,0.5049607999220058,0.6702680066270523,0.5010604092258464,0.8631852151613091,0.5246703658459619,0.5811801632952143,0.5100686218245537,0.6712040667058249,0.5026453124436774,0.8242638450723117,0.5310545400365613
1,19,0.6153806658308413,0.5046025994204886,0.6736570304773452,0.5009687501049453,0.8689453549474088,0.5241063612589363,0.5814242376699857,0.5116163162670261,0.6778255620138469,0.5019465949885055,0.8529855093894326,0.5070020315189355
1,20,0.6209225869224146,0.5042608033395515,0.676678105436304,0.5008838624806431,0.874144256216244,0.52339929457087,0.5948477487914355,0.5040744146667482,0.6893046322625941,0.5010192335815961,0.8282281798682494,0.5157205861889969
1,21,0.625472348222273,0.503936064375175,0.6785168249590181,0.5008054428425018,0.878737210608227,0.5227610764033365,0.5961773137362091,0.5081129194795972,0.6905896623402095,0.5025898140135265,0.8439297895192615,0.515563776663129
1,22,0.6270433514206384,0.5039363278560754,0.6804066378808891,0.5007331658832339,0.8829457629948505,0.5212269383879682,0.5988672216036782,0.507491484257146,0.6960097115438111,0.5034337120429984,0.8468153801582103,0.514469337084228
1,23,0.6310573352274698,0.503633212467662,0.679907960248774,0.5006666924410439,0.8864543971118798,0.5204957222304715,0.6113642623955523,0.5069041265540841,0.699028948957783,0.5031750600413629,0.8387578704757481,0.5134225043115891
1,24,0.6347677771810304,0.5033471653650751,0.6777275013357048,0.5026579718161232,0.8893358590250481,0.5191018181749699,0.6188586473016684,0.5067291565743669,0.7031962721221501,0.5029003946955468,0.8314301870845715,0.5124253080627306
1,25,0.6419448170080487,0.5030781772381702,0.6772379941523226,0.5024846317716248,0.892158368558885,0.5177723840178512,0.6253876104042382,0.5061886968490222,0.7072904561860446,0.5026752127379029,0.8152099160333796,0.5119137007521111
1,26,0.6500006388617009,0.5028260733464817,0.6794339864176545,0.5023167566137161,0.8946783168050823,0.5165074523271009,0.630986005471867,0.5056820841308413,0.7110980514804072,0.5024628424390771,0.8059336739639313,0.5116575085348942
1,27,0.6576593743457853,0.5025905353998724,0.6807231827249405,0.5021549767451178,0.8856250615018294,0.517031708859121,0.6361360325274495,0.505208725929723,0.7142989923235458,0.5022632658889722,0.8072466039531458,0.5107873656152356
1,28,0.661978267898463,0.5027261464280328,0.6823307005886083,0.5019998127708261,0.8661734307252728,0.5179763048865513,0.6407123653667018,0.5049653144420364,0.7211872292995614,0.5020763457148509,0.8128295270389176,0.5099646631345257
1,29,0.6644660547626798,0.5025030027085446,0.6842287799454285,0.503281758308351,0.8378532441935798,0.5167866808291205,0.6405204317887817,0.5045529675559097,0.7212837601086296,0.5019018388882701,0.8224592601868317,0.5091891760779486
