episode,timestep,group0_trust_in_sp0,group0_trust_in_sp1,group0_trust_in_sp2,group1_trust_in_sp0,group1_trust_in_sp1,group1_trust_in_sp2,group2_trust_in_sp0,group2_trust_in_sp1,group2_trust_in_sp2,group3_trust_in_sp0,group3_trust_in_sp1,group3_trust_in_sp2
1,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
1,1,0.5884615384615385,0.5,0.5756410256410257,0.5023809523809524,0.6642857142857143,0.5,0.5648648648648649,0.5,0.5977477477477477,0.5098039215686275,0.6519607843137254,0.5
1,2,0.6244020494683625,0.5,0.6060917273118865,0.5045977011494253,0.7387015283567008,0.5047619047619047,0.5962309279285406,0.5046022353714661,0.6290870343920744,0.5,0.7217182434423814,0.5011111111111111
1,3,0.6404002152270426,0.5,0.6231406268275465,0.5042757218238872,0.784906418789763,0.5044334975369458,0.6182546222101285,0.5043161617571781,0.6502164174166782,0.509375,0.7410924305826081,0.5020114942528735
1,4,0.6502225130969533,0.5004273504273504,0.6349619796803594,0.5039670503207654,0.813173954273205,0.5064988984917811,0.6234043642480379,0.5080216301931569,0.6576568775490096,0.5093103448275862,0.7552879701812817,0.5010344827586207
1,5,0.6504568731157239,0.5003978779840849,0.6391956277200082,0.5036724794231872,0.8312572007878934,0.5060329032991749,0.6327659031893782,0.5130142434061101,0.6646307276434829,0.5186476868327402,0.7533682342923457,0.5029624012608016
1,6,0.6495941312244395,0.5003695592663564,0.6421834699035432,0.503392582816432,0.8271192301383572,0.5070588681467824,0.6466737327787376,0.5044284971490545,0.6670899003692463,0.5068665025081815,0.7594668865770344,0.5032201395482181
1,7,0.6524405625977068,0.5005944399749709,0.6443919831216297,0.5031277246506766,0.8240062528278742,0.5089673141994403,0.6495481133704223,0.5041112771639883,0.6696679726963882,0.5073677582929783,0.7613909567232466,0.5030071471096589
1,8,0.6566990484935684,0.5005610078456737,0.64388184984917,0.5028780739125966,0.8362021214088793,0.5096113413366483,0.652369388864695,0.5038091008213523,0.6709045871569359,0.5067866367560532,0.7715717808147223,0.5038433290051524
1,9,0.6570282484151926,0.500528012139427,0.6480291921072084,0.5026436223986465,0.8461102562033596,0.5105236109213342,0.6563007270778929,0.503805259325785,0.6696707245638828,0.5062395344447224,0.7789417357988379,0.504126730879816
1,10,0.6606921387174428,0.5009229735654473,0.6527340694774854,0.5024242050935636,0.8559024203256246,0.5109980551157788,0.6570332079795689,0.5035237961786482,0.6746732464737454,0.5067680398790295,0.7851047913259007,0.503855896501622
1,11,0.6682359194846834,0.5012892267646751,0.6566535887463074,0.5039859823521179,0.8639236844486762,0.510339228739534,0.651361228106292,0.5034437408005604,0.6760513043695924,0.5062165482884974,0.7894852859587946,0.5042938395182034
1,12,0.6730072981916719,0.5012007169724007,0.6594015300357413,0.5037142147236982,0.8709404863677241,0.5096958594203268,0.6545616462124724,0.5031899382229836,0.6840501560472881,0.5057006427663588,0.793010215872423,0.5054784038597928
1,13,0.6277707484698023,0.5013397881260861,0.6644660776910332,0.5053603681381381,0.8624913426167865,0.5090704215612106,0.612886151042782,0.5029499327050528,0.6883497938923199,0.5052195356975054,0.7959448331659241,0.5056869156203985
1,14,0.5900570655005462,0.50125322940711,0.663337442697388,0.5050127549422498,0.8557898917922525,0.5084651281646069,0.5834315604999406,0.5033781064053857,0.6943781170926643,0.5058138572797951,0.809989016614468,0.5053403257867732
1,15,0.5570883850959608,0.5011695633047077,0.6626524014898124,0.5046758640961654,0.8503165230178406,0.5078818994758317,0.5558731152993998,0.5031308481151366,0.691466073670197,0.5063688651712268,0.8227215512563959,0.5050029628857934
1,16,0.5295404813382181,0.5010890347847847,0.6621932390057739,0.5043509798646856,0.8578309612760847,0.5073223411105857,0.5320180436928538,0.5033355278947242,0.6916722929155196,0.5058443139675408,0.8336206957411364,0.5046759703613717
1,17,0.5053667160697527,0.5010118443356949,0.6596392497857096,0.5040391694219707,0.8398594097482329,0.5067877320873774,0.5118377159248906,0.5032786123737728,0.691532017403234,0.5053552160364118,0.8432528796988548,0.5043603541402413
1,18,0.4844326947605872,0.5011361604687652,0.659163895158111,0.503741277839236,0.8364525917420516,0.5062790226078052,0.4937886050285296,0.5030392708911072,0.6977038650214195,0.5049003400391692,0.8513092351982843,0.5040569709473236
1,19,0.4653014268812702,0.5055536347286655,0.6532370443630162,0.5034579301109554,0.8084438087840606,0.5384730085865786,0.4780017572705874,0.5030714777700398,0.7031931778196041,0.5052511433391214,0.8579149599353267,0.5046644000136356
1,20,0.4487340264945719,0.504838745515088,0.6561799434025052,0.5031895393430779,0.8383836512958777,0.5281751828188711,0.4647642039955277,0.503059760799715,0.7076342873222347,0.5054968452615809,0.8639545755979915,0.5055195622267068
1,21,0.4340203048045602,0.5045058960901597,0.6562809552980511,0.5029363200178226,0.8352380571658301,0.5283603992282774,0.4489196555333292,0.5028462353226677,0.7109219325433913,0.5050748233319096,0.8694756990199176,0.5051713374679172
1,22,0.42082235253474354,0.5041863475416799,0.6584961926270007,0.5026983051448435,0.8441117084911957,0.5287432755808947,0.4388804683439874,0.5026431612377089,0.7103837597929009,0.5051957452891079,0.8691854060566885,0.504833616791112
1,23,0.40981907186739297,0.5038808968335312,0.6650062931791503,0.5024753660980676,0.8404253377355635,0.5266668674583805,0.43023070847864575,0.5024504534322759,0.7097134031299365,0.5048139556295502,0.8691320682870047,0.5051484344186583
1,24,0.3982260760498792,0.5035901389750267,0.6666386593495248,0.502267234004398,0.8368358875345455,0.5257898831055318,0.4211628463933289,0.5022680033440194,0.7111520522514881,0.5044537709449979,0.8688838673560325,0.5052471252469612
1,25,0.38858872821554336,0.5033144727923636,0.6642770107621226,0.5020735216740987,0.8225329507584058,0.5238926926912877,0.41298635357976216,0.5023209849493502,0.7126128902933372,0.5030729014683192,0.8687755364856098,0.5049194830557122
1,26,0.3803765159902851,0.5030541113490952,0.6594575887878671,0.5018937452219209,0.820755287140253,0.5240233308546302,0.405804592011767,0.5023008774030641,0.7139990845020668,0.5028258883714299,0.8636276171718512,0.5049307811588006
1,27,0.3718669431181888,0.5028090960925592,0.6614397914411595,0.5017273447035284,0.8193598086006376,0.5237545295574803,0.40317986667423056,0.5134585323468753,0.7095764136025325,0.5027688202968192,0.860502781576481,0.5049340614992005
1,28,0.36130889384553955,0.5025793137500985,0.6651622689388491,0.5015737032675357,0.8184649248631741,0.5219910071982452,0.3946241314817788,0.5030426280177472,0.7136526501843129,0.49404834997869085,0.8633086442719008,0.5053721071252861
1,29,0.3774873146842097,0.512563585889101,0.6629844561913482,0.5007858594777531,0.8018097523397469,0.526060227428653,0.4003908117963714,0.5029672661880296,0.7154431715395603,0.4944241785416425,0.8638658219117253,0.5060572093329972
1,30,0.3890681492062605,0.5021643341162136,0.6660161095028656,0.4798734762540779,0.8151702752222757,0.5206471610969465,0.4139837420967937,0.5126024735190702,0.7109618539895501,0.49444469813532227,0.8693997492138064,0.5052942340194893
1,31,0.4102943946611012,0.5114020842499655,0.6634129038627932,0.4781039092802677,0.8090784594151734,0.5097866871240503,0.4242729500516589,0.503148175188239,0.7144083201049494,0.5045241623213361,0.8730263774103041,0.5052455138419504
1,32,0.43051191159165,0.5025705284295652,0.6650160838551946,0.4825425558793392,0.8122414884700204,0.5360535622864264,0.4427477086220354,0.5134254289557089,0.7078514849025309,0.5054427749330456,0.876098179409254,0.5058826970585806
1,33,0.45202297664522306,0.5023591193511496,0.6664873345211295,0.483800626813298,0.8009731116059108,0.5350287683674377,0.4631864748753954,0.5032300741193257,0.7144902166571437,0.5133886359256248,0.8756173471753501,0.5055543614159572
1,34,0.47468621473306694,0.5021619435180474,0.668060160189693,0.48712784169361684,0.7908805982165149,0.5327231889452578,0.4791279925165556,0.5030192818538054,0.7130436144925941,0.5124459566440975,0.8744454148987807,0.5051852008966732
1,35,0.4967513550358225,0.5020305831808397,0.6630475839752737,0.48953457194327255,0.7457403446748908,0.5776585303898315,0.4949917666566398,0.5028180103429774,0.7119234978730367,0.5125862669144983,0.8735601930224384,0.5052964917541789
1,36,0.514796615464427,0.5056544523926206,0.6680929847735317,0.4890995680097062,0.772101142590338,0.5314588529791339,0.5090215112901691,0.5033358301397208,0.7151807572185052,0.511655919698597,0.8678797537166847,0.5049516859700528
1,37,0.5314006469097609,0.5050684452389342,0.6669477827051931,0.48999685821976613,0.7758833154547552,0.5298413068309518,0.5295128510190047,0.5031141971384244,0.717571579686125,0.5117411400605393,0.8625883910681882,0.5046203894064317
1,38,0.5462174429960839,0.5046898204318053,0.6684401675333058,0.49083571539898563,0.790365914804433,0.5278263425084536,0.5486424063958409,0.5033130530988277,0.7197860376778624,0.5108438692623596,0.8631864868473125,0.5043029802370222
1,39,0.5547592611656496,0.5117872133811523,0.6707624244151847,0.5002919439401735,0.7906040240770768,0.5302125502914006,0.5597691469706686,0.5030846210790225,0.7202533550850356,0.5110375325450998,0.8637347735933577,0.5039997553123385
1,40,0.5664460634948218,0.501401731365761,0.6734707464318572,0.5167891239575596,0.859253219530108,0.5266625994130855,0.5684340698889069,0.5137026591191819,0.7129083550588946,0.5105510780506095,0.8607914027228343,0.505608519113156
1,41,0.5772656611547493,0.5040332147225357,0.6795628655035645,0.5348886630868844,0.7848368941635254,0.5250595436967217,0.5783255981551394,0.5029724434200218,0.7197836020387808,0.5093486892301167,0.8636105272605651,0.5155702888978938
1,42,0.5882906830126209,0.5037111038834696,0.6792402326566714,0.5325097241554705,0.7866693596161605,0.5250552136044003,0.5868191567883976,0.5027598116799893,0.720043140705373,0.508581658092343,0.8542825589328242,0.5144864258049543
1,43,0.5995025226070905,0.5036436191505259,0.6791802157017387,0.5302211925102858,0.7885878845189539,0.5246661747070711,0.5930431215497264,0.5025575273697244,0.7181658500885116,0.5087488642459378,0.8458011393434982,0.5134471028595476
1,44,0.6153971278702485,0.5033554210180861,0.6767697831083221,0.5280297079531138,0.7908274260894197,0.523090918403066,0.5990444156942887,0.5028794416905731,0.7183586615054669,0.520137907929274,0.8285544699046141,0.5120127186619844
1,45,0.6237416120312222,0.5032487316016233,0.6771349878009556,0.5259403849878374,0.8041117679055854,0.5215822668902638,0.6032170543563276,0.5026978974112073,0.7209120861194833,0.520482803504678,0.8254658544447784,0.5120569872412828
1,46,0.6294668039663439,0.5029957227562691,0.6775320789666421,0.5239568415487966,0.8156249750976532,0.5207114287375185,0.6105128427949764,0.5092361129402869,0.7146283865762528,0.5083303793609969,0.8286719181210059,0.5131546306451736
1,47,0.6332298528572331,0.5027589332264133,0.677352074495315,0.5239776122927403,0.815106969729598,0.5193460232968851,0.6168125590799977,0.5087099285072537,0.71331504340976,0.5076547569029304,0.8180455053948253,0.5121618955280185
1,48,0.639814360617674,0.502537734441562,0.6820941800237345,0.5221136538052555,0.8252378189085473,0.5193228686025014,0.6225037019856867,0.5084071093305939,0.7157341860499725,0.5070236414361977,0.8228802316230036,0.5112229297590939
1,49,0.6436555679276117,0.5023314704580855,0.6875808580935594,0.520356843279904,0.8232688916631286,0.5207647232537462,0.6258785202194305,0.5078973940485261,0.7169530854441044,0.5070855992847497,0.8273040598193854,0.5110709373211876
1,50,0.6478045702718115,0.5024663607374009,0.6891393119707563,0.5210432124723428,0.821590378120527,0.5194802903545084,0.626892047286731,0.5075887408453263,0.7161773761062757,0.5065167975501472,0.8308598511393865,0.5117244795272384
1,51,0.6532703666775888,0.5028572361364638,0.6896412094771226,0.5193410782319272,0.831473048411039,0.5182476380894088,0.6231673964525483,0.5072608358206679,0.7208789878417587,0.5247937702910085,0.8060179435750591,0.5110484643438111
1,52,0.6564266887738492,0.5026464849587831,0.69017678948012,0.5177476685850643,0.8399291130494034,0.5183738686755082,0.6328263811336428,0.5108421686996555,0.7124165115969335,0.5054905742940214,0.8200485195758095,0.5104974502906323
1,53,0.6575936526983001,0.5024478440956998,0.6909144991595465,0.5162605652355131,0.8474572607134813,0.518579648832901,0.6262164392123086,0.507044999732798,0.7108698204329964,0.525124441774814,0.809383161439788,0.5109783192696231
1,54,0.656493408265296,0.5026882951858225,0.691479832879744,0.5148766374625869,0.8538005429725873,0.519674251593526,0.6320551985996703,0.5127892743585616,0.7037736291120367,0.5055668588445899,0.824359076086058,0.510717232332538
1,55,0.6556625433644034,0.5027141874557923,0.6904636050373547,0.5135921758015408,0.8603281493353708,0.5185688502472965,0.6345984505285612,0.5119948403618743,0.7076595513973316,0.5061444492944791,0.8285175228709252,0.5099535424390437
1,56,0.6511737646331595,0.5124588465754356,0.6845528037278334,0.5144701884977702,0.8601875089677572,0.5204086185662852,0.6324182399639395,0.5123191569397643,0.6996225112355428,0.5045840843958687,0.8227140696371202,0.509229015727345
1,57,0.6544093534108418,0.5024894878266833,0.6881654200565094,0.5327332412836753,0.8697413797980396,0.5164481201899525,0.6356234414986506,0.5225429671822924,0.6863399438428078,0.5038576282289091,0.7917695423049697,0.5343670297309098
1,58,0.6535153719977388,0.5023117660711751,0.6909556711078804,0.5302431432696053,0.8744259333830007,0.5154351871308173,0.6404817809378286,0.524878923899661,0.6904218362511575,0.5035216136034928,0.8013873134493356,0.5106108467660274
1,59,0.6567453182911218,0.502143583648087,0.6571383335857605,0.5278921206049054,0.8787790019389937,0.5144556763278755,0.6431287707576011,0.5144101358453588,0.6484306087929851,0.5171618269358959,0.7995201527114432,0.5092483813709393
1,60,0.6597652765118309,0.5019847104381834,0.626852996599795,0.5274852944711331,0.8822729891142849,0.514356455716262,0.6280874715088077,0.5137680197584601,0.61583723929266,0.5593111592198068,0.7793255413168232,0.5097974783963626
1,61,0.6674590879326651,0.5021383060324195,0.5979649981490672,0.5221574476629147,0.8182727213752841,0.5382201731959206,0.6434800356486022,0.5192967433182843,0.5886606702565893,0.5244760348387227,0.7970455792141888,0.5078012606610467
1,62,0.663476805020617,0.5062081107211631,0.5887247673645482,0.5232916573873659,0.8570298462409749,0.5125710229522771,0.6425012279302786,0.5179684989775306,0.5810431589484764,0.5228471267565702,0.8036620499794239,0.509274556029661
1,63,0.663470527621446,0.5057723333884255,0.5882134434198657,0.5213894200723673,0.8523961808985113,0.5117286135540565,0.6417801574541397,0.5168670380169277,0.5851307389857368,0.5212786342098201,0.8056444656655509,0.5089547469446013
1,64,0.661778781273797,0.5152938692514887,0.5906787687788935,0.5228816833686171,0.8512108677999013,0.5126906920140334,0.6425464257068269,0.5160864991586749,0.5934770372801745,0.519774336888304,0.8064903859308619,0.5083475208928706
1,65,0.6683330977802022,0.5049590430589256,0.597158785037643,0.5393867103010136,0.8630748215142144,0.5101494936039094,0.6417032579552854,0.5148950867754527,0.6010237518643665,0.5183372673173685,0.81752805587697,0.5077679463945867
1,66,0.6666800938677214,0.5145755322000154,0.601465198098294,0.5402534332778915,0.862205199855533,0.5124919807839964,0.6442174947384869,0.514113583949188,0.6113550271110305,0.5169696875314387,0.8271501022196506,0.5072161383649931
1,67,0.6663114986398891,0.50422674729672,0.6084082122177528,0.5356248953700933,0.8717405524108405,0.5324321646008964,0.6455190051732524,0.5135974548476365,0.6225839076495451,0.5156730899210027,0.8311286986116572,0.5066920880376
1,68,0.6680812467835339,0.5042593094529264,0.6136787804654329,0.5328256871001265,0.8761325600030643,0.5309463630081865,0.6427059046335584,0.520962147768954,0.6279346763403277,0.5154292971830073,0.840104105684171,0.5069837437985848
1,69,0.6699797899312886,0.503923426549028,0.6160273326612501,0.530194698258121,0.8799169238662484,0.5293755058717112,0.647841118177058,0.5118531515483064,0.6372070074164281,0.5132951178209665,0.8460481044894866,0.5154538843431552
1,70,0.6706782471936148,0.5036077826561978,0.6189040799940486,0.5277293460350879,0.8832598019854716,0.5277947128175754,0.6490730329141873,0.510927405301508,0.6462261921366776,0.5122131747239486,0.852734227559209,0.5150872518887046
1,71,0.6718070161145956,0.5035905886320345,0.6206175770579673,0.5254259425950145,0.8867264206263188,0.5258947701654576,0.6522074185841228,0.5100579894827697,0.6558865738182615,0.5121231314486512,0.8588383868611993,0.5140173286182858
1,72,0.6729884514153567,0.5033041189722172,0.6242594394987996,0.524725462767344,0.8896900013778092,0.5240824092277493,0.6554229782458915,0.5102853215895795,0.6647359201607483,0.5111247989840351,0.8597029412344535,0.5143726345820122
1,73,0.6741633524459036,0.5030358390278912,0.628975299147047,0.5250655167700813,0.8923336835438694,0.5223589255590573,0.6579142562536114,0.5094636075103619,0.6725602540734688,0.510193280759753,0.8605176418544267,0.5132056846271574
1,74,0.6752138100925164,0.5031275089321979,0.6355584794554563,0.5230012868266621,0.8945972867769248,0.5212262966550613,0.6562092669056576,0.5092344467214699,0.6776677405983997,0.5093265033467992,0.8567832082260883,0.5122387468614378
1,75,0.6748918916665184,0.5028763698656648,0.6352509505682123,0.5210786048526188,0.8968694783407899,0.5196930642502561,0.6566233323573791,0.5084926820489853,0.6782572812823118,0.5085220657741145,0.8623455566637592,0.5113214766415773
1,76,0.6758857642490094,0.5028641489060953,0.6380468469736693,0.5192918213399726,0.8879449506288378,0.5187001601417978,0.6586286645580778,0.5078004835432717,0.6808777356952206,0.5087408974317936,0.8671397364331388,0.5104541945039217
1,77,0.6767601259941158,0.5029711610300388,0.6393749196602718,0.5176349318001493,0.8800497805096199,0.5173488819173093,0.6640346543198969,0.5071558786161469,0.6827512260171358,0.5079925467208994,0.8718930162135834,0.509636774610002
1,78,0.6739597585410969,0.5027448333457029,0.6410395249385621,0.5161016760309968,0.8729505305191209,0.5160770835054969,0.660053698853257,0.5170122523326481,0.6819621667743316,0.508178207208629,0.8736350696717854,0.5092519289165803
1,79,0.670516951646798,0.5025319068073293,0.6444111564946008,0.5146856295277121,0.8663474848021256,0.5153567292625963,0.6651316041172789,0.5060010406077651,0.6899998236716481,0.5170040858460987,0.8796924632256672,0.5081490466949158
1,80,0.6700956082813937,0.5023320325782752,0.6478165309146723,0.5133802863271847,0.8606494078295103,0.5142478000582577,0.6601367918326058,0.5160379346094768,0.6887944992322493,0.5166171055456732,0.8812657171633315,0.507736392718391
1,81,0.6719411499990932,0.5021448269565919,0.6508457607141214,0.5121791328890984,0.8661837853306761,0.513207286401044,0.661496295759573,0.5052804836266497,0.6973459533007796,0.5144660728895664,0.8856936646626894,0.5162250666028543
1,82,0.6771423152026943,0.5019698742433397,0.6530480716915107,0.5110757128763294,0.7955030825273862,0.5146127821872465,0.6610295167013072,0.5052460696124874,0.6982072796925181,0.5143475481387344,0.8123194509881992,0.5160022787827159
1,83,0.6765698174380842,0.5020303135057006,0.6575475825489735,0.510063682911145,0.7320722870338938,0.5140828889874925,0.6609056558845708,0.5051655986207544,0.700791438330941,0.5148924921440434,0.746637947577656,0.5147721159660493
1,84,0.6755992053758373,0.502300773820916,0.657440050911335,0.5091368595601916,0.6753060424435027,0.5130808162180374,0.6566851770078791,0.5096186388630825,0.7002504079089956,0.5146735266677065,0.6873558486227626,0.5148514961111845
1,85,0.6769496940863656,0.5024036724604507,0.6614404179584213,0.5082892579456176,0.6347246617751304,0.5143345545450094,0.6602973866080236,0.5044689544501569,0.7095436020745702,0.5219944830313824,0.6659004136997855,0.5144382713608097
1,86,0.6742585598577998,0.5022273958933446,0.6628352922305439,0.5075151224952753,0.5980225487348098,0.5158446786223915,0.6597353304555775,0.5041213559012026,0.7109792412851849,0.5213456162949951,0.6527369561906248,0.5136049796183528
1,87,0.6774346361449171,0.5020606948536561,0.6648676717351226,0.5068089504336238,0.5866649542764463,0.5163323404173974,0.659193953806262,0.5037978736647084,0.7121666691529503,0.520868709169712,0.6548280789825279,0.5127788701717932
1,88,0.6769972939421973,0.5019034042798376,0.6621133499052078,0.5084116782973457,0.5978362734378143,0.5156703408735962,0.6525401413503853,0.5109346177449695,0.711855259095298,0.5215150337940323,0.6559838121196843,0.5125970960776083
1,89,0.675951850838801,0.5019662887085794,0.6596534510626856,0.5076816513537884,0.6191603428328284,0.5147090774574122,0.6542570307408013,0.5040596251757926,0.7141440629379273,0.5198578175489302,0.6786400709845891,0.5229532301104494
1,90,0.6771309115216504,0.5020463022952172,0.6564004438322028,0.5070085771615712,0.6381759613260095,0.5152673639488784,0.6542113885119626,0.50423631268544,0.7220738986232252,0.5265310632412511,0.6787495664819062,0.5203252336666513
1,91,0.6759785524605946,0.5022981659356743,0.6545207406423751,0.506388800304359,0.6554041065183902,0.5143383337526994,0.6507759617732563,0.5041729586962813,0.7241270439796851,0.5245118211322014,0.6877784729811758,0.5197332519602886
1,92,0.6730934620608925,0.506025153449666,0.6527226083309507,0.504669622531938,0.673112587028052,0.5156823070788726,0.6494615776934981,0.5038660275192037,0.7239649136736278,0.5232769404356173,0.7006140643796605,0.518526009764912
1,93,0.6820832588193232,0.5019891881571582,0.656493774701282,0.5258194053311822,0.680788610674112,0.512585206785203,0.6481271495478168,0.5040097668706804,0.7220520080408438,0.5214575609809659,0.7177607166217709,0.5176746430934758
