episode,timestep,group0_trust_in_sp0,group0_trust_in_sp1,group0_trust_in_sp2,group1_trust_in_sp0,group1_trust_in_sp1,group1_trust_in_sp2,group2_trust_in_sp0,group2_trust_in_sp1,group2_trust_in_sp2,group3_trust_in_sp0,group3_trust_in_sp1,group3_trust_in_sp2
1,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
1,1,0.5923076923076925,0.5008547008547009,0.5717948717948718,0.5,0.6642857142857143,0.5,0.5688596491228071,0.5,0.594736842105263,0.5,0.6614583333333333,0.5010416666666666
1,2,0.632591988029654,0.5012231063955201,0.6110884400009069,0.5,0.7412277377794619,0.5,0.5956245055609847,0.5,0.6325143096467962,0.5,0.7395916224580019,0.5009698275862069
1,3,0.6514878506230457,0.5015643469441481,0.6277685237498323,0.5,0.7863393606911336,0.5,0.6109421055681745,0.5,0.6543437760211132,0.5,0.7713926402775723,0.5019424673784104
1,4,0.664020086543425,0.5014523880636442,0.6300112284597081,0.5,0.8146848506003863,0.5023809523809524,0.6139975161872614,0.500438596491228,0.6681408458418836,0.5,0.7926161968255258,0.5018046113897979
1,5,0.6721653114306291,0.5013454098065401,0.6318845159171799,0.5,0.8133723604292562,0.5022167487684729,0.6174598205266307,0.5008469449485783,0.6811432094763467,0.5,0.7987520937101706,0.5016727266557971
1,6,0.6748832545363174,0.5012436380816064,0.6398114653450524,0.5,0.8123202490019892,0.5033933258342708,0.6255859597088801,0.5012262294587861,0.6893830136006706,0.5,0.8107591207472941,0.5015471128417267
1,7,0.6807907447451027,0.5011472229642091,0.6456069336793312,0.5023809523809524,0.8112684246736703,0.5055872665958089,0.6310235157578159,0.5013977160997652,0.6919020233495858,0.5,0.8127454012752663,0.5014279764405887
1,8,0.684640458660644,0.5014835937976571,0.6501330676058207,0.5022167487684729,0.8273940159588574,0.5076190054560358,0.6392055031948493,0.5017742533520138,0.6906341193158413,0.5009803921568627,0.7949542930659776,0.5226759495304447
1,9,0.6878879868920371,0.5013685911143927,0.6570289065183829,0.5020589730554144,0.8402157716536085,0.5083780965952556,0.6366908852447443,0.515390311821726,0.6911929327300788,0.5010344827586207,0.7877571541342685,0.5020897506448497
