episode,timestep,group0_trust_in_sp0,group0_trust_in_sp1,group0_trust_in_sp2,group1_trust_in_sp0,group1_trust_in_sp1,group1_trust_in_sp2,group2_trust_in_sp0,group2_trust_in_sp1,group2_trust_in_sp2,group3_trust_in_sp0,group3_trust_in_sp1,group3_trust_in_sp2
1,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
1,1,0.5893162393162394,0.5,0.5769230769230769,0.5,0.6666666666666666,0.5,0.5675438596491228,0.5008771929824561,0.593859649122807,0.5,0.6614583333333333,0.5
1,2,0.6294020778072504,0.5060897435897436,0.6053348806366048,0.5,0.7421161214264663,0.5027777777777778,0.5987633207687654,0.5012552934059286,0.6367548513192797,0.5,0.7362124226348365,0.5
1,3,0.6519742557068119,0.5,0.6216940617881481,0.5,0.7766420498866756,0.5260262725779967,0.6165049382229169,0.5011669174777661,0.6660558918184765,0.5,0.7569708717642409,0.5
1,4,0.6596627666025225,0.5,0.6349252509441465,0.5,0.7840896846445186,0.525489565451524,0.6294290643692724,0.5013408555597164,0.6833170045495612,0.5010416666666666,0.770175020493442,0.5
1,5,0.6653301248843899,0.5,0.6435144385189855,0.5,0.8107850954870515,0.5237310950644266,0.6339612487115199,0.5097767066265063,0.6910600198400474,0.5010344827586207,0.7869597012638825,0.5
1,6,0.668877460596752,0.5004273504273504,0.6472972460207519,0.5,0.830407914856001,0.5220433018813602,0.6458670051659917,0.5011668566619125,0.7044503257208484,0.5113174673784104,0.7936517981408364,0.5
1,7,0.6720431876351368,0.5004083484573503,0.6434738871105441,0.5035079914096046,0.800994638067148,0.5649855240421083,0.6441740317762185,0.5015234221475575,0.7085511892044023,0.5115747263323267,0.8066098710526437,0.5
1,8,0.672597910821693,0.5044552123292281,0.6528890136284831,0.5045977011494253,0.8549087474553191,0.5211125545876486,0.6416443684650853,0.5014529647174012,0.713293185294131,0.5316223259520131,0.7974412573353074,0.5
1,9,0.6822568856342988,0.504265772945205,0.6487550172226119,0.5037412565959013,0.8183962563050792,0.5640834713935711,0.6456530793753348,0.5055041196522851,0.7037282874725271,0.50996096778579,0.8227186795445177,0.503125
