episode,timestep,group0_trust_in_sp0,group0_trust_in_sp1,group0_trust_in_sp2,group1_trust_in_sp0,group1_trust_in_sp1,group1_trust_in_sp2,group2_trust_in_sp0,group2_trust_in_sp1,group2_trust_in_sp2,group3_trust_in_sp0,group3_trust_in_sp1,group3_trust_in_sp2
1,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
1,1,0.5829059829059828,0.5008547008547009,0.5807692307692307,0.5,0.6666666666666666,0.5,0.569298245614035,0.500438596491228,0.5929824561403507,0.509375,0.6520833333333332,0.5010416666666666
1,2,0.6110587975243147,0.5068656056587091,0.6170269672855881,0.5,0.7421161214264663,0.5,0.5823118804969986,0.5008469449485783,0.6326353017823072,0.5097701149425287,0.7341594827586209,0.501522435897436
1,3,0.6323007250089292,0.5007391185327129,0.6403627741421997,0.5214285714285715,0.777976402665532,0.5023809523809524,0.5904821069046667,0.5010334347952422,0.6552401417182717,0.5090770339919009,0.7684168915151646,0.5024820305480683
1,4,0.6477881044464043,0.5006849508132029,0.6381826330971139,0.5247126436781608,0.8087709587322506,0.5022167487684729,0.5886887000510858,0.5087628484803387,0.6651993993794674,0.5089747786070009,0.7893347594994983,0.5014495620231704
1,5,0.6585218846794102,0.501488075988283,0.6429159024111929,0.5229642550356749,0.830851937756645,0.5020589730554144,0.5859139739604127,0.5095937872243166,0.668210133143444,0.5183009251200755,0.7913918402508824,0.5023247724405814
1,6,0.666965314441144,0.5013802310763836,0.6396882261977228,0.5212906414989876,0.84625518688617,0.5042890296463034,0.5902203074911343,0.5011582621515146,0.6823579539889852,0.5443044325355535,0.7878746099480528,0.501914999538564
1,7,0.6760937634840601,0.5017047668033744,0.6420119944180427,0.5196957739512272,0.8400948704485609,0.5054522417020048,0.6083552800705987,0.5050167230858188,0.6883908061577145,0.5234524381885101,0.8159259380643603,0.5029366265198615
1,8,0.68153939413136,0.5015776856918319,0.6465736961477925,0.5181824302430341,0.8348599161122283,0.5060205038205902,0.6118020859002263,0.5138317125750392,0.6923116290609267,0.5173613985435188,0.8290481892127699,0.5029126014314251
1,9,0.6761840940533034,0.5018844205886693,0.6496858968643162,0.5167522572459192,0.8305086290289612,0.5077292051724276,0.6250821627540137,0.5134085221991054,0.6988123922328289,0.5160677275402933,0.8413036782265296,0.5038131615982976
1,10,0.6751237245960164,0.5017409202070043,0.6546461147066359,0.5154058572688035,0.8423605432857554,0.5073632756727398,0.6286040293475489,0.5046195381834405,0.7098720882654952,0.5289169959670283,0.8512416922298929,0.5033147448160306
1,11,0.6741265011683533,0.5016052043985573,0.6613745318924799,0.5141428921442077,0.8521256316912783,0.5079508982445038,0.6326040032781656,0.5042978845621798,0.7138941825309978,0.5270883365095751,0.8529545197284952,0.5053636055879069
1,12,0.6760869191845785,0.5014773263031816,0.6640296925155045,0.5129621984951573,0.8604021728381868,0.5075777332046968,0.6341754881915207,0.5039906081381776,0.7149348939353474,0.5253216136251065,0.8550177827085904,0.5050167522487534
1,13,0.6860925215155073,0.5013572562172371,0.6658404239847517,0.5118619082634834,0.8677295425791575,0.5072021713757605,0.6350577761850333,0.5042597178294868,0.7161567670779247,0.5236207915727725,0.8567044547959074,0.5051121738172414
1,14,0.6958964981472345,0.5013491122262401,0.6620430188161279,0.5094846232216754,0.8280450635081665,0.5596434659064151,0.6382113290598637,0.5039534529424088,0.7177432238984737,0.5219891339703004,0.8569398246719141,0.5047853781517663
1,15,0.6951753677376972,0.5052886639633064,0.6669885152360895,0.5098922625356783,0.8786291933187333,0.512148741599894,0.6385752310127719,0.5036628856673554,0.7183009349028977,0.521470872839539,0.8639149051024796,0.5049506836587184
1,16,0.6964895153300346,0.50491080592157,0.668421151903247,0.5090167105438026,0.8830293009951585,0.5114330159741518,0.639041391351048,0.503646636827072,0.7163996034721292,0.5199127130890571,0.8643217616282022,0.5056811473976932
1,17,0.6931829963160941,0.5048923390916383,0.6677047377342454,0.5082093786341086,0.8867809087081688,0.5116887030186626,0.6392798574379626,0.5033795624225627,0.7174478209082689,0.519473846879552,0.8646831143586539,0.5056620742538184
1,18,0.6840173298509923,0.5048487473185558,0.6692713336643853,0.5094517455170887,0.8776525442811177,0.5109974457493788,0.6337300302396648,0.5054163823559594,0.7105397669824955,0.5191998546196209,0.884355904224098,0.5046961717584016
1,19,0.6886661530565351,0.5044914118789098,0.6722200233331667,0.5086610830421598,0.8696190739573625,0.5138699568070283,0.6351621252013799,0.5038550665848952,0.7122763750482429,0.516607185776772,0.8629891280122655,0.49558239025155987
1,20,0.6909657613321133,0.5045014292083309,0.6755794341416484,0.5079270946293268,0.8630126000902786,0.513025599683952,0.6337094775963312,0.504019842200444,0.7113032485954347,0.5152955009536009,0.8585515549980535,0.49589607957480814
1,21,0.6899351041268486,0.5041614459178996,0.6780126905854416,0.5093289667144568,0.85686448509211,0.5138598568115784,0.6320330999268379,0.5041678821816331,0.7112893359569102,0.5140638856937274,0.8548005778459008,0.49619821666087455
1,22,0.6890297632372945,0.5042669833685163,0.6778961123191473,0.5085785476783528,0.839537872471025,0.5139077626666526,0.6301599588083974,0.5040552821787821,0.7123941625750404,0.5129108644519866,0.845963415329094,0.4964874491387299
1,23,0.6965841179929967,0.5040375341825465,0.6724430222922549,0.5068928510432742,0.7940391775230311,0.5612488878809592,0.6273402903372494,0.5199191242514904,0.7040612774176689,0.5102333448974364,0.8393898347450017,0.4957297271309083
1,24,0.6886678652662374,0.5074666004798261,0.6792249205027282,0.507224097561842,0.8215375075026792,0.513328832495443,0.6317359401991873,0.5039002589337062,0.7131413650771482,0.5285123701422623,0.8391310941370123,0.49742767412520283
1,25,0.6885709250297315,0.5071698258999315,0.6808398370318075,0.5066162644441028,0.8315248621426895,0.5132910091548293,0.625542282942661,0.5033879237657001,0.7173205431838512,0.5487392873424782,0.8228966470502046,0.4992573527139572
1,26,0.6852950682592819,0.5159673405507796,0.6784358461226502,0.5087408922016636,0.834450258165626,0.5127154275752366,0.6390962131644539,0.5077927703344349,0.7159252192768588,0.5243166351251193,0.8246117698969717,0.5012393705231342
1,27,0.6847661343872568,0.5127663221453564,0.681690416348722,0.5302007614045819,0.8619613448478978,0.5162173192562659,0.6315562412024149,0.5216000269852001,0.7027057325856669,0.5256630385449618,0.8434675745402115,0.5006775972025082
1,28,0.6821992575284247,0.5119773330118742,0.6808056018757909,0.552829286948485,0.8557038917383458,0.5145141585998638,0.6346631959041772,0.5106413901570904,0.7076196666763239,0.5335505127299636,0.8441040409722902,0.5014960244751338
1,29,0.6908119887257309,0.5056227685387628,0.6826257127438895,0.5443689045637384,0.8333001148448964,0.5342555977261373,0.633014868739746,0.5098708113759924,0.7052043943111661,0.5310322574619827,0.8417487411826283,0.5028852965386726
1,30,0.691024838796764,0.5051814858924045,0.6781722706719838,0.5412659407511666,0.831109875222886,0.5320231519911405,0.633525146528315,0.5093450452382877,0.7032480025291459,0.5286464676898659,0.8297627798018558,0.5027835552713087
1,31,0.6907991661937766,0.5052876072184184,0.6760480696620607,0.5382943115589345,0.8292904765754319,0.5298689474360098,0.6296817311417435,0.5086454172200203,0.7031749484603947,0.5263944120961219,0.8286703544245971,0.5026714103882027
1,32,0.6882979359074098,0.514350100158948,0.6700313621924557,0.5376330589024482,0.8189167254945136,0.5317842536530087,0.6269492216779522,0.5077773052870997,0.711936403335233,0.5433619040968386,0.8141235579415829,0.505240211341125
1,33,0.6965029878387912,0.5046932738190811,0.6718754887587105,0.5327694352938301,0.8124599804115882,0.5488498620365724,0.6348611859392568,0.5111011462160514,0.7105010192117652,0.5229161852017978,0.8314640743643361,0.5038908428272707
1,34,0.6917080762649602,0.5043296040874512,0.6686252593866985,0.5322103755619655,0.8009241698035847,0.5454095922559471,0.6393523301784426,0.5102711876146833,0.7102736611058313,0.5217191188932275,0.8350013568609795,0.5036844393756506
1,35,0.6905766471100103,0.5039884698307356,0.6693548686216423,0.5297020793445141,0.8016871306724526,0.5421197211417413,0.635122972705373,0.5141092167308198,0.7068181903261005,0.521267461653909,0.8495563014592943,0.5029275308522464
1,36,0.6927028227414302,0.5038420716433712,0.6664371555685124,0.5273394019210365,0.802101926766601,0.5410685431616448,0.640457245518905,0.509140981971579,0.7150312466844455,0.5182766662453737,0.839690763921722,0.5126428975240157
1,37,0.6941454153567014,0.5039698490679063,0.6696393704126675,0.527502416731604,0.8024937692506293,0.5388844278345736,0.6419648111651741,0.5086338141102152,0.7181351137706272,0.5167304290710404,0.8377028287997982,0.5135251398895274
1,38,0.6935620430568439,0.5038526561594683,0.6723944758984804,0.5252628403529217,0.8028177989636216,0.5382356378497697,0.6454730430328127,0.5079474969065672,0.7184863922937152,0.5152950715976038,0.8358355522827526,0.5131884484426942
1,39,0.6948622676218985,0.5036902093702363,0.6709097204773641,0.5245301337052878,0.8033133081101939,0.5354043813609012,0.6471481456261672,0.5073039649499014,0.7186900605425477,0.5139657397712074,0.8294167595482075,0.5122853072352026
1,40,0.6982308875379852,0.5034164378312899,0.6696836389784578,0.5225396338236903,0.8149013865996092,0.5327267756744096,0.6485525757897829,0.5067022975568167,0.7210000030779521,0.5127372962851628,0.8282999127360597,0.5121774317109071
1,41,0.7009530861885053,0.5031592495410887,0.6685564066821315,0.5206813082990145,0.825376830846616,0.5302021397825889,0.6532339534801826,0.50614131352559,0.7211824487057638,0.5116044189075224,0.817814071339693,0.5119315296073765
1,42,0.7036120360550405,0.5030373127308593,0.6678452847972137,0.5189506209042991,0.8345734328647065,0.5296882039174929,0.6534904542513503,0.5056196174380478,0.719367684103931,0.5105616878258648,0.8230866796619902,0.5110839261607516
1,43,0.7039293450124027,0.5028125551998741,0.6688780008999587,0.5173425409619586,0.8429839159905088,0.5273700654561281,0.6520947723108571,0.5122608501864755,0.7142589335087269,0.5102439059120266,0.8311967144372,0.5104724916031634
1,44,0.7055499959991206,0.5026016819711838,0.6706064306364053,0.5182326182037216,0.8503832222603077,0.5251944009294263,0.6559194583657829,0.5053234963652141,0.7202929725276579,0.5180999432273661,0.8254067845568408,0.511307324696817
