episode,timestep,group0_trust_in_sp0,group0_trust_in_sp1,group0_trust_in_sp2,group1_trust_in_sp0,group1_trust_in_sp1,group1_trust_in_sp2,group2_trust_in_sp0,group2_trust_in_sp1,group2_trust_in_sp2,group3_trust_in_sp0,group3_trust_in_sp1,group3_trust_in_sp2
1,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
1,1,0.5866666666666668,0.5041666666666667,0.575,0.5,0.6666666666666666,0.5,0.5662280701754385,0.5043859649122806,0.5912280701754385,0.5,0.6614583333333333,0.5020833333333333
1,2,0.6305164478904535,0.5,0.6130279534788821,0.5238095238095238,0.7309586964759378,0.5,0.600994128182457,0.5110793715568251,0.6316420685120951,0.5,0.7256410256410258,0.5020689655172413
1,3,0.6530795669157414,0.5004273504273504,0.637740984611349,0.5245484400656814,0.7783691761766026,0.5,0.6226558715265915,0.505088021028139,0.6529642186168731,0.509375,0.7567565191633296,0.5028432680901542
1,4,0.6639090350491998,0.5003978779840849,0.6482454593535707,0.5228064793226163,0.7860505353302077,0.5023809523809524,0.6364033382026836,0.5051783780888973,0.6683962667137887,0.508728448275862,0.7595717816386383,0.5036810618600557
1,5,0.6762494373772562,0.5003695592663564,0.6504408831579799,0.5211397457089243,0.7692223449104002,0.5058608058608058,0.6408427210162116,0.5048137810177441,0.6795212482072953,0.508107206405694,0.7624582427167474,0.5034144801860573
1,6,0.6778374561498394,0.5005944399749709,0.6498251845630995,0.5209559014389138,0.7573059215293857,0.5055090090688195,0.6431772581039531,0.5023018752850755,0.6857351146204905,0.5080139245144741,0.7893211433957537,0.5024804893738827
1,7,0.6792378621486393,0.5011466171866514,0.6452019041527716,0.5194074217261392,0.783711352825815,0.5075461297717319,0.6461926536624624,0.5050423617225427,0.6992774448302866,0.5173640001631464,0.7675829008545231,0.5029188107407151
1,8,0.6832816549616887,0.5010836942873076,0.6425755961331927,0.5179372218404731,0.7875003696406643,0.5083106129196074,0.6422271070765829,0.5046806446001755,0.702982177004244,0.5171509038719564,0.7746539024725356,0.5033340708770071
1,9,0.683628353008745,0.5010216781739789,0.6453352938727321,0.516546628117412,0.7907317386560457,0.5077992983579157,0.641401584865117,0.5045540013042779,0.7062517574380763,0.5169239558391296,0.7809488244645773,0.5030974268687615
1,10,0.6870208317529324,0.5009608354784376,0.6468281278721423,0.5152360584636431,0.7779493686978756,0.5107924125127552,0.6446678971125769,0.5042224684247583,0.708791139980514,0.515646427895892,0.7872931164381576,0.5039135465421551
1,11,0.6878115545150788,0.5009014142173057,0.6431489054911729,0.5140051131766741,0.7672137109975974,0.5117259717236452,0.6437252232300054,0.5039076251718824,0.711690255597756,0.5144361455885076,0.7976407416047172,0.5043770949336253
1,12,0.6852948979327772,0.5008436402897987,0.6454994178875105,0.5128526732119401,0.7729318719716654,0.5110171277880227,0.6459883309268136,0.5036096289838589,0.7079943823561139,0.5132940060522678,0.807116639735521,0.5045678693818385
1,13,0.6828759608260793,0.5007877145889287,0.6457982855428579,0.51177700166561,0.7908150533837002,0.5112103243063323,0.6479786342365582,0.5033284852421105,0.7046338754199387,0.5122201212743128,0.8150856253281593,0.5042677951675545
1,14,0.6807045272299883,0.5007338108006072,0.6455508197664287,0.5107758448763896,0.8060654698768489,0.5105341647342224,0.6489709737996592,0.5035485100302403,0.7048959358280279,0.5122555681418162,0.8217100596062847,0.5039789542858213
1,15,0.6734701893545862,0.5105657827161005,0.641334034063798,0.5030304687507895,0.791191157497119,0.5123311435208427,0.6494315641683639,0.5032871281311346,0.7074801026278668,0.5112439730323218,0.8269719837463307,0.5047435920088272
1,16,0.678188621942226,0.5006326196297346,0.6441399710767123,0.5268526944182089,0.8046761932466513,0.5117859280359315,0.6523165564379957,0.5030400759125099,0.7108358468593273,0.5102999343960215,0.8310712809039759,0.5057153993936414
1,17,0.6792233139217861,0.5010128845696757,0.6438091009615959,0.5250806838239448,0.8176604898592378,0.5124776805149638,0.6559561318433532,0.5030092344380857,0.7130888278483597,0.5094215045603365,0.8355460244441705,0.5053412868422872
1,18,0.6801899943164672,0.500938753082609,0.6477737021528694,0.5233687790566015,0.829110339046622,0.5118140959293832,0.6555968026357971,0.5029598741935061,0.7168744911582207,0.5094010129777439,0.8390983741169603,0.5049809051654293
1,19,0.6821920480102691,0.509534633471589,0.6445392297277938,0.5253430377220611,0.8376660123072545,0.5116664997549835,0.6562957647540258,0.5027492135168865,0.7157909522318272,0.5086082753291663,0.8422387822216484,0.5062186569148708
1,20,0.6889836068192041,0.501150952533284,0.6491016743297031,0.5201467358609828,0.7730759073290677,0.5325289965468242,0.6582641878883716,0.5025498773642278,0.7138709305533077,0.5089140145408444,0.7667366453899075,0.5058099860611023
1,21,0.696543361172964,0.5010692550328469,0.6472639133710508,0.518644692952986,0.7047289033993608,0.530430666290967,0.6599178598864268,0.5023615786436956,0.7119947448434389,0.5081605107207928,0.7001651752390484,0.5064573063898634
1,22,0.6978297645453794,0.5014185209059249,0.6407863254637239,0.517218949551532,0.64431302910457,0.5289148437330927,0.6621408142271653,0.5021840208623655,0.7116423324749107,0.5074614091366837,0.6416037327539146,0.5071818806865191
1,23,0.6988394904703746,0.5013147290467856,0.6403109163961701,0.5158709821101054,0.5913537198093112,0.528671848276541,0.6619599608847332,0.5024554947093,0.7090869035659205,0.5068141575520444,0.5897698475467408,0.5073193245933545
1,24,0.705467128120148,0.5012159573771721,0.6445570612101384,0.5146013368290416,0.5448445771872436,0.5271345087811701,0.6579443351786455,0.5027068400816163,0.7091354263754032,0.5062161195311554,0.5438129471831261,0.5071887926243932
1,25,0.7041030277016106,0.501122340434948,0.6478537722381034,0.5134097147599361,0.5036004513498052,0.525638001324196,0.6514236074825339,0.5033190765420332,0.7069487288946724,0.5057596036617432,0.5009729501604079,0.5071859729281663
1,26,0.7048303035214801,0.5010339487005734,0.6501439379702408,0.5122950686741045,0.4661481862254723,0.5239368728347992,0.6555991712404936,0.502548455068551,0.7163531650161946,0.5051569375821411,0.469510089624461,0.515674525869593
1,27,0.699325482710672,0.5009507936887965,0.6528547227196639,0.5112557064708491,0.43440651596080676,0.5223135077444707,0.6540718091950319,0.5029530253110572,0.7131107100417441,0.5046904148722118,0.43644784430696526,0.5156480678351153
1,28,0.69234538332549,0.500872833931356,0.6555110868042551,0.5102893964738158,0.40193529350599094,0.5207686544748364,0.6545906035241738,0.5028554593718241,0.7126088592313201,0.504262401761508,0.40576963722039394,0.5145501105932386
1,29,0.6828398409709566,0.49778937783824206,0.6520394207953151,0.5008285055177112,0.4157355533514804,0.522970528634693,0.6528201677347879,0.5000339297970413,0.706548951028428,0.5041283381897911,0.4014638152993141,0.5159223875521621
1,30,0.68452190498742,0.5011594593765877,0.6579019132697042,0.5257432082936805,0.4222017192553577,0.5186397077751864,0.650433425218515,0.5028671525217483,0.7172067536560213,0.536088338117463,0.41157242532872396,0.5138831837054264
1,31,0.6790050404299051,0.5010669338594609,0.6635092848289252,0.5240898711632098,0.43762177675728214,0.5173525567869655,0.6589934423968591,0.5066216021998969,0.7145013394369965,0.5119124601700192,0.4386163425024324,0.5142183673824783
1,32,0.6780537394486564,0.5013490678999543,0.666779357443773,0.522486484110442,0.46348015834489925,0.5161375389626913,0.6630946937397623,0.5061541746429623,0.7126925457091888,0.5109922776137769,0.46720044641739983,0.5131931915940393
1,33,0.6770029624066374,0.501246843867196,0.6661657142311624,0.520938962058896,0.49846767533289793,0.517373249013818,0.6627930763585453,0.5052569952816939,0.7061025473868728,0.5101256911719422,0.4980685291281369,0.5122175928815057
1,34,0.6783586204580596,0.5011502542217342,0.6635012469434388,0.5194522955600401,0.5293915886916679,0.516548399999919,0.6621756024896552,0.5048655533537364,0.7036632194001694,0.5103536262608389,0.5253273621712059,0.5120964256600272
