episode,timestep,group0_trust_in_sp0,group0_trust_in_sp1,group0_trust_in_sp2,group1_trust_in_sp0,group1_trust_in_sp1,group1_trust_in_sp2,group2_trust_in_sp0,group2_trust_in_sp1,group2_trust_in_sp2,group3_trust_in_sp0,group3_trust_in_sp1,group3_trust_in_sp2
1,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
1,1,0.5846153846153846,0.5,0.5807692307692308,0.5,0.6666666666666666,0.5,0.5675213675213676,0.5038461538461538,0.5923076923076922,0.5,0.66,0.5
1,2,0.6118082477498925,0.5,0.618675327030765,0.5023809523809524,0.742326638878363,0.5,0.6016671320210341,0.5008771929824561,0.6321059611894458,0.509375,0.7319987842617153,0.5009698275862069
1,3,0.6318928320724696,0.5,0.550731360086799,0.5022167487684729,0.7861517675116267,0.5023809523809524,0.6155470145901124,0.5010493740983759,0.5491035061122944,0.508728448275862,0.7794807088195248,0.5009008007117437
1,4,0.6481460651377585,0.5,0.5242688994810967,0.5020589730554144,0.8142729529556565,0.5034798534798535,0.6205987199234471,0.5011363523390157,0.5254328917585355,0.508107206405694,0.8082568933492541,0.500834783803591
1,5,0.6592169694597664,0.5,0.5213316501694795,0.501908077265351,0.8336316303502789,0.505673212681299,0.6228339383767351,0.50144203753559,0.5325146753018258,0.5085547208989862,0.8290987639192434,0.5007719259440533
1,6,0.666390365762291,0.5091191114407287,0.5235611529871557,0.5020584691841422,0.8476975528915188,0.5034323341766999,0.625378543485111,0.5013750685741677,0.5415549155244469,0.5079171610826867,0.8354210025764193,0.49964358102933026
1,7,0.6796975150607357,0.5003978779840849,0.529541001373974,0.5230567520871672,0.8562323942928687,0.5027649064613444,0.6230244199162024,0.5017463967116403,0.5497315156264244,0.5073117620549645,0.8415983122373799,0.49966435474921467
1,8,0.6866319222376852,0.5007969096937068,0.5371756914566067,0.5214502829083371,0.8655245689434939,0.504972692490622,0.6278714270951482,0.5016489207464616,0.56195065191077,0.5067392382724094,0.8379589787459976,0.4990295512916795
1,9,0.6873085020784938,0.5101069020703315,0.5452879088092536,0.5232275019891189,0.8722496793962821,0.5054133430288283,0.6314578870897098,0.5015530083334662,0.5714425142203963,0.506199887506084,0.8359573079381545,0.4990773629210445
1,10,0.6936240886445465,0.5013530964772157,0.5604833470078963,0.5184377878662897,0.8771575633378897,0.48289053948215915,0.6322386407195593,0.501588854771082,0.583159235310615,0.5063655921473047,0.8271154506836362,0.49808358166625455
1,11,0.698848397624429,0.501265607833166,0.5709178624582848,0.5170387320359582,0.8825343232196149,0.48406029282191293,0.635303899927736,0.5027437528628953,0.5981083611190938,0.5073202961457928,0.8131423378288243,0.49820311493968084
1,12,0.6960353472102613,0.5011809935763779,0.5825325013031148,0.5157140351532081,0.8731962337749507,0.48518583421270073,0.6323873236696356,0.5025878184311957,0.6167931582508366,0.5067779355820349,0.8012096748732555,0.49727771733104065
1,13,0.7002684068212206,0.5010995164287431,0.592138615764896,0.514464646033673,0.8648552419446498,0.4876612068952384,0.6244940270959229,0.5122978515610946,0.6249818572238486,0.505722597255139,0.7855243097715376,0.4994385139308411
1,14,0.7034799214576815,0.5010213927426684,0.597573242625126,0.5132906317652848,0.8711951273241717,0.49102771682887714,0.6278558107193973,0.5027249372520121,0.6405455566599374,0.5151582750101837,0.7834449446644065,0.49860942527799257
1,15,0.7001716370066808,0.500946791966764,0.6000732819738449,0.5121912751456781,0.8765754682239374,0.49424264670481416,0.6306327528112659,0.5027588311139041,0.6516351891559689,0.5147020117031771,0.7760233359890178,0.4976687907870702
1,16,0.6976647223722893,0.5107838400550031,0.5998763917545629,0.5008553601971062,0.8785288952175004,0.4939069442824105,0.630926191263676,0.5035841271438395,0.659758443053909,0.5136343551657245,0.7641085133271642,0.49888680213612324
1,17,0.706037257715269,0.5008298864186459,0.6152192860498414,0.5232380131223842,0.8357530831953508,0.45979970891060995,0.6308240396955721,0.5038345614305243,0.6648717934788798,0.513050096182959,0.7595803003232843,0.4989737468664649
1,18,0.7012424737252385,0.5049335417268518,0.608875889197684,0.5248854772248092,0.8874038329727837,0.4972407630683338,0.6339249955003717,0.5036129637336373,0.6694347024542783,0.5120844992627118,0.7607862637248849,0.4990556999919131
1,19,0.6972567963669061,0.5045908950865319,0.6146532323412163,0.5232592978430656,0.8905574610977594,0.4995787625659332,0.6395264887094029,0.5035187886119434,0.6777537340702162,0.5111702770764374,0.7719388196480441,0.4991326664222828
1,20,0.6913609267549179,0.5042621356653237,0.6174047381145044,0.5216856573456312,0.8916095438067764,0.5021656448592378,0.6437493795511797,0.503310797268484,0.6893040541906723,0.5103073627970081,0.7776886891133453,0.4992047009549175
1,21,0.6826620302968814,0.5039481141432447,0.6238736115846,0.520170110469819,0.8811085893482725,0.5021715104192832,0.6455376631452111,0.5031089780042537,0.6936282021198326,0.5094953006140697,0.7824724520331569,0.49927190167671964
1,22,0.6786314118319796,0.5036494574442566,0.629894600582565,0.5187172432457271,0.8709847538007597,0.5041369426848931,0.6470896786091931,0.5037825702410725,0.6974835622524637,0.5087332841080018,0.7865115597071143,0.4993344031907874
1,23,0.6770277472914643,0.5033665767644296,0.6331253345732609,0.519711602136218,0.8628442154274011,0.5053247018240171,0.6455572851865186,0.5039849909204113,0.7026795342630885,0.5080201975823819,0.7900477309388841,0.5004340365834593
1,24,0.6739487145136277,0.5030996807087212,0.6353646840040508,0.5182296893066194,0.8571132264708238,0.506314595798433,0.6466936910944775,0.5037498496730609,0.7077197760670879,0.5073546589076187,0.7885267595780224,0.5004158172553295
1,25,0.6722293578829368,0.513016668985618,0.6345077579870402,0.5196288771980786,0.8424829951713596,0.506258661954252,0.6449942343470771,0.5035210132468997,0.7117661826226481,0.5067350625835223,0.7970056617418502,0.5003962683811526
1,26,0.6837577099460324,0.5026137693028838,0.6476769707892608,0.5154980170760728,0.8466733777015134,0.5281514229937143,0.642813639866086,0.5032990857383217,0.7157330915163698,0.5061596219153681,0.8042098301203301,0.500375804907357
1,27,0.6838525102070134,0.502394324887359,0.6492337684020982,0.5142497897187922,0.8540358968676915,0.526385098394807,0.6374217233446565,0.5030846071272944,0.7169152920006271,0.5062078818112296,0.810797959111964,0.5022760220377801
1,28,0.683910700127387,0.5021900507046128,0.6509162840659694,0.5130795449261214,0.8482217943085303,0.525664733088767,0.6362714189305798,0.5029558322921416,0.7259072236120753,0.5088741038478111,0.8027545288386588,0.5025789687788411
1,29,0.6840513933764714,0.5024277888518015,0.651775231442644,0.5119860305834056,0.8433239427148536,0.5274654194074259,0.636247448185684,0.5067839352045379,0.7206137394178012,0.5052264799874018,0.8265085573206877,0.5019871178401664
1,30,0.6841315646511794,0.5022227788739178,0.6523999928039722,0.5109673745007755,0.8390497352861779,0.5267490670156826,0.6311680290364213,0.5147452672878273,0.713639596761608,0.5051068604036671,0.8253010188473062,0.5019732361877067
1,31,0.6861382714304382,0.5023971159799466,0.6532735360588251,0.5100211917389169,0.8353267644522094,0.5265572405142881,0.6327142224806545,0.5061684822601228,0.7177099900684109,0.5137560755355937,0.8341792982106714,0.5037878117387387
1,32,0.6858281699695049,0.5025944160417912,0.6575772278202895,0.5091446884387878,0.8322097682559816,0.5254153398719573,0.637413481190085,0.5057337468000798,0.7166328604351676,0.5127333269080435,0.8424277629956214,0.5045605307215841
1,33,0.6899073525086791,0.5023861073966287,0.6598527178646776,0.5083347593417594,0.8408480609710532,0.5249504431708336,0.6448891541859936,0.505318522875883,0.7212041178873105,0.5117645465240149,0.8351481490718008,0.506330457667162
1,34,0.6962395287274327,0.5021912242862564,0.6641361838320843,0.5075880770111464,0.8374455184016221,0.5241007240312617,0.648336769800058,0.5049234361162057,0.7201545263400566,0.5114129328782107,0.8285534407840375,0.5068226773492597
1,35,0.6924190244138756,0.5121144582461924,0.6642524402169119,0.507924562940835,0.8240408527658488,0.5225556998973898,0.6437668809896037,0.5141013942875546,0.7136064868624772,0.5107839845910771,0.8144587121966275,0.506611281334137
1,36,0.6961560208058958,0.5020743319712577,0.6712296803939689,0.5062704999533697,0.8416129582098358,0.5431497340749745,0.6448579383272321,0.5048451197673762,0.7174483287556602,0.5199168094489321,0.808134143088801,0.5063622031708321
1,37,0.7005700584311098,0.5019095661450839,0.6714018833021015,0.5056925057937882,0.8382408521219844,0.5407410582009845,0.6445305059743575,0.5138401180716371,0.7082620213305597,0.5133882598934975,0.8003318694717539,0.5055336371410984
