episode,timestep,group0_trust_in_sp0,group0_trust_in_sp1,group0_trust_in_sp2,group1_trust_in_sp0,group1_trust_in_sp1,group1_trust_in_sp2,group2_trust_in_sp0,group2_trust_in_sp1,group2_trust_in_sp2,group3_trust_in_sp0,group3_trust_in_sp1,group3_trust_in_sp2
1,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
1,1,0.5880341880341882,0.5004273504273504,0.5764957264957264,0.5,0.6666666666666666,0.5,0.5671052631578948,0.5,0.5964912280701755,0.5,0.6614583333333334,0.5
1,2,0.6285043868598247,0.5003978779840849,0.5983019338457006,0.5,0.7435897435897436,0.5,0.5932930801805575,0.5,0.6398087393550191,0.5010416666666666,0.7384864058355438,0.5010416666666666
1,3,0.6526289547610191,0.5003695592663564,0.6194194452855497,0.5,0.786868238462312,0.5023809523809524,0.6078262632041928,0.500438596491228,0.6665299258861124,0.5020114942528735,0.7812143434909627,0.5020114942528735
1,4,0.6682920646511266,0.5007698258339519,0.6366917901525709,0.5,0.8147325537168166,0.5034798534798535,0.6213309368572933,0.5004193849021435,0.6865468928685289,0.519894808209652,0.7919407597386292,0.5036537624007758
1,5,0.6760695882148897,0.500714565550876,0.6488977928151697,0.5023809523809524,0.8129631830920019,0.5032922603003466,0.6360244224584075,0.5052038459137167,0.6936403386103219,0.5017355845153348,0.8310244012044319,0.5027054121015417
1,6,0.6854136925230535,0.5010891472478137,0.653631894025579,0.5022167487684729,0.8318893039702233,0.5031062043353651,0.6436877866403578,0.5053345933467354,0.7023385579139256,0.5016067097476443,0.8458309691318333,0.5035491771260548
1,7,0.6868106819533869,0.5010095023123419,0.6566510756298518,0.5020589730554144,0.8461434927232,0.502922682174403,0.6497379566345655,0.5054136818060361,0.7088294705259272,0.501484254982189,0.8573605319447951,0.5043305330386536
1,8,0.6841123464463384,0.5009336752804197,0.660345233209441,0.501908077265351,0.8572298863984719,0.502742635899733,0.6542668456618826,0.505475926852783,0.7109047359428914,0.5013683795346711,0.8661727591213516,0.5045635420879041
1,9,0.6850901058842839,0.5008617808413985,0.6654563576684627,0.5017644021578361,0.8656406204876648,0.503677075137842,0.6577814578366382,0.5055234986339213,0.7123094352477928,0.5012591573367611,0.87287777165229,0.504604306271906
1,10,0.6885843907018452,0.5007938823424987,0.66997957436087,0.5016281806585957,0.8573706438128499,0.508250881606107,0.6581664878989271,0.5055584287754611,0.7135227050900368,0.5011565847994078,0.8722545630162339,0.5043015864709044
1,11,0.693819623234423,0.5011573462897788,0.6680746513776779,0.5014995439920809,0.8505052652824457,0.5101157850219417,0.6553832053716537,0.5051439984178385,0.7147999993500809,0.501060589728434,0.8709496624060674,0.505023005653225
1,12,0.698129405448382,0.5010679730103951,0.6665249630671746,0.5013785299205157,0.8586153877875959,0.5103356854902766,0.6530382089488448,0.5049688238720772,0.7130391397329596,0.5009710408055597,0.8702740877317788,0.5047185815805535
1,13,0.7015150224723791,0.5009836755513857,0.663347556757042,0.5012650924781307,0.8660954755264536,0.5096896873872867,0.6483412069946777,0.5045928729065954,0.7097996335696236,0.5008877572072213,0.8639939848945831,0.5044239232269324
1,14,0.7044643432548717,0.5012304554154096,0.6578425445744494,0.5011591126154329,0.8721300637164335,0.5105347605859863,0.6441394637101399,0.5046761957449105,0.7111247231782666,0.5018521846728616,0.8644388198271212,0.5060154684593464
1,15,0.7068301875896743,0.5011405398494789,0.6514556769984737,0.5010604092258464,0.864469377716256,0.5113524875158155,0.6456713302095244,0.5142936794134154,0.7033870193834965,0.501822825242755,0.8629863589290453,0.5047823183844539
1,16,0.7051958723297286,0.5010551267173247,0.6469854621067984,0.5033497024858977,0.85742252564246,0.5116533244448471,0.6504471836043892,0.5039681258003761,0.7075870351700747,0.4932406086959198,0.8646968766327228,0.5052518105814249
