episode,timestep,group0_trust_in_sp0,group0_trust_in_sp1,group0_trust_in_sp2,group1_trust_in_sp0,group1_trust_in_sp1,group1_trust_in_sp2,group2_trust_in_sp0,group2_trust_in_sp1,group2_trust_in_sp2,group3_trust_in_sp0,group3_trust_in_sp1,group3_trust_in_sp2
1,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
1,1,0.5871794871794872,0.5,0.5777777777777776,0.5214285714285715,0.6404761904761903,0.5023809523809524,0.5684210526315789,0.5008771929824561,0.5929824561403507,0.5,0.6520833333333332,0.5114583333333333
1,2,0.6278386616408396,0.500438596491228,0.6059832937782123,0.5174568965517241,0.6993755526083113,0.5344717064544651,0.6003583228628602,0.5008166969147005,0.6317313509237285,0.5,0.7196728558797525,0.5117097701149425
1,3,0.5464314923730893,0.5110275276374552,0.6180966210923258,0.5216192170818506,0.7779438087029265,0.504059829059829,0.5382315561612944,0.5007585690204157,0.6531033220515886,0.5,0.7709590760440032,0.5108786354153884
1,4,0.5208247697608248,0.5039504611231204,0.6245126524988904,0.5171726953881589,0.8045112343827993,0.5278270360642832,0.5113145145892525,0.5020733265328355,0.6595644467726867,0.5,0.7851601427062131,0.5278976605163139
1,5,0.5152261995499676,0.5036685088038092,0.631470927583806,0.5158796194205253,0.8275111347726453,0.5259796254260242,0.5085862380106142,0.5062610531845869,0.6704431585629029,0.5,0.8147962167780279,0.5103676358548441
1,6,0.5281488708195442,0.5033989662262042,0.6393150777164484,0.5146536259273617,0.84289523621577,0.5265770279538173,0.5155416178862482,0.5061041252842531,0.6795063297501083,0.5,0.8240642020877312,0.5116607062830857
1,7,0.541145650272522,0.5031424256552268,0.6453906877807979,0.5134958959287277,0.8375879602402249,0.5246990147058311,0.5253438689104261,0.5061292443210976,0.6857788988760342,0.5011111111111111,0.8515283610119689,0.5120767452751055
1,8,0.5614168161907155,0.5033266373359684,0.6498635229550853,0.5124067692846418,0.8503675496333206,0.5229018864799625,0.5402837364251608,0.5052593864229422,0.6961522415749891,0.4915948275862069,0.8333554530992573,0.5104661741357539
1,9,0.5793114367013121,0.5034949971536071,0.6544887627262573,0.5113858323031762,0.8604476232259417,0.5211896536866023,0.5578370105962115,0.5051488439407152,0.7030162186802125,0.4921723524358817,0.8307757771435237,0.5096570385355962
1,10,0.5944172530914382,0.5032213611565799,0.6583887607170729,0.5128129659198484,0.85324000576152,0.5195650928510556,0.5688620779150944,0.5053769475496647,0.7090064073980877,0.4927275773978971,0.8287883555567489,0.5088946358544432
1,11,0.6069642982365562,0.5101910058459692,0.6598150676567183,0.513720503767939,0.8733008345698344,0.521034781483971,0.5829034629999343,0.505287076596685,0.7109411975071941,0.49325887171173377,0.8339697492521904,0.508178613909442
1,12,0.6289043113581982,0.5027219055209105,0.6678704382995841,0.5107777239999219,0.8651883835155656,0.5410759359431633,0.5988944045349646,0.5052154065542483,0.7121135556365441,0.49376499554165587,0.8382679524363136,0.5085498968289262
1,13,0.6426423081944007,0.5037215744377834,0.6676985016196114,0.5086299846422464,0.8255806391820388,0.5725917255659503,0.6064498109626711,0.5048469517303652,0.7134574629372659,0.4952867558199813,0.8475351309298006,0.5078522359622416
1,14,0.6500701508447373,0.5071925068089426,0.6693427514430753,0.5090133877403527,0.8773850562709063,0.5368533696211996,0.6142763177157974,0.5044968033594831,0.7152054632692487,0.49566847995761415,0.8558690241817171,0.5085339871930362
1,15,0.6574262429982493,0.5066637989756732,0.6704128148253888,0.5082266736077008,0.8818681128779631,0.5352450130330743,0.6216092120442438,0.5044431530371475,0.7164631206656528,0.4960263171088952,0.8461986585940908,0.5078782734817355
1,16,0.6633057267436484,0.5061615960976059,0.6692605793251287,0.5074997759614757,0.8859783645819197,0.5326440924665717,0.6281645292030804,0.5044919095743522,0.7194059987591856,0.49740226060687004,0.848591077077732,0.5081457026197587
1,17,0.671271411285819,0.5042954076390571,0.6639557245912453,0.5156881557022782,0.8481737410040919,0.5671630022519198,0.6311587651247905,0.5043123591777322,0.7239896833653023,0.4986833433099677,0.8452363660742493,0.5080140584699036
1,18,0.6778094045836188,0.5085012559837694,0.6681441631556622,0.5084297759087857,0.8924107972594777,0.5291241633975411,0.6338319413072984,0.5040026757405499,0.7216228897569327,0.4988314241802297,0.8476296661031656,0.5074154439864402
1,19,0.6834098824441354,0.5083244873209032,0.6648567227900567,0.5090401203787311,0.8949177197847632,0.5292797780764419,0.634692772776576,0.5041477569643057,0.7193281891894949,0.5008397707090897,0.8546742565447714,0.5078926466330504
1,20,0.6834656906769709,0.5168282568059861,0.6601547838438163,0.5097230354549994,0.901655746943583,0.5182384772330481,0.6365218482621542,0.5040652615455073,0.720882728757488,0.5008429422236526,0.8615306109958509,0.5072897350310591
