episode,timestep,group0_trust_in_sp0,group0_trust_in_sp1,group0_trust_in_sp2,group1_trust_in_sp0,group1_trust_in_sp1,group1_trust_in_sp2,group2_trust_in_sp0,group2_trust_in_sp1,group2_trust_in_sp2,group3_trust_in_sp0,group3_trust_in_sp1,group3_trust_in_sp2
1,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
1,1,0.5880341880341882,0.5004273504273504,0.5764957264957266,0.5,0.6666666666666666,0.5,0.5666666666666667,0.5081196581196582,0.5888888888888888,0.5,0.6611111111111112,0.5
1,2,0.629493980820241,0.5003978779840849,0.6126300754947971,0.5,0.7093596059113301,0.5023809523809524,0.5966040765042581,0.5047547582484061,0.6363267253013171,0.5,0.7181200265251989,0.5113864942528735
1,3,0.6433343441641429,0.5003695592663564,0.5450914555662927,0.5,0.735103971876127,0.5022167487684729,0.6126413564449452,0.5044283780519168,0.5515667239331155,0.5010416666666666,0.7403640772632848,0.5116407432404794
1,4,0.6560007898143159,0.4999068286678906,0.5249701132461079,0.5,0.7507715179025093,0.5033933258342708,0.617331813071718,0.5045534677926115,0.5322129290137338,0.5030531609195402,0.756018350289635,0.512895951840569
1,5,0.6617461595301009,0.49991206875293376,0.5323658393240766,0.5,0.7616158137103911,0.5079682189767613,0.6169598151846938,0.5046620147386298,0.5422635857577432,0.5028404558841575,0.7786891248176567,0.5119602198641214
1,6,0.6629185503184135,0.49991724043390123,0.5465541346174969,0.5,0.7693742597681853,0.508717906554937,0.6318113242599974,0.5045499061484576,0.54929114050677,0.5026363852270787,0.7944612615540766,0.5117399351822769
1,7,0.6700053649864042,0.4999223170211543,0.5606920767887408,0.5,0.7932139585648778,0.509008039900358,0.6371025730881982,0.5042168274109845,0.5742203543264219,0.5024414935512355,0.7992834658365645,0.5108683916953364
1,8,0.6684466418615346,0.5091803675179202,0.5735362599883251,0.5,0.8020974064472148,0.5105997771163854,0.6379878581338109,0.5043389373825797,0.5966212871257855,0.5028997831406091,0.8019805126319812,0.5107401396635004
1,9,0.6775823417668616,0.4999320886034407,0.5929304757453434,0.5,0.8095335087064758,0.5300197069610776,0.6402506656044695,0.51348836600236,0.6166522570592117,0.502882986654435,0.7925720700997332,0.5105924734770649
1,10,0.6769574787586999,0.49993674188327714,0.606898633672455,0.5,0.8090755552268405,0.5285722995057155,0.6489457853253032,0.5043805785680624,0.6316981998690151,0.5118887068335201,0.7938056459522812,0.509164232309171
1,11,0.6733687873231495,0.4999412172047151,0.6168048506175813,0.5,0.8089226744003515,0.5266889137272596,0.6530271039531141,0.5044888491693487,0.6389784102028258,0.5110613516170612,0.7913674326064326,0.5094834064328945
1,12,0.6787869974733381,0.5008002020859934,0.6266813328383795,0.5,0.8086986612169452,0.5262370583133774,0.656405071069247,0.5146340758145775,0.6433488505324065,0.5031290804733707,0.7896555904748738,0.509314766991862
1,13,0.6838234133707172,0.5007453397335513,0.6321645148648988,0.5,0.8089962651286413,0.5244621360414486,0.6600660216374857,0.5048728771001393,0.6542395421840858,0.5157749924309324,0.8039428991511911,0.5080275288295667
1,14,0.6849347788302073,0.5009320754179285,0.6350371728848498,0.5,0.8089578530374718,0.5227608401390557,0.6628839575858514,0.5047020299055558,0.6576271195603642,0.51485022825037,0.8115493129769077,0.5079993142181694
1,15,0.6817864422918041,0.5008750864040298,0.6397591063240657,0.5,0.8217951026346374,0.5211361034161343,0.6631474706482272,0.5043523972238354,0.669912422897204,0.5145335081709108,0.8184314846624944,0.5073629138623061
1,16,0.6771481758346397,0.5012468886903841,0.6406006805646959,0.5,0.8314138192213133,0.5195899458352525,0.6602857303268258,0.5043877688369435,0.67831711846409,0.5136319537832242,0.8299154157476849,0.5057253713406178
1,17,0.6739314030965948,0.5018224729966897,0.6463694859610184,0.5,0.8288357436136915,0.5181235344447023,0.6556036236779632,0.504056531154003,0.6855147345747175,0.5127536989682004,0.8399714433951864,0.5052406852232318
1,18,0.6760748214238129,0.5017080154673076,0.6493751796990446,0.5,0.8265544530442722,0.5186847181408095,0.6506003520621796,0.5037873301627369,0.6939027104013541,0.5341287151463108,0.8286161576604467,0.5058484344719041
1,19,0.6786756995672789,0.5015966803299887,0.6496365207400608,0.5023809523809524,0.8242956353554147,0.5181971563103159,0.6520841238552538,0.5082373262881624,0.6934414156979252,0.5110810090891775,0.8558866229825026,0.5043752145228991
1,20,0.6821344775193037,0.5017350447401859,0.65603914892315,0.5022167487684729,0.8225525307159659,0.5182317551345266,0.6490007457013922,0.5078091831587946,0.6878530332331888,0.5102923191331354,0.862528977527646,0.5048888944707579
1,21,0.6783610335122966,0.5094430186958615,0.6574814721789639,0.5024021352313167,0.807951820139211,0.5114806294470255,0.6456447981584035,0.5072508591148434,0.6869779779033387,0.5105800335304167,0.8682854685787348,0.5055520804501161
1,22,0.6857696869211647,0.5015145635533292,0.6617951855195269,0.48047950583677956,0.8181495924363504,0.517175566531485,0.6410682881632068,0.5073117609266403,0.6882814022758698,0.5097905498184572,0.8733221503282169,0.5058917218286101
1,23,0.6838965416560455,0.5014101694672296,0.6630940353381795,0.48181366324158,0.8173167460493447,0.516007600523572,0.6335747945702633,0.5125287253924135,0.6810475940848291,0.5107551066438528,0.8823214200545239,0.5057924951103768
1,24,0.686064963857166,0.5015079767790593,0.6642699279811968,0.4830974231598667,0.8164230681219194,0.5148973147891207,0.6332835318595224,0.5065118836960417,0.6836365024473047,0.49992772407874764,0.870679181456351,0.5049978656237389
1,25,0.6883398652398347,0.5014085117652868,0.665536618393712,0.484326848603922,0.8272495633091408,0.5138437318186656,0.6261712061511489,0.5164852448326103,0.6831412122623239,0.5005280068461487,0.8624770839701961,0.5056303186176055
1,26,0.6878776225645026,0.5013129564826634,0.6677552290791164,0.48549891049999044,0.8255012296967587,0.5128457582068785,0.626268882066729,0.5057222062712586,0.687185125087729,0.5107375684046918,0.8652319912671995,0.5056405705279194
1,27,0.683117685390411,0.511499146691268,0.664270809792457,0.4843800443092304,0.8221374836898082,0.5152260514866261,0.6233107080554093,0.5054101008219443,0.6887800417199902,0.5099518106221133,0.8657283274796859,0.5052190327360172
1,28,0.684159977752363,0.510236771560207,0.6680754089195117,0.5284131686473168,0.8386267033171574,0.5094181545501794,0.6246073428834565,0.5055989581442087,0.6980271879297884,0.5122618093272144,0.8444105104027907,0.5032957725442391
1,29,0.6874442039516335,0.5100002556556509,0.6740001105354035,0.5264789041241773,0.8463709405166657,0.5088568797979368,0.6155886594144906,0.5285611064336193,0.6857727969735572,0.5098825766101286,0.8612017740087684,0.5051169489590531
1,30,0.6975524729571964,0.5012856581270064,0.6747383074959797,0.509714613176491,0.8413765619682773,0.5402457970280193,0.6163413794508752,0.5084500474840207,0.6982191993695386,0.5285941836769485,0.8600326576143391,0.5064230135127217
1,31,0.6981483188888131,0.5015596394504437,0.6749471131877188,0.5091397074952663,0.8358561359107678,0.53809316783457,0.6121944613565249,0.5184204883611659,0.6921315764709297,0.5295414767595406,0.8580579375933676,0.5044491995493867
1,32,0.6982209910364555,0.5014544937760058,0.6718904330583937,0.5109510491634374,0.8193583551016373,0.5370451752620259,0.6173988126673451,0.5077042966488824,0.69588707969994,0.5275543338322133,0.8608302698504666,0.5146060455036864
1,33,0.6978498298370825,0.5013532858137559,0.6720455750556038,0.5102272913471347,0.8177797105064346,0.5388121752650649,0.6197722096245325,0.5078399607616243,0.6985206724050503,0.5255407631966829,0.8661451468000808,0.5136026128269966
1,34,0.6985911831374606,0.501256289280487,0.6681012935032853,0.5095241180067178,0.8169435257700549,0.5385493779329267,0.6210987380494435,0.5176308427046776,0.6956634956914081,0.5240016239741058,0.8683681738072284,0.515054302125812
