episode,timestep,group0_trust_in_sp0,group0_trust_in_sp1,group0_trust_in_sp2,group1_trust_in_sp0,group1_trust_in_sp1,group1_trust_in_sp2,group2_trust_in_sp0,group2_trust_in_sp1,group2_trust_in_sp2,group3_trust_in_sp0,group3_trust_in_sp1,group3_trust_in_sp2
1,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
1,1,0.5901709401709403,0.5004273504273504,0.5743589743589743,0.5,0.6666666666666666,0.5,0.5723684210526315,0.5,0.5894736842105264,0.5,0.6635416666666666,0.5
1,2,0.6233773152871298,0.5003978779840849,0.6144086240903217,0.5023809523809524,0.7410635341669825,0.5,0.5952742070779208,0.5066732412886259,0.627656487338185,0.5,0.738650162098438,0.5
1,3,0.6427617019044854,0.5007969096937068,0.6410381660656671,0.5045977011494253,0.7849184802666944,0.5,0.6122879091007689,0.5008469449485783,0.6546683223496803,0.509375,0.7673156151194227,0.5010416666666666
1,4,0.6521458318071217,0.5007403533906862,0.6498694314189968,0.5056100746027437,0.6481566255097587,0.5,0.6139611839382229,0.5010334347952422,0.6650352854521678,0.5097701149425287,0.631991263035853,0.5009698275862069
1,5,0.652220803699531,0.5020536044520844,0.6483453732823972,0.5061428351486493,0.5518461680462353,0.5055555555555555,0.6148771625488976,0.5009699213392604,0.6609511869692285,0.5101187006585675,0.5391151307372852,0.5009008007117438
1,6,0.6653335624727102,0.5006347129607084,0.6580819164182935,0.526357953000533,0.49361357865891725,0.5044334975369458,0.6181431634262741,0.5017852369562386,0.6724370878663345,0.5093836825302702,0.4713619576913258,0.5014489474389917
1,7,0.6639483726634463,0.5005858364884467,0.6579087249642583,0.52455441113408,0.43745028849918915,0.5054522988896851,0.6186999190741516,0.5023360154718347,0.6746731747461056,0.5086829180118146,0.4195936969147108,0.5017532127257962
1,8,0.6678269190461348,0.500539666001379,0.6608726549749453,0.5228200602305109,0.3921629464782997,0.5088991464563614,0.615016486440055,0.502622833175231,0.6760586710462919,0.5080176710908652,0.3738703011393611,0.502713343905772
1,9,0.6622766270009548,0.5004962168023457,0.6637144141397006,0.5211599299210385,0.3502619954706177,0.5083636682152651,0.6175213585656182,0.5024458069921679,0.6806338966760369,0.5080323116653742,0.3416116910956872,0.5025593674235366
1,10,0.657722499308227,0.5000281238739737,0.6652659844941403,0.519577860973351,0.382240585755974,0.5078400250350665,0.6174384313458866,0.5003929842528322,0.6785718848719529,0.5079129946799231,0.3561597269589473,0.5025685902793006
1,11,0.657246337519241,0.5000195197576546,0.6609651223484297,0.5193660870146134,0.4245064042957293,0.509711480631744,0.6232156817464318,0.5028151350626511,0.686300515234851,0.5068389579696242,0.40592644047572857,0.5116350550142204
1,12,0.6585972691278278,0.5000123648116602,0.6607529926290441,0.5179149766567,0.4860189473795035,0.509053975149444,0.6273761758908952,0.503366661475261,0.6864042497658062,0.5062938024242405,0.447486653291929,0.510844418388164
1,13,0.6596710004494072,0.5000064964381531,0.6630276858454454,0.5165414585817942,0.5407726868504962,0.5084208523686652,0.6355337893134573,0.5032794860535467,0.6830418972194636,0.5057825698378812,0.4882501520474714,0.5107555007343371
1,14,0.6626827137475882,0.5000017573212122,0.6658155260961778,0.5152458754984893,0.5732848041490778,0.509062922457763,0.6357990713914767,0.5031733235853088,0.6834478878163939,0.5053045955145807,0.5238214360365324,0.5104132347744329
1,15,0.6703080109084057,0.4999979983060761,0.6674629187764568,0.5140278139025473,0.5881276719093105,0.5084552620519073,0.6385223391074096,0.5029871087080897,0.6821708275285909,0.504858987796382,0.5603010634442924,0.5096891574307694
1,16,0.6769910644923627,0.4999950804882117,0.6685012378463564,0.5128861952120809,0.6143675720074512,0.5078710919578373,0.6410278750902222,0.5030559616327563,0.6829287419417431,0.5044446685293842,0.5907307455290893,0.5100380079765846
1,17,0.6852218187563041,0.4999928765770588,0.6691545103368512,0.5118193686841703,0.6374559173732205,0.5073117254669918,0.6408560154831054,0.502874144768054,0.6834073574672104,0.5040604114124989,0.6171907172800941,0.509305875179696
1,18,0.6858411732366113,0.4999912716247829,0.6703598653861101,0.5108252031938838,0.6565901415696445,0.5078074054829158,0.6440349396071944,0.5032072536095424,0.6883435370142681,0.503704877585602,0.635364561619716,0.5086099212320575
1,19,0.6846391960309647,0.5026292779858995,0.666823619024291,0.5030942216611937,0.6850433087157626,0.5093244439321368,0.6428527194927275,0.5031311841099232,0.695630456519961,0.5044183146942797,0.6508428206483905,0.5079507982171332
1,20,0.6877890415004968,0.49998946128219957,0.6736320671241793,0.509044453818022,0.6716368169944262,0.5313108079469336,0.6469822793977761,0.502948394962836,0.7004176277015542,0.5040440801027648,0.6544143490788102,0.5073287523440144
1,21,0.6900786904808863,0.5003762583344263,0.6703732947631773,0.5097284001689081,0.6750062305000846,0.5297833929142286,0.6481673576684011,0.502982915597358,0.7054701012373803,0.5036969957654532,0.6622078603459849,0.506743662014104
1,22,0.6936108941806675,0.5005650039482799,0.6696261399584273,0.5098609893131419,0.6782624807273611,0.5277613651474621,0.6443756152987195,0.5027434903139846,0.7158167824510705,0.5233989320205201,0.6589546969735821,0.506162315763801
1,23,0.6952272216068934,0.5005376904770115,0.6648981397599087,0.5091284016320752,0.680970744753913,0.5263369462825295,0.6393969450146777,0.5281146036940123,0.696785802270534,0.5018059522489113,0.65246034496366,0.5082756178395214
1,24,0.6940843366591495,0.5005101335432877,0.661969462440158,0.5084414048213862,0.6947513639593291,0.5244989434727971,0.6531749123598685,0.506683405696454,0.7134851467413125,0.5216571848491556,0.6916553829070636,0.5175605933760675
1,25,0.6893910900663663,0.5004825232264205,0.6602193609729536,0.5077977168907711,0.706928751817503,0.5227485633402739,0.6446401728421247,0.5065558967435028,0.7188049536762274,0.542830402182099,0.6983727532784001,0.5192330777928488
1,26,0.6862056850617321,0.5004550458589591,0.6574217275301582,0.5095761220795385,0.7059123251913171,0.5216059493922766,0.646981403932906,0.510096304544402,0.7150234674232562,0.518727349930683,0.7223254491287263,0.5156564128811337
1,27,0.6818136851647518,0.5004278795295206,0.6604232198281704,0.5088484563751227,0.7169773337408343,0.5224258653612438,0.6443524499755758,0.5095417057451369,0.7158074309362737,0.5173553409718121,0.7376780408416331,0.5144690759450694
1,28,0.6821520345296148,0.5004011902022907,0.6604138692087793,0.5081643539156481,0.7261580335607375,0.5225165418732846,0.6400510727846964,0.5159505249173136,0.7113386457926214,0.5171193638852475,0.7487846958065136,0.5169261376310679
1,29,0.6849692277040292,0.5003751285648665,0.6601394669243298,0.50752241287926,0.7337292398951448,0.5209507513438255,0.647272393311965,0.5082535054741569,0.7196891217905216,0.524186469943887,0.766934892568301,0.5157164563447335
1,30,0.683733982327489,0.5007771780951882,0.659988359711891,0.5069212044731398,0.7525238241669616,0.5194668889907755,0.6475312132183448,0.5083686531706938,0.7221668624435748,0.5223710412296202,0.7822001238621861,0.5153844971570402
1,31,0.6824200936783231,0.5015662913439696,0.6626151657404288,0.5063592645332582,0.7693371104897484,0.5212403266915667,0.6463429624310164,0.5083194481326082,0.7203227479881171,0.5214844542902514,0.7955489331691158,0.5146941888509001
1,32,0.6840785117339896,0.501456882548028,0.6703128043405859,0.5058350887125058,0.7843161274873803,0.5203099603316602,0.6457218503370293,0.507721357369194,0.721344799723439,0.5198164297908867,0.8031579354344923,0.5135728508200412
1,33,0.6809383734957237,0.5098697431700446,0.6740442833313758,0.5025110297492551,0.79024298732102,0.5136205031330993,0.6446688017530664,0.5074634556747382,0.7197826219921605,0.5182439922933781,0.8000008604080442,0.512515770269501
1,34,0.685689874057959,0.5012518396872195,0.6778677829801162,0.48329558528347594,0.8076115499098603,0.5188968908582671,0.645539856112922,0.5070218895585237,0.7180885182287636,0.5177726821466344,0.7874576381354449,0.5132629781133454
1,35,0.6880763346813463,0.5011566679120205,0.6782443555143717,0.4843899152983125,0.8183894426311733,0.5186400631396991,0.6447738631011994,0.506643146427184,0.7150482533534331,0.5178504516608382,0.7761257213511183,0.5135396975334316
1,36,0.6901551757200268,0.5010665851437996,0.6764773538910717,0.48700881277740965,0.8279456133730727,0.5178194201423706,0.6457791063420381,0.5063664317061266,0.7139331497605427,0.5174628458573436,0.771180733100128,0.5133780481724737
1,37,0.6935903117383061,0.501279101292543,0.6780003889333576,0.4879727628371436,0.8367739785747703,0.5170216528322664,0.6471468999206775,0.5059023743382692,0.7148849373584598,0.5166051457734707,0.7807559885407385,0.5128068290338195
1,38,0.6920825146974596,0.5091487222866868,0.6737721537563423,0.4838015923620603,0.8358794467034999,0.5186853793512904,0.6490990540671916,0.5054644455519879,0.715553809974305,0.5156308249867938,0.789305650364637,0.5123272811633685
1,39,0.6997779491383899,0.5014284888809174,0.6764516481485485,0.4897603258261398,0.8293147080153578,0.5367226983016716,0.6497549309207838,0.5050519789306044,0.7170376499260495,0.5143856788356493,0.7972159318643296,0.5117408061926401
1,40,0.6973148437301229,0.5013292323230946,0.6767851059744222,0.4905810407056199,0.8159734633754551,0.5366025511884002,0.6504364455815737,0.5046642368771085,0.7196810814791984,0.5132222985247656,0.7995971939241169,0.5112459962162372
1,41,0.6968327122673739,0.5016615230548608,0.6770214824882164,0.4889713496003038,0.803718272171375,0.5353858332581004,0.6472643472557111,0.504494234638436,0.7220221493345468,0.5142209737491432,0.8062386318669039,0.510440033731041
1,42,0.6904818653745226,0.5115822360240069,0.6738081823784896,0.4907533931205285,0.787951907068417,0.5393493306448796,0.6466296888768021,0.504151064441194,0.7200114296820995,0.5136271565305524,0.8172207996849598,0.5096780874658835
1,43,0.6970372460004239,0.5016569140570726,0.6786457835256687,0.49068892954776017,0.7931433650440479,0.5530300631111026,0.64382056749598,0.5041804035381497,0.7169094985516861,0.5145328693278773,0.8170658854008321,0.510000730786412
1,44,0.6978995217671096,0.5015426224204754,0.6805630044189293,0.4914661233841769,0.8056027641319712,0.5500597282542552,0.641630379496202,0.5040558255756323,0.7153822612035976,0.5143917826738141,0.8172653107473857,0.5102045000256383
1,45,0.6989787568514879,0.5014332972780267,0.6825505391678715,0.4921903919251034,0.8169851500305401,0.5465879137431132,0.6389761686579576,0.5038854176828698,0.7155235817313885,0.51329745660598,0.8175379581835157,0.5101610394847419
1,46,0.6996225802119073,0.5013290879584871,0.6848356333158682,0.49286334713415697,0.8048731275660579,0.5438407223996139,0.6403920589681082,0.5040164416554259,0.708042391950746,0.5122694982687268,0.8178366202284313,0.5099630815775772
1,47,0.6982520914035089,0.5014176783444907,0.6862880343836574,0.4934869115080704,0.7941752886624754,0.5407015595797232,0.6345097600306101,0.5037220689373406,0.7034758004799813,0.5120048087255002,0.8180152478431841,0.5100117088627353
1,48,0.6970860451082164,0.5013216475148011,0.6876875623805097,0.4940632443520145,0.7845655663852973,0.5377231825641453,0.6309459171470707,0.5123879240752804,0.6993309242842273,0.5149657599901931,0.7969796505109947,0.5104632352486898
1,49,0.6916000744972083,0.5016572959764287,0.6887191396197949,0.49459467483432296,0.786949143587468,0.5385058850802272,0.6345506563981779,0.4995450488732309,0.6978637287471211,0.5190425446587326,0.8179214845698033,0.5090789051162186
1,50,0.6870211598285564,0.5016933227904316,0.6898891169621317,0.4950836425719484,0.8001376561211366,0.5356625629095249,0.6430729639607969,0.4997250830890197,0.6940649446773888,0.518089902086623,0.8221742973132845,0.5091465674393799
1,51,0.6783858243754277,0.5118629665418836,0.6878083343005208,0.49602523114720065,0.7952818548902444,0.5259243520373639,0.6466477981127445,0.49975906659536057,0.6912457605077831,0.5167711073926671,0.8258362409002212,0.5094542412472014
1,52,0.6789102274353351,0.5061649646342248,0.686868147652616,0.520268231891459,0.8435960630239974,0.5340197392186601,0.6429423658251918,0.5085032247410902,0.68589202971559,0.5166659568887504,0.8245255757527946,0.5082398245020098
1,53,0.6770245141431008,0.5018807598472702,0.6951023592449843,0.5377001032404827,0.8267987064848755,0.5287543287011045,0.6415171077451616,0.5003281126270749,0.689590284879901,0.5241619737545392,0.823584341487933,0.5081247922285578
1,54,0.67387168918801,0.5017593214479231,0.6955027550989505,0.5351463661749184,0.8244122190787552,0.5276316134266457,0.6348563999978909,0.5003348371150493,0.6897186792796102,0.5224057883636083,0.8174934836501192,0.5075106755384486
1,55,0.6729211448292499,0.501871558085806,0.6961946323909571,0.5346930839392021,0.8221970662959173,0.5262643292175174,0.6328296291208667,0.5007776951493144,0.690744092749244,0.5207345208784515,0.8129529556320753,0.506930434964959
1,56,0.6722084699573198,0.5017541861377659,0.6942580761989543,0.5322160679524929,0.8206313809114197,0.5242862087788336,0.6335007136424545,0.5007491583860447,0.6902782732978276,0.5197458408976565,0.81771700933897,0.5080369702051962
1,57,0.6768827213123577,0.5016408651741353,0.6924686865738181,0.5298455311331021,0.8300003796840636,0.5266387836235722,0.624847871384082,0.5164325022397173,0.6827287711943761,0.5117689078552577,0.8239298061344804,0.5085254784172349
1,58,0.6758097969541348,0.5016859357618924,0.6894681515874262,0.5275878065925138,0.8280519705235523,0.5264693868220471,0.625056338176111,0.5010082180469942,0.6932593484361017,0.5231389135505317,0.8200762726073777,0.5169534412578457
1,59,0.67660420330813,0.5015809995223895,0.6922915920433239,0.5254472370609886,0.8260585593499664,0.5265034400070856,0.6220490016060547,0.5009734494018939,0.7005603303121571,0.5215863754746708,0.8248226334428939,0.5157385887748841
1,60,0.6771546457163854,0.5016801271793875,0.6946956558570798,0.5234263282597819,0.8351892717149416,0.5252953484499979,0.6174828962143781,0.5009363730239214,0.7009882755955168,0.5200975611365033,0.8292544163015688,0.5145796164861304
1,61,0.6751639679458199,0.5122111637049895,0.68730836815652,0.5134204437408371,0.83215479941379,0.5222709151139607,0.6136703289719329,0.5008973559384506,0.7012986977742761,0.5196325667380283,0.8329489512104776,0.5141708400599981
1,62,0.6783284538295175,0.5018663823294478,0.6900104607763977,0.5197454381567832,0.8498168232496435,0.5411865767102685,0.6119576396639429,0.5013627597632243,0.7018521985378147,0.518259114966021,0.8413445061951011,0.5131017090400513
