episode,timestep,group0_trust_in_sp0,group0_trust_in_sp1,group0_trust_in_sp2,group1_trust_in_sp0,group1_trust_in_sp1,group1_trust_in_sp2,group2_trust_in_sp0,group2_trust_in_sp1,group2_trust_in_sp2,group3_trust_in_sp0,group3_trust_in_sp1,group3_trust_in_sp2
1,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
1,1,0.5888888888888891,0.5004273504273504,0.5756410256410257,0.5023809523809524,0.6571428571428571,0.5047619047619047,0.5684210526315789,0.500438596491228,0.5942982456140351,0.509375,0.65,0.5
1,2,0.6298623863610603,0.5003978779840849,0.6124623092792856,0.5022167487684729,0.7379310344827587,0.5044334975369458,0.599919726371632,0.5004083484573503,0.6327772348643494,0.5097701149425287,0.7342396109637488,0.5
1,3,0.6492159216197907,0.5003695592663564,0.6332937861517469,0.5044399254363667,0.7806602166416843,0.5054522988896851,0.6132773876383973,0.500817881001436,0.6549833004705305,0.5090770339919009,0.768704132565986,0.5
1,4,0.6575468637110748,0.5003424754066015,0.6467244442111071,0.5041248260338239,0.8119075511958226,0.5051143914802075,0.6252339214619694,0.5166359630580454,0.6595192693482466,0.5085863476940794,0.7867426490872157,0.5011904761904762
1,5,0.6706446481615368,0.5011713884214919,0.6482207638724921,0.5038233752132505,0.8314048298465488,0.5047857064644468,0.637614250039335,0.5023599168397777,0.6702598511538354,0.5183009251200755,0.8076766939537979,0.5110344827586207
1,6,0.6736515439995325,0.5010879935222767,0.650503179109854,0.5035362579239467,0.8464129504896104,0.5044674507185835,0.6394017731244719,0.5101909214743313,0.6829512087277053,0.5280832023784563,0.7996368882145154,0.5015835520559929
1,7,0.6758568372511075,0.5010082674543684,0.6452606674457197,0.5048619660944033,0.8577829860082569,0.5065416184462194,0.6405063792609972,0.5021458193572759,0.6883832031124741,0.5360504168263647,0.8314810146348971,0.5101439667996732
1,8,0.681870139041841,0.5006054276395018,0.6443994580183195,0.5053184917920581,0.8226412318061211,0.5236323982066464,0.6470097851467382,0.5016374582088009,0.701779173208961,0.5313335216841855,0.810529725398834,0.5182098748664616
1,9,0.6740478138157372,0.49701428916811846,0.6454689666657695,0.5057139966668133,0.8742149951735835,0.5056437771658551,0.6516142449774811,0.5017707742048152,0.7082247013335395,0.5300284530776163,0.812446287266413,0.5169179624235865
1,10,0.672501268882415,0.49721161910550205,0.6444642035815297,0.505357289240526,0.8628530953159925,0.505225007556543,0.6555966665902577,0.5016444849153245,0.7133872232571743,0.5277305864847295,0.82012155487226,0.5156824086559337
1,11,0.676764052378253,0.49740259430715267,0.6385286503516578,0.5050098242726164,0.8558631996842897,0.5048273426550978,0.6583420748419851,0.5015241568268229,0.7176576337939374,0.5255583521544205,0.8136476016990846,0.5160480909884531
1,12,0.6799901997910898,0.498013806886446,0.6396442491413098,0.5046730879115968,0.8631801948480746,0.5044511939891405,0.6544589552806245,0.5096444387086329,0.7107477462968337,0.5259277410998521,0.8143180860386401,0.5169529796016703
1,13,0.68268411028252,0.49858781805540076,0.6370809235975948,0.5043483619432,0.8699496192205391,0.5064776728486016,0.6610322988845738,0.5015048967120975,0.7173490025815262,0.5317242270611845,0.8200340332789516,0.514687542923118
1,14,0.6881882074756542,0.49893745685233964,0.6371943006153578,0.5040367112442746,0.8626295134487876,0.5059805997104431,0.6611399629230321,0.5112644334299906,0.7120014648668742,0.5254025913360172,0.8225240043676456,0.5100039036183028
1,15,0.6877582625897849,0.4990349648650073,0.6355371675277051,0.506119931202305,0.8425702799644353,0.5072246835430424,0.656922835248964,0.5114544006072205,0.7162745477305951,0.5467566766286365,0.813362927623853,0.5209012906371291
1,16,0.6936715335976344,0.49912532396327636,0.6379124974130449,0.5056725366382001,0.8252703571619219,0.509741542240754,0.6717531723585698,0.5055608002757606,0.7144218201377994,0.5340651599809236,0.8451880266577078,0.5189456317852864
1,17,0.6927906906572546,0.5092857790625788,0.6347805127576293,0.5061209435386446,0.7948509206493027,0.5144964378015153,0.6704467500152937,0.5051697561455919,0.7129853406567518,0.5331040017237514,0.8471252823186476,0.5176453673578133
1,18,0.7016086820668337,0.4992852722505479,0.6411724127472045,0.526271127086729,0.8069183156531832,0.5117670216597106,0.6667674313479175,0.5056177634035377,0.712247436296668,0.5306013356255503,0.8490619703556711,0.5164001386529673
1,19,0.704896179899498,0.5093115837763473,0.6369771745365052,0.5052045085402641,0.7922776227758623,0.514117704732309,0.6660247064271714,0.5054117863600298,0.7113454363915327,0.5282368495310567,0.844976657989082,0.5152120380417458
1,20,0.7081750644139982,0.4998466732323095,0.6396447441706564,0.5226327391084898,0.8063667728307836,0.5328800563554988,0.6630073687440118,0.5052456631037354,0.7104413840404041,0.5260099526064738,0.8416961926882294,0.5140825171123113
1,21,0.6987811562313068,0.5103026647242584,0.638693086383959,0.5244277084155753,0.7898522183294091,0.5358872971892442,0.658312294291352,0.5148762130817922,0.7022418274853455,0.5252024861876371,0.8414387345737081,0.513879908186323
1,22,0.6980249115131693,0.5010927021206301,0.6440608463631355,0.5407589248199377,0.8053553003486487,0.5305728675088431,0.6620183620505387,0.5045072431442801,0.7057041026527854,0.521961446571084,0.8517636101629196,0.522418657412054
1,23,0.6930370276436627,0.5010530349476804,0.647498766567206,0.5377619972117564,0.8052664688151259,0.5298886048968063,0.6577168705459981,0.5050109376439204,0.7063763216165483,0.5393664353894612,0.8227658595112474,0.5195287116106861
1,24,0.6863438550408255,0.501010023516267,0.6501825989182866,0.534912010048711,0.8041298390905026,0.5284469761015612,0.6615517653112155,0.5084660449709376,0.7010973124332974,0.5196117892373133,0.8399630395833427,0.5204682261740206
1,25,0.6802950369916041,0.5009644686526605,0.6531236803810889,0.532212573583821,0.8049578795742345,0.5266258890341723,0.6582463403371925,0.5185722776332716,0.6962759780132507,0.5195764922458712,0.8318409556523514,0.5208393927136344
1,26,0.6731939332634137,0.5009171170883662,0.657906138686632,0.531684015065555,0.7935560377015316,0.5263720607943266,0.6570982555850409,0.516810434805311,0.7001862753119052,0.5284551987679907,0.8384542153684157,0.5181388420957492
1,27,0.6670275180969194,0.5011443303560545,0.6622048137268357,0.5291763319393229,0.8047795076520199,0.5250442304442892,0.6569883714493653,0.5141445170804195,0.7025234365150629,0.5271528783738709,0.8470772937776724,0.5272083753895078
1,28,0.6608475299546601,0.5010853616889498,0.6658585177691959,0.5268198126574085,0.8039717595281608,0.5258888388109023,0.6663888499576222,0.507287880110508,0.7105070298147137,0.532853333548527,0.8376653830627052,0.5253095010143575
1,29,0.6556722199733268,0.5094111957118281,0.6641126368464639,0.5142402329455582,0.8120994960276161,0.5285879011992847,0.6586041705179271,0.5158942766325793,0.7081710440846184,0.5537869091937949,0.8090723374087722,0.5189371944137322
1,30,0.6618306003177117,0.5009658490176845,0.6744787397653608,0.5379725356372563,0.8237624253361437,0.5238733564604514,0.6647983103954683,0.5103241855820994,0.7090194576269866,0.537109388357317,0.8289925478200696,0.5219124719927508
1,31,0.6659628992580239,0.5009065270435735,0.6749871632797062,0.5353770674323984,0.8210842200302642,0.5233769534165409,0.6566367577078864,0.5100105950713406,0.7108320738078856,0.5343346712794843,0.8328547049956517,0.5202177185022492
1,32,0.6661038582227627,0.500848188205315,0.6736561514132252,0.5328903000514084,0.8309857695198374,0.522618563893553,0.6525398514917798,0.5092664567670058,0.7163126176338764,0.5317091779686018,0.841274771944616,0.5202868894357309
1,33,0.6679219690239507,0.5007912607780131,0.6799299607662305,0.5305160143119311,0.8394948886290362,0.5225459994613557,0.6513007972974748,0.5085620503330919,0.7151059538627266,0.5302744200544212,0.8488399934889971,0.5187019842459083
1,34,0.6707482787788515,0.5085273549114624,0.6771129428497138,0.5090124159555943,0.8540929554831318,0.5259133408382164,0.6478002772147212,0.5086582481578752,0.7161556055123197,0.527873940685156,0.8553163609504709,0.5185986252431896
1,35,0.6750425598163284,0.5009233641904527,0.687135901046342,0.537870730271403,0.8517313547660176,0.5209647606397342,0.6466111713456758,0.5080069127950464,0.717103993880928,0.5256217366824661,0.8563875004124636,0.5171530899361065
1,36,0.6734200623889501,0.5008643915609841,0.6916893057615392,0.5379251076909011,0.8585592461820637,0.5197608302125033,0.6458934124228539,0.5073923946502309,0.7198363130435116,0.5235147569844738,0.8574307071661653,0.516439890602697
1,37,0.6766360758665311,0.5008070866685279,0.6890209708937999,0.5355043161139801,0.8516621399998068,0.5196002963639709,0.6472164139293939,0.5070268365582277,0.7195770248686255,0.5235519912099345,0.8528729409900411,0.5151478704157825
1,38,0.6795020079391096,0.5007517058879603,0.6880296615980296,0.5331651505942425,0.8585071397700669,0.5185032568882072,0.6537777172866397,0.5054072177406734,0.7257713065886872,0.5089072853909067,0.8358500636115287,0.5134193577464896
1,39,0.6820881716381214,0.5006984583194357,0.6884058435440128,0.5309128363223911,0.8645361972626545,0.5174424764928334,0.6426510694567333,0.5095818447451296,0.7180821957375872,0.5212942347771901,0.846027621205768,0.5128055753388744
1,40,0.6898420132631639,0.5006475079017452,0.6853096394257391,0.5287519159701929,0.8699122460849373,0.5168769618182191,0.6405413405156812,0.5090732632828117,0.7166042430142319,0.5195189185550727,0.8384261576555494,0.5117498388199596
1,41,0.6940839972866815,0.5005989760446931,0.6829462571814123,0.5266861436484283,0.8747571263748712,0.5182808531415695,0.6422441172221678,0.5084277868748888,0.7167974579066148,0.5182804556907984,0.8317705787764552,0.5107670904052257
1,42,0.6973680138606996,0.5005529447099542,0.682562002130571,0.5247184098958286,0.8787488715357078,0.5178572871316975,0.6375315307276259,0.5082240862697036,0.7161286375683128,0.5167467108079093,0.8304744451642102,0.5098541847388547
1,43,0.700385319970578,0.500509459852571,0.6820901019558735,0.522850699375305,0.8826469506464047,0.5187748746469263,0.6400617682289189,0.5076146726415345,0.7124638644938289,0.5153245526892962,0.8294201759809814,0.5090078724721309
1,44,0.7010967539812183,0.5004685351229473,0.6819308279005604,0.5233955204980363,0.8859873129994599,0.517641592271927,0.640162493844765,0.5071933150391569,0.7138172530174889,0.514799295571516,0.8332694943851201,0.5089004935156148
