episode,timestep,group0_trust_in_sp0,group0_trust_in_sp1,group0_trust_in_sp2,group1_trust_in_sp0,group1_trust_in_sp1,group1_trust_in_sp2,group2_trust_in_sp0,group2_trust_in_sp1,group2_trust_in_sp2,group3_trust_in_sp0,group3_trust_in_sp1,group3_trust_in_sp2
1,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
1,1,0.5876068376068379,0.5,0.5769230769230769,0.5,0.6666666666666666,0.5,0.5632478632478632,0.5076923076923077,0.5931623931623933,0.5,0.658888888888889,0.5022222222222222
1,2,0.6255165433477596,0.500438596491228,0.6039845967704408,0.5,0.7109305923961097,0.5325320512820513,0.5863872213690726,0.5036751361161524,0.6342349574200755,0.509375,0.7166694297082228,0.5019396551724138
1,3,0.6373025522823076,0.5046713822575891,0.6273404776343888,0.5,0.7573202168552218,0.5045977011494253,0.5974372008316056,0.5039562694366965,0.6535941332701627,0.5270984870996498,0.739533236888797,0.5016956248691649
1,4,0.6438243462788072,0.5043483391072052,0.6381927394858506,0.5023809523809524,0.742113508316118,0.5042757218238872,0.6085886880060285,0.5083963011165725,0.6625496466519593,0.5100468615781077,0.7699328554207346,0.5016695676071821
1,5,0.6514238410295926,0.5040380680701657,0.6497954632836728,0.5022167487684729,0.7314521243872363,0.5039670503207654,0.6163439749177434,0.5077963105922103,0.670099664621822,0.509314655655807,0.7795303742564014,0.5015438518881066
1,6,0.6610826105380331,0.5041687920601562,0.6514876271620473,0.5020589730554144,0.7448485379214589,0.5036724794231872,0.6280613998352189,0.5076615661653305,0.6753262259678625,0.5096585677703286,0.7859504735262061,0.5035079914096047
1,7,0.6689940960408216,0.5038569912061028,0.6592017151867187,0.501908077265351,0.7552358857508285,0.503392582816432,0.6307782244257788,0.5160724890877434,0.668660301527413,0.5086962291983798,0.795480307257066,0.5034685399098502
1,8,0.6749824535303773,0.5035610837290813,0.665271640285783,0.5017644021578361,0.7806704774514814,0.5031277246506766,0.6374306178927314,0.5070735868853904,0.6686148990187905,0.5182270046725596,0.8085703423449815,0.5030078151039389
1,9,0.6841243318241944,0.5032813930704289,0.6666039983315548,0.5016281806585957,0.8009199784175367,0.5028780739125966,0.6402460970373178,0.506538952913762,0.6708876314300807,0.5169017936347783,0.8175628553855381,0.5027765235255465
1,10,0.6904066203874621,0.5030180399202019,0.6682404913631668,0.5014995439920809,0.8170955305585046,0.5043570230245414,0.6429985318555973,0.5060331950644114,0.6782052031905119,0.5156398593644038,0.8237593321260108,0.5025580754266104
1,11,0.6967609875004089,0.5027709622150603,0.6694644807207342,0.5013785299205157,0.8304010244082731,0.5040623800981612,0.6453104834609784,0.5057595239351049,0.6826567657121336,0.5144429638947634,0.8091661010757054,0.5023525161488869
1,12,0.6988634533171183,0.5025399373232254,0.6701272308092491,0.5012650924781307,0.8277539872399309,0.5037792826419459,0.6398981277953072,0.505995768689911,0.6916291736395053,0.5351782383516064,0.7800244822648434,0.5033487292106572
1,13,0.6980458929213844,0.5023246052817301,0.6734506648336147,0.5011591126154329,0.8386523455720789,0.5064860294259317,0.6480127964943607,0.5097826230561421,0.6920183219637431,0.5122474018659127,0.7945379516552702,0.5033232904332905
1,14,0.7075546997961703,0.500589836093136,0.6645379465811898,0.5030550729476744,0.777536880324121,0.5919999151043296,0.6492372447846447,0.5090641672076637,0.7000645441736113,0.5112485166181981,0.7925068425657853,0.5045938007389992
1,15,0.6954423445570168,0.5088654301403497,0.686376132616867,0.5009687501049453,0.85573938116211,0.5092670145255102,0.6440636292648293,0.5071320386899303,0.7043278012976764,0.5324921823527745,0.7766200711212348,0.5111179143461333
1,16,0.694446720081492,0.5082695703522665,0.6879746073455516,0.5008838624806431,0.8624941910091468,0.5094827169793966,0.6536232278182975,0.5116943623435343,0.698118925797769,0.5094434686028524,0.7935250919135013,0.5050574378784761
1,17,0.6957266012717843,0.5076954588383517,0.6893192014428375,0.5008054428425018,0.86842089938427,0.512674142612201,0.654116072640525,0.5108892688749822,0.6988859700568735,0.5093116394132036,0.7908041457750227,0.5052650064582228
1,18,0.6988733165754987,0.507144798971141,0.6902454694302828,0.5007331658832339,0.8613394461094449,0.5119580605780459,0.6555535617465067,0.510118165469984,0.7016781720688838,0.508535935134739,0.7890469228066344,0.504921031140744
1,19,0.70547666083696,0.5066189364838678,0.6911224739678172,0.5006666924410439,0.8671619524134321,0.5119361319621294,0.655527745789167,0.5095386885412209,0.7051172242949779,0.5088563997357483,0.7863723051154758,0.5056311203933882
1,20,0.7014526223802149,0.5061188607295345,0.6917356669078752,0.5006056763951808,0.8723771652708463,0.5134559886923918,0.6533279540787773,0.5092776289772442,0.7077679320433128,0.5089840454648695,0.7787609749875372,0.505240851815007
1,21,0.6993242013673641,0.5056452158434002,0.6920948675887223,0.5005497705180202,0.8773801636792978,0.5127522918878388,0.6597362117670872,0.5093790113712373,0.7102655428880283,0.5092898581712331,0.7777313166840182,0.5053669003784103
1,22,0.6943802763562282,0.5055813838542773,0.6906693564910695,0.5004986313254475,0.8695711999028523,0.5134466684318871,0.6576377651561593,0.5187633619676302,0.7098949657444581,0.5080665602283235,0.7741654252186717,0.5041372551994352
1,23,0.6916227000838494,0.5051381790021365,0.6893010639754821,0.5004519229943662,0.862446835684768,0.5142616685888212,0.6562504306829562,0.5112541829832435,0.7109620571920977,0.5173160407349243,0.8022141614769843,0.5049620083950309
