episode,timestep,group0_trust_in_sp0,group0_trust_in_sp1,group0_trust_in_sp2,group1_trust_in_sp0,group1_trust_in_sp1,group1_trust_in_sp2,group2_trust_in_sp0,group2_trust_in_sp1,group2_trust_in_sp2,group3_trust_in_sp0,group3_trust_in_sp1,group3_trust_in_sp2
1,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
1,1,0.5888888888888889,0.5,0.5760683760683761,0.5047619047619047,0.6619047619047619,0.5,0.5679824561403508,0.500438596491228,0.5938596491228071,0.5,0.6624999999999999,0.5
1,2,0.6231868779614139,0.5,0.610536398467433,0.5044334975369458,0.7084249084249085,0.5,0.6006212480804133,0.5008469449485783,0.6380031644096982,0.5,0.7395197833775422,0.5
1,3,0.6446292222564634,0.5,0.6224608095449421,0.5041179461108287,0.7337430197319977,0.5,0.615160617998675,0.508030928835344,0.6634100365750268,0.5,0.7846181125967004,0.5
1,4,0.6582416503603324,0.5,0.6350865147074161,0.5038161545307019,0.7499301437613857,0.5,0.6230764650205397,0.5091521318062852,0.679937975521884,0.5122222222222222,0.8100685718513482,0.5022222222222222
1,5,0.662579657629084,0.5,0.646548726277892,0.504999895091368,0.7605959282861043,0.5023809523809524,0.6319264877942585,0.5013434530396851,0.6925617830192273,0.5106681034482758,0.8108847356769477,0.5113146551724138
1,6,0.6708710370844962,0.5,0.6549732849335933,0.504678284553137,0.7312870153982604,0.5022167487684729,0.6359280466474352,0.5012549837362985,0.702233985289498,0.5099088078291815,0.8208880451636481,0.5105300496993497
1,7,0.6774895487381623,0.5,0.6589402530311196,0.5043670856989586,0.7623112034150384,0.5020589730554144,0.6425252290168982,0.501169626901044,0.70877023281629,0.5091826218395016,0.8274242515111552,0.5108184406795426
1,8,0.6820713211291667,0.5004273504273504,0.6656552587531579,0.5040672580160389,0.7689666499664894,0.5042890296463034,0.6472033726442797,0.5012770730517517,0.7172946560770942,0.5084911853845864,0.8254870156701726,0.5106703359209999
1,9,0.6830326903926973,0.5008252284114353,0.6702801533290182,0.5037795993166656,0.7740204987669177,0.5067153464133852,0.650837985988731,0.5011964752546549,0.7230052826647966,0.5078356194194921,0.8245238937338175,0.5098948837002211
1,10,0.684196772720893,0.5007674372504414,0.6714360002823409,0.503504742192692,0.7790396102403208,0.5063423641948878,0.6516006963541607,0.5019958103373482,0.72405221605357,0.5072165554618892,0.8235818297879383,0.5106288481358261
1,11,0.6844936020498155,0.5007120346729579,0.6753201133008968,0.5032431546154151,0.7833256703841108,0.5059737460422429,0.6528234898215285,0.5020930386369473,0.7270074679473506,0.506634175242482,0.8161078114071397,0.5108942994478757
1,12,0.6822517802174842,0.5006591629733926,0.6779813190778974,0.5029951443946639,0.7863566963056797,0.5090510302831376,0.6537575125587861,0.5019575071361552,0.729339034458365,0.5071299242176707,0.8163268546956378,0.5111270875976788
1,13,0.6790320583175358,0.5096196816187794,0.6741865177263737,0.5021898386764557,0.7791873674742487,0.5093996363803549,0.6565768144710141,0.5022652728485681,0.7287623896332933,0.5065480570479777,0.8161891534718315,0.5113305024942204
1,14,0.6858451779649852,0.5009592644598474,0.6736167410299407,0.5058336716369517,0.7880548350483328,0.5325083052654616,0.6633566545292757,0.5021092210202547,0.7292360387669081,0.5065877994518793,0.8154313927347978,0.5104659555930637
1,15,0.6789577191601774,0.500886136635284,0.6720514121429668,0.5054764559917185,0.7906181821377551,0.5310666260980149,0.6623055084652861,0.5030277164907161,0.7272804838123974,0.506064872349049,0.8208789776726074,0.5100714120402261
1,16,0.6775422592234762,0.5008169717345635,0.6705291974377682,0.5051277808268384,0.7929979203280366,0.5290970219065548,0.6619113130812572,0.5032607674615963,0.7228724458464199,0.505575408822237,0.8266197912052689,0.5107166913921992
1,17,0.6760595440984903,0.5007518013015332,0.6732007336760694,0.5047891650680263,0.7948096480541612,0.52719025395202,0.6593206667093412,0.5034124129085656,0.7144235425840421,0.5055542636021466,0.8366359120842515,0.5106589013905409
1,18,0.6769426406465457,0.5006906132692084,0.6715505543878793,0.504461937721293,0.7958408772430058,0.525931121218401,0.6567121413747874,0.5032944155525817,0.7073172575377217,0.5051243241624217,0.8454545940356359,0.5106123351005922
1,19,0.6800328999193616,0.5013951179339423,0.6703716997747041,0.5041472229055656,0.7967895170341623,0.5253208302983511,0.6568517243085077,0.5030821455080602,0.704915836699351,0.5047221288409149,0.8533760403565117,0.5098501167316414
1,20,0.68072875892953,0.501295529939892,0.6712620260760245,0.503845932069891,0.7980281670667414,0.5241280547303065,0.6527688574182126,0.5131776765175623,0.6996347939450244,0.5055939698566655,0.857610031543345,0.5102653715024738
1,21,0.6856403955064534,0.501200523274382,0.67586549860212,0.5035587630440327,0.7988186670060358,0.5237246396704727,0.6595133583396123,0.5032158784396138,0.702931705510277,0.5142176204939479,0.8658981846442287,0.50942687879118
1,22,0.6934186781511548,0.5011102346254813,0.6764720964940109,0.5032862052503887,0.799722191867556,0.5221529891121568,0.6548703948517998,0.5090710396230828,0.7039723361938471,0.5160628517676039,0.8803948251188444,0.5114366786910766
1,23,0.7004101684264087,0.5012567297920154,0.6721065294453828,0.5030285501696057,0.8126032345394076,0.5206483036412789,0.6586297712668907,0.5031607714168035,0.7090002613111629,0.5235334419175959,0.8688839696005014,0.5110530501558519
1,24,0.6988780468238627,0.5011702651584061,0.668763993096826,0.5051668583894271,0.8119994500388946,0.5192117872837446,0.6592233576461236,0.5032675633393617,0.7101858932349355,0.5218237679770452,0.8639346438782055,0.5106936502270969
1,25,0.6966685383383064,0.511061929494488,0.6654579500911526,0.5055707916037199,0.7972351012315153,0.5208181487427552,0.6568168776851984,0.5030441179017078,0.7115920782185922,0.5201958026456546,0.8642658213313946,0.511012963936249
1,26,0.700280516793753,0.5014363549204555,0.6707514484072858,0.5044042485491851,0.8105694041523214,0.5379741081123487,0.6575077176455215,0.5032934635102368,0.7148736454228872,0.5186516639878902,0.8647551097775255,0.5102498724494404
1,27,0.694091638274183,0.5115941923453622,0.6671528915372391,0.5047306412666671,0.7933123490024842,0.5411442860187604,0.6575703734323564,0.5031712556967551,0.7178375317837846,0.5171925128321305,0.8599568671250588,0.509521259287116
1,28,0.6960007357039558,0.5012331668115239,0.6727478821588938,0.5275361572372599,0.8087147325154623,0.5326850305733817,0.6575904248322562,0.5034024065805118,0.7178906016721477,0.5164332086515816,0.8556045515619926,0.5100115943431347
1,29,0.6912752465579899,0.5116243496441594,0.6700346149856674,0.5065754601194197,0.8057716404793184,0.5352714767605731,0.6597401589214261,0.503173509747714,0.7107281311554047,0.5151253089705758,0.8472051297478743,0.5097266402908144
1,30,0.6918884218556915,0.5113100190577959,0.6712462486471586,0.5060567952841101,0.8169721706911653,0.5337159438424188,0.6616222455161205,0.5029547292393951,0.7101212757181932,0.5138985873924502,0.8442965227903618,0.510519941244992
1,31,0.6891078922187405,0.5012936708226804,0.6728464780287737,0.5412842471275169,0.8360781068354652,0.5296856966086049,0.6637473488093759,0.502746219692897,0.707405826222449,0.5127514555477172,0.8416831665088269,0.5098205983509583
1,32,0.6876770922571038,0.5016221018727703,0.671590415694849,0.5392203995001663,0.8327359500184216,0.5282600439139438,0.6652782037437031,0.5034445056079513,0.7087766127033615,0.5116817948686425,0.8346161696372432,0.5091492822342112
1,33,0.6888528803184124,0.5113498991335476,0.666691810412188,0.5046862625420662,0.832432378334132,0.5333477753106067,0.6670193962947785,0.5032121088582763,0.7098422758265645,0.5106870462650506,0.8283641693947893,0.5085069064200177
1,34,0.6862871660341461,0.5013829375725748,0.6701514447715119,0.5351342749496251,0.8473385449989287,0.5479012945509952,0.6678506785420892,0.503215618586244,0.7077155462300191,0.5104152504786019,0.8488237765903028,0.507131875549054
1,35,0.6932305795669427,0.5013068590824269,0.6638271180309371,0.5289878895918148,0.7978418723145014,0.5916709009187477,0.6752581134967303,0.5027780957793029,0.7156342940885921,0.4995353647911678,0.8195500742748378,0.5088380833996686
1,36,0.6882767621568852,0.5050165569618852,0.6697332636099799,0.531160100256285,0.834922662732568,0.5422283431094828,0.6737880945635412,0.5030153691425535,0.7162028107238717,0.4993934224505804,0.8244739493538623,0.5095546700609118
1,37,0.6864257918180784,0.504654909071394,0.6683793726149895,0.5292354602893846,0.8305030254383423,0.5390774535929247,0.6637318610945433,0.5028547811192062,0.7206513670435263,0.5244259495375827,0.8049924205235238,0.5096640466782146
1,38,0.6847335992913658,0.5043100550228359,0.66734837379354,0.5273624958268128,0.8270908838907063,0.5360963353123875,0.6647376650095156,0.5105263770619581,0.7108384711676901,0.5001961502033307,0.8304707625580454,0.5076454799534448
1,39,0.6865442368910288,0.5043094202588154,0.6715989064194979,0.5255479248896379,0.8239036186750855,0.5363292941237102,0.6701031227481661,0.5064136793981181,0.713997281221505,0.5000671751324359,0.8126528105922021,0.5175137158047618
1,40,0.6860345261532774,0.5039837929092241,0.6705749443944286,0.5237976644827018,0.8215284567659994,0.5335762358129176,0.666746905324555,0.5062452752941917,0.710700405295884,0.4999753559714554,0.8135351137672806,0.516752648726738
1,41,0.6889941150213347,0.5041029275288275,0.6696724466138567,0.5221167405975347,0.8195380662137701,0.5319531539447189,0.6636060448478817,0.5061523701708319,0.704354816773904,0.49990458588413367,0.8142310482052655,0.5155777663418638
1,42,0.6868486716811046,0.5139939840793029,0.6662447302346283,0.5230720754628234,0.8032084941757786,0.5294418739592924,0.6526523030959792,0.5115735607616676,0.694467580077505,0.49984153328600406,0.8259151036919242,0.5069054070146658
1,43,0.6908198515481483,0.5037104141900685,0.6711165619688079,0.518978237997417,0.816703949238762,0.54787693857775,0.6561544251765695,0.5057147772327703,0.6939593806202358,0.49981289107617843,0.8232873808595313,0.5208634521231484
1,44,0.6884455886450164,0.5037741138675117,0.6721050656144403,0.5175258986188905,0.8163581034586432,0.5459254424713549,0.6540108199660702,0.5052948727632824,0.6890695551005002,0.4997863142395697,0.8230952941434743,0.5199658197857211
1,45,0.6883924149472928,0.5034839171361358,0.670646622374355,0.5161534137489608,0.8266910088247282,0.5435968499900332,0.6495557225017057,0.5050815958590882,0.6905223735800563,0.4997694348834836,0.8230032241358234,0.5199867095289344
1,46,0.6858430042096719,0.5032106027575343,0.6757956649079384,0.5148611070301067,0.8245829096596288,0.540558612436566,0.6503434009891302,0.5047033852223674,0.6897530535524055,0.49976031098313295,0.8227955930656986,0.5190262668470806
1,47,0.6858946952647655,0.502953941752918,0.6721653557795177,0.515782710650533,0.8220185891255165,0.5386901113290834,0.6511818034931054,0.504345968285338,0.6888256807269834,0.49975729825865367,0.8226540119272685,0.517793806686701
1,48,0.6854790270533468,0.5029521768906248,0.6691782156983773,0.5145200328530752,0.8198823775622989,0.5381576061626213,0.6517371253817995,0.5045557520141114,0.6900244932370571,0.49975901749353946,0.8223540341300142,0.5172441320442803
1,49,0.6871123362725892,0.5027213139327303,0.6663529086499645,0.5133359902809899,0.8295738198878482,0.5362856661994234,0.6546763899093223,0.5044209696653749,0.6871378081853493,0.49976432261260034,0.8126332116660702,0.5160773205239012
1,50,0.6909594514686995,0.5025048825604747,0.6636063446078792,0.512229132810338,0.8279764376824976,0.5337345375501316,0.6575739336401127,0.5040967806473617,0.6846356001051795,0.5006807353746026,0.8135135722315164,0.5149563303261132
1,51,0.6947491213707868,0.5023024383045108,0.6613659852046013,0.5111974614563641,0.8040797826287889,0.5330190610522679,0.6577017107602751,0.5037906176607574,0.6784163295449056,0.5006377559578267,0.8141073886523456,0.5138836984139111
1,52,0.6977309967550597,0.5023051578553012,0.6612592231944444,0.5102385214244012,0.793652583219067,0.5307140144423727,0.6619563828322471,0.5035021141544771,0.6722999849707031,0.5016023250672197,0.8194034467776585,0.5128613500163677
1,53,0.6940344583653119,0.5074650254471268,0.6611716217337562,0.508976708679656,0.8102293510863733,0.5212491344119393,0.6574901011711811,0.5050127897382325,0.667100252366059,0.5026114921589264,0.8419757476567594,0.5118104033111269
1,54,0.7011447759024446,0.5023454347821312,0.6621440497773275,0.5085272741962221,0.8033592237528143,0.5049634618300202,0.6593206958421146,0.5032950093530677,0.6683645686666394,0.5023371201220652,0.831199155118369,0.5015883654788971
1,55,0.7017855209933153,0.5024641844932553,0.6618970004666354,0.5077685649526728,0.8150881436332736,0.504613988400002,0.6594140733930111,0.5030401779477089,0.6678473338920142,0.5021736576234276,0.8349494901772164,0.5024360905499536
1,56,0.7021500548406192,0.5023078424776416,0.6599682031766358,0.5070699327041338,0.8149469193710088,0.5042917049912817,0.6576958793248867,0.5028007889866791,0.6712126701551032,0.5029506064524398,0.8335221799006641,0.5029647423663273
