episode,timestep,group0_trust_in_sp0,group0_trust_in_sp1,group0_trust_in_sp2,group1_trust_in_sp0,group1_trust_in_sp1,group1_trust_in_sp2,group2_trust_in_sp0,group2_trust_in_sp1,group2_trust_in_sp2,group3_trust_in_sp0,group3_trust_in_sp1,group3_trust_in_sp2
1,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
1,1,0.5893162393162396,0.5004273504273504,0.576068376068376,0.5,0.6666666666666666,0.5,0.5666666666666668,0.5,0.5968468468468469,0.5098039215686275,0.6519607843137254,0.5019607843137254
1,2,0.6229522319707997,0.5003978779840849,0.604047926726972,0.5,0.742326638878363,0.5,0.5942948151170964,0.5105193951347797,0.6326214604729196,0.5,0.7228293545534927,0.5020689655172413
1,3,0.6396995336903085,0.5003695592663564,0.6210970110657905,0.5,0.7869693039962362,0.5,0.6120803377070931,0.5049606775559589,0.6573615239308971,0.5010416666666666,0.7574970218065702,0.5111766014234875
1,4,0.6538064680616341,0.5005944399749709,0.6283349579904661,0.5,0.7908608837656451,0.5023809523809524,0.6141833364724706,0.5127180804940716,0.6632650361471649,0.5021455938697318,0.7906331787009411,0.5117463248196744
1,5,0.668038177018747,0.5005610078456737,0.6335068801380553,0.5,0.793654497811166,0.5045977011494253,0.6209446968073459,0.5045006326859183,0.674227091799058,0.5118294076387003,0.8134209290869077,0.5112882556402434
1,6,0.6716177827648251,0.500528012139427,0.6382579807618972,0.5,0.795846655777684,0.5066566742048396,0.6242928523812786,0.513432532641396,0.6743197648300288,0.512878589998157,0.8305370338446509,0.511181056476283
1,7,0.6772863830454205,0.5006802115748232,0.6457680404930456,0.5,0.7979296610241752,0.5061837990892383,0.6363482019272061,0.5051482318721058,0.6854812998174652,0.5128894687317013,0.8435377614780798,0.5190872661038703
1,8,0.6793993287787755,0.5006464909671744,0.6501891602874739,0.5,0.7994483111151414,0.5070658052574578,0.6399770367718456,0.5052020462149249,0.6877290174169758,0.5119933198053443,0.8474753672760326,0.5187499629155883
1,9,0.6791250439018762,0.5007512863730194,0.6572574447335309,0.5,0.7052797804324722,0.5074493059593508,0.6395161400566521,0.5048068907878815,0.6920674722107125,0.5111341885086869,0.7452369199033868,0.5173630116862307
1,10,0.6810359603730831,0.5002908968403735,0.6602650531500793,0.5,0.6295992112542886,0.5069986195650656,0.6459984970200634,0.5048716861386575,0.6955391229434845,0.5103141171015759,0.6619492581400778,0.516628790821377
1,11,0.6799048413597896,0.5002869085492786,0.6604034411652723,0.5,0.5647805416333034,0.5081595130824939,0.6467432830696683,0.5044891406699787,0.7023037127589091,0.5100168755003078,0.5939938296015259,0.5153655336505311
1,12,0.6806813975526979,0.5002815252167897,0.6688764485592916,0.5023809523809524,0.5115977092065503,0.5084164900762835,0.6467033910464226,0.504129205872396,0.7049928988407588,0.5103130544738921,0.5370629026890292,0.5141712566923761
