episode,timestep,group0_trust_in_sp0,group0_trust_in_sp1,group0_trust_in_sp2,group1_trust_in_sp0,group1_trust_in_sp1,group1_trust_in_sp2,group2_trust_in_sp0,group2_trust_in_sp1,group2_trust_in_sp2,group3_trust_in_sp0,group3_trust_in_sp1,group3_trust_in_sp2
1,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
1,1,0.5846153846153846,0.5,0.5807692307692308,0.5,0.6666666666666666,0.5,0.5675438596491228,0.500438596491228,0.5938596491228069,0.5,0.6552083333333332,0.509375
1,2,0.6319628647214857,0.5004273504273504,0.6141411049899116,0.5,0.742326638878363,0.5,0.6003644227782158,0.500869835352594,0.6402167419408799,0.5143288084464556,0.7056275029905862,0.5101757944557131
1,3,0.6565604366038178,0.5003978779840849,0.6301508493495414,0.5,0.7869693039962362,0.5,0.6216867181404913,0.5054193997075229,0.6645962236222264,0.5,0.7694380444332997,0.5100468615781077
1,4,0.668505156876935,0.5007969096937068,0.6352444046640019,0.5,0.8150913777195093,0.5023809523809524,0.6304706641822629,0.5135296042228149,0.6636754580779644,0.5020833333333333,0.7606156022002207,0.5285466284671099
1,5,0.6747901142510693,0.5089577612806195,0.6371625788202834,0.5,0.8103134562455923,0.5025862068965518,0.6362310130732484,0.5088047610299258,0.6764627534967739,0.5024922634836428,0.7865278288312082,0.5186060647390626
1,6,0.6910849988369887,0.5006862468331474,0.6439571402283385,0.5,0.809227799618496,0.5257042932524587,0.629697307251306,0.508865459387507,0.6889715815489913,0.522302423513839,0.7829738221480156,0.517957719009273
1,7,0.6965327758933845,0.5006347129607084,0.6496951750781518,0.5,0.8085261022693341,0.5262987416179739,0.6254945268082976,0.5208122752136587,0.6863778714937809,0.5023399980803341,0.8088665114265251,0.5174887116285368
1,8,0.7009132267605819,0.5005858364884467,0.6563469362965628,0.5,0.8254079933864948,0.5244199856903891,0.6241678676480623,0.5111026277067899,0.696866324472584,0.5114255993953546,0.8268253549246635,0.5151866061282153
1,9,0.7061411350681533,0.500539666001379,0.662488113617527,0.5023809523809524,0.838610140744855,0.5226242512600051,0.6233127309757397,0.5105867778751186,0.6980950728429709,0.5106406805201309,0.8399338171847407,0.5150806613111122
