episode,timestep,group0_trust_in_sp0,group0_trust_in_sp1,group0_trust_in_sp2,group1_trust_in_sp0,group1_trust_in_sp1,group1_trust_in_sp2,group2_trust_in_sp0,group2_trust_in_sp1,group2_trust_in_sp2,group3_trust_in_sp0,group3_trust_in_sp1,group3_trust_in_sp2
1,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
1,1,0.5884615384615385,0.5,0.5769230769230769,0.5,0.6666666666666666,0.5,0.5675438596491227,0.5,0.5947368421052631,0.5010416666666666,0.6635416666666666,0.5010416666666666
1,2,0.6303452810084111,0.5,0.6064567321861752,0.5,0.7385373247442214,0.5071428571428571,0.6029433663734934,0.5,0.6399751035413468,0.5009698275862069,0.7400005526083115,0.5009698275862069
1,3,0.6474600475263858,0.5,0.6327637922485411,0.5,0.7818504653961049,0.5102943033977516,0.6220519456666986,0.5008771929824561,0.6666031407125516,0.5019424673784104,0.7841256680990767,0.5009008007117438
1,4,0.6726141127497084,0.5,0.6371942278379693,0.5,0.7527691613952214,0.5479414199428834,0.6392249485949,0.5008166969147005,0.6819909581362813,0.5018046113897979,0.8126520241559047,0.500834783803591
1,5,0.6761944219503954,0.49615384615384617,0.6454167997951358,0.5,0.7927585803312663,0.5089813319214814,0.6478232783424086,0.5007585690204157,0.6946404951762681,0.5027143933224638,0.831644865548212,0.5028552592773867
1,6,0.6818441421973512,0.4964190981432361,0.6479355535072144,0.5,0.7949221047846916,0.5083595637554262,0.6540549359923116,0.5009615710495086,0.7032947408880381,0.5025169404279336,0.8377503661744166,0.5036936508772161
1,7,0.6869529871021738,0.505697868449605,0.6484723728477013,0.5,0.7867275150280842,0.5090572992705541,0.6594972555631351,0.5011717830662105,0.7096490042494599,0.5023287771523325,0.8503660276258881,0.5045638671582084
1,8,0.6977527817489172,0.4969177213405869,0.6531314797415951,0.5238095238095238,0.795078383655094,0.5095751556731761,0.6553647164201496,0.5106738020175629,0.7093468685793362,0.5030669402185737,0.8503425776043115,0.5053397906849904
1,9,0.7024814391314006,0.4971498118988801,0.6568818364415379,0.5245484400656814,0.7960493422540837,0.5133880635216326,0.6564176183836044,0.5016870020594402,0.7253046707424031,0.5333076526206033,0.829782944468017,0.5044245622523532
1,10,0.7058685253904385,0.497797212440388,0.6598234972124113,0.5251874317035686,0.8132161866004213,0.512556582316831,0.6673412261417099,0.5054926530873782,0.7223819737067505,0.5122558501421705,0.8456291017643034,0.504403482461962
1,11,0.7085307362004949,0.497975537689185,0.6586405679529712,0.5233564944773972,0.8268346645243072,0.5135142727445479,0.6688351841899418,0.5057070151023012,0.7225775082499424,0.5113808109829537,0.8420408290106824,0.5061074540704122
1,12,0.7105034398842033,0.498142703240908,0.6715519580316536,0.5216110718991268,0.8384486967005789,0.5136847912886718,0.6706607879213032,0.5053229900622086,0.7232175826575298,0.5105446331006098,0.8459336072173663,0.5057422947313693
1,13,0.710256400430599,0.49829886448039035,0.6746759641959912,0.5199542860091447,0.8484712783238877,0.5140453912396628,0.6691554013950641,0.5053922238332453,0.7179974625029714,0.5112933127897789,0.8484960628333938,0.506427558027868
1,14,0.7100800814440351,0.49844427488032256,0.6752826400342115,0.5183880227372405,0.8568378740831897,0.5131923879256833,0.6677903382884147,0.5057054309884143,0.7162322689609257,0.5125516424747555,0.8503365649198338,0.5060093977861337
1,15,0.7075998972031672,0.4985792688046628,0.6739668890321984,0.516913023855834,0.85024426254437,0.5132251360210814,0.6669054249762151,0.5053008937778767,0.7126528784513286,0.5116229247483162,0.8582334535472714,0.5060312314230735
1,16,0.7020895287944617,0.5042593249126746,0.6680767913355721,0.5048336941225152,0.8657872574093243,0.5144855654555932,0.6603058294760435,0.5152626359625119,0.699070102273926,0.5104960226128349,0.8622671911358262,0.5067315928808588
1,17,0.7030403849751854,0.4988196505939256,0.6710806728335772,0.5301328931505231,0.8497083872642156,0.5116298290335654,0.6624072253462266,0.5047983270808328,0.7008901951747604,0.5208908971606953,0.8532914342005536,0.5059081963816292
1,18,0.7036685291153864,0.498925967904341,0.668199657049279,0.5281937958881863,0.85745343784438,0.511618798648909,0.6595127838489564,0.5075016137781941,0.6916000877324437,0.5196244439975415,0.8714889811227093,0.5058897462421917
1,19,0.7060130240887729,0.4990237009657511,0.6709243000752982,0.5263154637746688,0.8643034508337389,0.510888888956257,0.6605808817080433,0.5044831142398536,0.6950772694210676,0.5272934961766453,0.8589292238713561,0.5065055517602562
1,20,0.7081002267566048,0.49911336514859383,0.6716270551284815,0.5245042526254651,0.8704513499461004,0.5101839698892722,0.6477826850695744,0.513513574202895,0.6888071567171954,0.5498433623424068,0.8391485684935147,0.5072808816701911
1,21,0.7077246395344184,0.4991954778932877,0.6727554363556904,0.5227654989792859,0.8755713244389665,0.5101861798055228,0.655953037197718,0.5080853968442501,0.6885126733132594,0.5233549327588358,0.8603059760877063,0.5157670253004536
1,22,0.7075526986246299,0.49969790157425364,0.6749316139187721,0.5230886613498736,0.879857928620446,0.5100558763362141,0.6520107377168656,0.5080180887243367,0.6834393217754103,0.522072757026974,0.8613372503428113,0.5147626758994264
1,23,0.7053594571994817,0.49973696327624695,0.6738392781745776,0.5213980139054958,0.8724413103367924,0.509448475274116,0.6485695198188438,0.507822044578151,0.6811845741767468,0.5210657781212376,0.8568830389821274,0.5145938128995107
1,24,0.6955019161499286,0.5166560424896048,0.6695919537562939,0.5234486904362203,0.8941767910188798,0.5121163412843998,0.6456453902479146,0.5074938307317653,0.681738075071822,0.5194164256887553,0.8527265721465579,0.5139083951325283
1,25,0.7027659114796441,0.500724477587584,0.678481991181518,0.5182645217269934,0.8768710251426819,0.5112054676747751,0.6426494860499561,0.5071416962964984,0.681789739315304,0.5178658341850243,0.849399290752714,0.5143688388779131
1,26,0.698781881833536,0.5011474038416495,0.6805756405365857,0.5168249989282371,0.8811106437912148,0.5105735027519912,0.6422919328968945,0.5066583991628599,0.6817426598642302,0.5164125573567799,0.8463039748878456,0.5134012884667452
1,27,0.6951441049758831,0.5011076588750755,0.6833037909481147,0.5154708550929428,0.8734086228619021,0.5099614243305156,0.6449985115864535,0.5064774679421125,0.6839585380730216,0.515580383035714,0.8433449880655303,0.5124740224022446
1,28,0.6957958466090509,0.5013035424922371,0.6862876950746435,0.5142014098424762,0.8670223512570185,0.5093697766639645,0.6523420754230549,0.5060237094694741,0.6851047086397041,0.5143039056375247,0.845970888694305,0.511588450642606
1,29,0.6925574995418348,0.5012504487867612,0.6879826170029374,0.5130152252463761,0.8722403525595325,0.5087989993337978,0.6473852935560945,0.5094879086530727,0.6803148945505767,0.5136183233994924,0.8615484809361588,0.5105888813875443
1,30,0.6818535626817356,0.5020489397610272,0.6903946549820302,0.5119102165285161,0.8768868193367607,0.5100805930331226,0.6525047492860746,0.5054775845021438,0.6863527339860835,0.5128602116462097,0.8429403928936176,0.5205931935456025
1,31,0.6783212682827818,0.502358903438342,0.691621745254538,0.5108837632396368,0.8808212022740507,0.5094633614749212,0.6491473075883056,0.5054065896675414,0.6858620981372267,0.5117886518603247,0.8404501327172212,0.5191373396717628
1,32,0.6809721611224747,0.50221294070807,0.6922839192974458,0.5099328171369343,0.8846290399529547,0.5088657467676367,0.6460912652716779,0.505005938711864,0.6897277566924632,0.510792884192679,0.8387604640068604,0.5177484654686698
1,33,0.6836623942600119,0.5023219050977713,0.6931284686070026,0.511284336330797,0.8875983729748761,0.5090001449125408,0.646894316899344,0.5046260684856175,0.6907911666991251,0.5110351032571238,0.8319117904135508,0.5164282828507425
1,34,0.6880266511928628,0.5021751002381949,0.6915644834034284,0.5103319575159057,0.879324031160726,0.510831857903553,0.6465689220286506,0.5045392587205281,0.6942541661451656,0.5105542771949081,0.8356344104114385,0.5151777740064348
1,35,0.6899015852441034,0.5022830946813054,0.6904712450195246,0.5094479064103102,0.8719373610336411,0.5101372358235782,0.6455904095957054,0.5044545291127817,0.6949001189898343,0.5106965969153078,0.843765020324085,0.5139972376201527
1,36,0.6894133602381027,0.5021368273734997,0.6896277458459152,0.5086290993770883,0.8545654826511198,0.5094685263707764,0.6409004981785388,0.5122582219841253,0.6929332874277586,0.5103631609313355,0.8539496661972766,0.5136041639097404
1,37,0.6893240753651573,0.501994700716582,0.6887120692376808,0.5078723118793432,0.849604443433905,0.512509036664877,0.6480966500193542,0.5044110736150859,0.7029638040230357,0.5090818049373863,0.8563544538618968,0.5238188109957433
1,38,0.691490268629145,0.5018573554245249,0.6853090109450205,0.5071742326193385,0.8340936257603166,0.5143785911427835,0.6512599974060633,0.5040839392264145,0.7070854233627453,0.5083532230765909,0.857481556448759,0.5238029637958272
1,39,0.6853237773237658,0.5074923729718943,0.6780492478888254,0.5028241377181811,0.851367102997596,0.5157620101374162,0.6544811762034545,0.5039475330644697,0.709289416159539,0.5076739616068022,0.8489123295906723,0.5220236325837306
1,40,0.6909627234177959,0.5020628618445752,0.6801162343317407,0.529328658943305,0.8362574856258814,0.5133051998793624,0.6608274116451989,0.5036543949674221,0.7082539870812448,0.507567868673559,0.8506650928273233,0.5203382147659347
1,41,0.6901441102253421,0.5023547278961153,0.6796693226156604,0.5273755219466219,0.8447512261267961,0.5124936967704806,0.6625405952105016,0.5036266454539918,0.7081382859059703,0.5080110335894787,0.847104292607938,0.5193815288675357
1,42,0.6916817808016414,0.5026218760056484,0.6799735410732686,0.5254907839067844,0.8520933990510164,0.5122544732601825,0.6623236880360103,0.5037976304191298,0.7084072069246903,0.5073806916175335,0.8490765199371844,0.518600121317566
1,43,0.6930039091749044,0.5024384877547248,0.6797092348551845,0.523680459640123,0.8586093902886688,0.5119378221929833,0.6620608997069425,0.5035145807757088,0.7077604085000694,0.5067911741191681,0.8508533302070403,0.5187408556357243
1,44,0.6941045911771013,0.5022629205822419,0.6798461549801037,0.5219493832340276,0.8644804565559586,0.5112270584945927,0.6636385891051093,0.5035174232045397,0.7033315932833005,0.5072587041800567,0.8526635477126463,0.5172857311508303
1,45,0.6948094972890033,0.5020955404899476,0.6813941174204163,0.5218371124528498,0.8696406082536567,0.5105410954614852,0.6639083335570806,0.5035659697123418,0.7027073922337557,0.5066773916156995,0.8543152936068094,0.5164088849098643
