episode,timestep,group0_trust_in_sp0,group0_trust_in_sp1,group0_trust_in_sp2,group1_trust_in_sp0,group1_trust_in_sp1,group1_trust_in_sp2,group2_trust_in_sp0,group2_trust_in_sp1,group2_trust_in_sp2,group3_trust_in_sp0,group3_trust_in_sp1,group3_trust_in_sp2
1,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
1,1,0.588888888888889,0.5,0.5773504273504273,0.5023809523809524,0.6619047619047619,0.5,0.5627192982456141,0.5039473684210526,0.5960526315789473,0.5,0.6624999999999999,0.5010416666666666
1,2,0.6287288308508471,0.5004273504273504,0.6098199913849782,0.5022167487684729,0.7413919413919414,0.5,0.5928172553399413,0.5036751361161524,0.6402775838801249,0.5010416666666666,0.7368202917771884,0.5009698275862069
1,3,0.6538587304433304,0.5003978779840849,0.6225066706607711,0.5044399254363667,0.7843452471407264,0.5023809523809524,0.6086943230422198,0.5034135605918711,0.6647746383932699,0.5020114942528735,0.7799935980726515,0.5009008007117438
1,4,0.6613793262457937,0.5007969096937068,0.634426923815696,0.5041248260338239,0.8129089653793864,0.5045977011494253,0.6122308080980419,0.5119370002744089,0.6769233606113575,0.5019953368511474,0.7987223425591236,0.5008904360571638
1,5,0.6691955035262539,0.5007403533906862,0.6475888991985853,0.5038233752132505,0.8324902421234649,0.509037626585792,0.623630886047167,0.5039745671495254,0.6920603559108766,0.5111105845153348,0.8105288469692852,0.5024571948250869
1,6,0.6787682248387705,0.501113597260498,0.6570594558851864,0.5035362579239467,0.8466179523637456,0.5109267572804723,0.6170445487051007,0.5037847031076178,0.702561690735607,0.5300773117643311,0.7942518006899377,0.5031490961945745
1,7,0.6833562346644939,0.5010325909447934,0.6613410920949612,0.503263946149917,0.8587264999404151,0.5102570000238803,0.6228914318244336,0.5077957344571783,0.6972249550132105,0.5095914613878829,0.8052100821645194,0.505208511128043
1,8,0.682395071910846,0.5099732459683342,0.661053169845478,0.501899544101695,0.8654252902047225,0.5075819183437632,0.615733082624249,0.5227559126163229,0.6949095270430767,0.5250504449482186,0.7945059898642001,0.5062584892052078
1,9,0.6791758765242821,0.5102834658731401,0.6636753337567431,0.5050897658171474,0.8693048026579685,0.5354686038327295,0.6268440363097314,0.5095360235616034,0.7007229482694223,0.5136563778215886,0.812312894103723,0.4961301094767427
1,10,0.6888630657319667,0.5012402547964872,0.6704430472195251,0.5255018677728361,0.8750210859940821,0.529912104572805,0.6150831195988097,0.5060569725391724,0.7148779615977483,0.5529621186536302,0.7846885935188465,0.49768390782376887
1,11,0.6881154455244688,0.5013723009415586,0.6694096607808034,0.5237454699226426,0.8804783069363555,0.5289540434929997,0.629796838925173,0.5086364349471673,0.7055991081130449,0.5120935223073257,0.8195875292494557,0.4988397218053665
1,12,0.6837222005754089,0.5012774651788419,0.6658809130963619,0.5220583510243337,0.885304553113558,0.5287179264937294,0.6315716588574131,0.508035913880609,0.7081734112386894,0.5131718358044293,0.8198383080359399,0.49967797994185925
1,13,0.6744986792014697,0.5112877317322004,0.6590016979709917,0.5238525968488627,0.8889620327128543,0.5281843453297638,0.6296120014274995,0.5077849080219593,0.709587483806407,0.5123240201654924,0.8261164056987844,0.49980332555594115
1,14,0.6755118972927355,0.5014030695452181,0.6647549700349451,0.518909105456341,0.8909403901459625,0.5471146047175143,0.6301914109148595,0.5074766352434793,0.7152692797799758,0.5125430090538861,0.8313001653773077,0.4999106706429955
1,15,0.6796309502102211,0.5013061065479549,0.6685999028455379,0.5174527578525637,0.8938123297521221,0.5438059226176216,0.6311012562653794,0.5069295628629343,0.7162654582482293,0.5116769058840318,0.8351879754676611,0.5010427912051023
1,16,0.6850569587788826,0.5012132499444064,0.669292227817712,0.5160773391487785,0.8962322412101749,0.5413362164227489,0.6318702797526123,0.5064089059883594,0.7151808964079919,0.5108447737994327,0.8387315691663324,0.5029370488341457
1,17,0.6935476430035666,0.5011246598991247,0.6696316142479695,0.5147831888263995,0.8856661031892783,0.540251313615611,0.63178970385894,0.5160524525188419,0.7104824021230538,0.5098925961446705,0.8383424813905136,0.5030552273920269
1,18,0.6972331242513197,0.50104045085325,0.6708557595577391,0.5135697836563123,0.8772206944796684,0.5373638751100763,0.6420202346624212,0.5058880541024526,0.7163830557600782,0.5193100163870078,0.8443483276434713,0.5027762703346215
1,19,0.7009869560264278,0.5009606922650849,0.6717722505413646,0.5124358443705528,0.8567975296662306,0.5355747684046263,0.6437247548068136,0.5054194787274179,0.7172195459743808,0.5179237572527167,0.8467038220013863,0.5026756409869225
1,20,0.7047764975482621,0.5008854103717119,0.672390825231199,0.511379446976568,0.8388250020717117,0.5336363921705496,0.6409613452983549,0.5057274950292248,0.7230320059781452,0.5390696024974235,0.8166430421304779,0.5032878064141865
1,21,0.7080168064515246,0.5008145908529403,0.6750497930789233,0.5103981341405187,0.8352974387143973,0.5311816663431176,0.6501319486594334,0.5018501077420942,0.7176629313174429,0.5153435385063435,0.8249702770838258,0.5024465911563254
1,22,0.7072357491751569,0.5007481822395515,0.6733038159024278,0.5094890228929356,0.8321190660176127,0.5288628714880547,0.6508910984591337,0.5018643788764067,0.7219286938137981,0.5141534151481337,0.8186687887277442,0.5023228786973762
1,23,0.7072001226763923,0.5006860998836695,0.6755369283449291,0.508648905777321,0.8291414713327958,0.5283852001718692,0.65385973438694,0.5018033250682642,0.7239119229541396,0.5140727674461415,0.8176761143217157,0.5021958798719699
1,24,0.6656290960096956,0.5006282303002524,0.6752962159000283,0.5078743434017363,0.8148661904186412,0.5288497372523342,0.6220230655134741,0.5019634102028866,0.7239127141021543,0.5148022318047901,0.8181541574161993,0.5026407405923652
1,25,0.6288828407551117,0.5005744356936395,0.677178000794479,0.5071617471162361,0.8021908555836657,0.5272723951928358,0.5938696414727594,0.502421632840659,0.7238970054447017,0.5136331324367622,0.818193462043565,0.5028649268545116
1,26,0.5962024023442315,0.5005245584991284,0.6787917886806267,0.5087521846326012,0.7907583510931346,0.5253027887978182,0.5695353454605895,0.5026659424129575,0.723705978327182,0.5131185206779058,0.8180324844076601,0.5033563723447908
1,27,0.5774693508608835,0.5004784257934289,0.6803861054992257,0.5080083513194161,0.7925825013339594,0.5234437784559943,0.5579514414131015,0.5024567614053366,0.7218441816524187,0.512607601309772,0.8224459937538693,0.5031906343482823
1,28,0.5665795664886781,0.5004358534562358,0.6801045282617864,0.5073193067462957,0.7941430404651663,0.5216923600237696,0.5559211223249703,0.5023808635159522,0.7179177205050022,0.5144300642295774,0.8319714066972907,0.503022914028722
