episode,timestep,group0_trust_in_sp0,group0_trust_in_sp1,group0_trust_in_sp2,group1_trust_in_sp0,group1_trust_in_sp1,group1_trust_in_sp2,group2_trust_in_sp0,group2_trust_in_sp1,group2_trust_in_sp2,group3_trust_in_sp0,group3_trust_in_sp1,group3_trust_in_sp2
1,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
1,1,0.5880341880341883,0.5,0.5773504273504274,0.5,0.6642857142857143,0.5023809523809524,0.5662393162393162,0.5042735042735043,0.5914529914529916,0.5,0.6611111111111111,0.5011111111111111
1,2,0.6115157904282574,0.5,0.6132512639143941,0.5,0.7401098901098901,0.5034798534798535,0.6003885708967379,0.500438596491228,0.6384150030248035,0.5,0.7185372458001769,0.5103448275862069
1,3,0.6301236747246171,0.5004273504273504,0.6290604170877067,0.5,0.7570243143525888,0.505673212681299,0.611038535155944,0.5070444105923007,0.6589565959083595,0.5011111111111111,0.7438209052875172,0.5009608540925268
1,4,0.6374561663608233,0.5003978779840849,0.6355529249547979,0.5,0.7691508982632174,0.505322953103838,0.6192163448438508,0.5012262294587861,0.6683280765405119,0.5009698275862069,0.7356372284201441,0.5152376709426987
1,5,0.6430237793945315,0.5003695592663564,0.6391802895880432,0.5,0.7773607404954161,0.5049816552298173,0.621607588020768,0.5015777173760877,0.6863246048498353,0.5019424673784104,0.7519160542481104,0.5150102179656246
1,6,0.6469063747415137,0.5003424754066015,0.6416678655488918,0.5023809523809524,0.799510606426522,0.5070316655460364,0.6233299739663339,0.5109796833443013,0.6906538277376143,0.5019249188157845,0.7609242889559472,0.5150737139977436
1,7,0.6530750276429212,0.500316687566791,0.640624228324256,0.5022167487684729,0.8187032031912403,0.507658226064151,0.6322114443415381,0.5111454199058115,0.6983087395053977,0.5117842417661836,0.7772890404393443,0.5132631203818246
1,8,0.6550587822194311,0.5002922375541069,0.6456855661109581,0.5020589730554144,0.8341412363905452,0.5071761305582124,0.6392982578476076,0.5021425484756562,0.7088157873359267,0.5196505611175888,0.7867015785695101,0.5128895797381283
1,9,0.657613102890317,0.5094615124551994,0.6492063185298662,0.5022260901429095,0.8424884280254487,0.5078271157550546,0.642144570483407,0.5019987109490034,0.7138807214904496,0.5182636311221447,0.7843662172555611,0.5131065123451504
1,10,0.6619745398558138,0.5092601875796494,0.6522687201751909,0.5020584691841422,0.8527893962545116,0.5073011321487239,0.6423734490912015,0.5021546708792587,0.7176504101524385,0.5179773631830413,0.7753314155227756,0.5125793715311464
1,11,0.6598348303546919,0.50022706788069,0.6610918908839944,0.5329468619772771,0.8602734304771379,0.5058247869638469,0.6449278866468371,0.5022934813449993,0.7184246264911947,0.5166397437707237,0.7684944833590773,0.5117392347109331
1,12,0.6565295683468891,0.5006353962814024,0.6599698047008385,0.532727906639686,0.8536799813683044,0.505409934792504,0.6439210256137832,0.5021443925915542,0.7164817689452578,0.5164109808275885,0.7626280900968195,0.5119721415654902
1,13,0.6556945602952262,0.5005882078451342,0.6636406937954487,0.5308700227471178,0.8482889107081292,0.5050142864695814,0.6409195195434437,0.5029599850524564,0.709146694343328,0.5151374341973272,0.7636151514861437,0.5121667428807455
1,14,0.6574997845680054,0.5005434374903209,0.6633878307746237,0.5290384613501665,0.8436489972812221,0.5046383493343304,0.6401544762359895,0.5031336082013295,0.7009677098283061,0.5149777492934784,0.770225078484593,0.5112858433784546
1,15,0.6585554129113346,0.500928467817657,0.663069604896059,0.5272425665182567,0.8396377824122359,0.5042824177416495,0.6409244321237332,0.503155591647953,0.7029990063108444,0.5143294308054221,0.7759081629122285,0.511488802493502
1,16,0.6621431457058324,0.5010858433169575,0.6625658947646874,0.5254909369897053,0.8361556984521136,0.5039465860305304,0.6406854454108618,0.5029644678134859,0.7003941028396293,0.5150466495526327,0.7807223420363609,0.5106215152618709
1,17,0.6548541369872757,0.5113033700500161,0.6674044591621774,0.5811484038566883,0.7754705614311309,0.5068127129095871,0.6420033019631246,0.5027848530420337,0.7029049650125321,0.5138654468163832,0.7906882087422166,0.5118841819427428
1,18,0.6626403104495657,0.49651763667253707,0.6664348063807424,0.5258420006786255,0.817865279961278,0.5354355486182357,0.6434647499032259,0.5026098959693603,0.7029007719166813,0.5132576723291206,0.7185825899184091,0.510966729830195
1,19,0.6668358973618015,0.5038791583797162,0.6694905641614494,0.5490025139730087,0.7227694096923951,0.5320758716590195,0.6486026190520306,0.5020365456420689,0.7029419798437109,0.5122094432732616,0.6711279224129624,0.510101593346187
1,20,0.6748113069021645,0.4978615384914868,0.6737578621522944,0.5390164142521849,0.6937812185977953,0.5500233219550902,0.651462599288383,0.502115418819719,0.7031645124057877,0.5112274573329061,0.6461542747995433,0.5100381602596664
1,21,0.6778459760627835,0.4980184723916095,0.6782515841136394,0.536160715337634,0.6823162751510131,0.547295760765116,0.6544532819809966,0.5019777334822637,0.7032761520268178,0.5103098265374034,0.6447875135700107,0.5099427431139608
1,22,0.6810977160057837,0.4981680594919118,0.6762147098629261,0.5334414455872614,0.6725207371658798,0.5440100741022359,0.657575041591507,0.5018450805243827,0.7031535008690625,0.5094543761041523,0.6539040972798713,0.5102115013865538
1,23,0.6749994211765237,0.4991245088460093,0.6766409543655251,0.5308629759864704,0.6760135143837507,0.5414512770796915,0.6577249998561028,0.5017177380892158,0.7014568450889807,0.5086587045970743,0.6671100981929777,0.5099210081893499
1,24,0.6737949665606164,0.4994179736141089,0.675948228885929,0.5284277741987476,0.6790700035343953,0.5384637563742414,0.6600022394733746,0.5015959282014899,0.7035295629733306,0.5087887554869376,0.6936175924490471,0.5098862641889965
1,25,0.67311838779939,0.4994884009007456,0.6762023124788141,0.5261365569698723,0.6932569158575969,0.5356242228189437,0.6602295372952758,0.5020441543102429,0.7033985415045758,0.5080572980415227,0.7121569890894162,0.5100391362908985
1,26,0.6705445138364161,0.4998037202431479,0.6781752387574514,0.523988470551957,0.705358874689303,0.5374727896012128,0.6544486253820541,0.5093676822480103,0.6979899115987782,0.5067616767206579,0.7294151019563369,0.507043058904613
1,27,0.6693924250829035,0.499852755562927,0.6781935785904186,0.5219812883861757,0.7161984619549615,0.5352720522294606,0.6541073286889058,0.5117844219302065,0.6969546274784306,0.5068855699716507,0.7419598370305135,0.5196889631362513
1,28,0.6692589902946245,0.4998946539568624,0.6412108886382631,0.520111616294528,0.7261305294234993,0.5326040099182154,0.6557007470006577,0.5029657361161504,0.6568309917636629,0.5061631526318509,0.7669901632880731,0.5085373653454865
1,29,0.6714607612569382,0.4999300283935468,0.6110754239126914,0.5203207867697522,0.7345270225362149,0.531488948565537,0.6536229413929625,0.5029669047216047,0.619670587786644,0.5056237659772802,0.7772011285715378,0.5085191850982193
1,30,0.6729123937547598,0.49995950834350894,0.583779347887452,0.5186088264597668,0.7419151396928553,0.5319666577098097,0.6498348409434893,0.5027821883825848,0.5870965052404681,0.5051262678441792,0.7866435961190853,0.5084702248277283
1,31,0.6742997346660887,0.5002023314018194,0.5600744277611552,0.5181972899888788,0.760185346100678,0.529670701901655,0.6447866469450002,0.5029284286575012,0.5579254316335674,0.5072959981875458,0.7947940465113663,0.5079099120926893
1,32,0.6755942019687174,0.5002172268067718,0.5389739758009106,0.5167005694943575,0.7651140819600766,0.5280263561129982,0.6411552564239771,0.5027404961630654,0.5316108807486927,0.5075392558892825,0.802283077205822,0.5073701308016768
1,33,0.6787454117182563,0.5002270946079611,0.5191022661733834,0.5153094935750088,0.7809430771102208,0.5259927123585382,0.6365860322105702,0.5029679377251923,0.5040405833502107,0.50696449954677,0.8042566615790413,0.5074033928641801
1,34,0.6794415198162187,0.5002325962532921,0.5013125992321952,0.5140189020090972,0.7950533925576188,0.5240766932972186,0.6329067861213736,0.5029232145770528,0.4838367391874451,0.5064235026287287,0.8057630811107308,0.5068954712481014
1,35,0.6783526208825915,0.5002343632245402,0.48597660068657955,0.5128235590644827,0.7964043193731334,0.5222743058197648,0.6315479844128005,0.5027474500016555,0.4648075154000891,0.5059154373613524,0.8071593080369659,0.5064089204831235
1,36,0.6773205325256025,0.5006603392871641,0.46906125595106585,0.5140991746186586,0.7974378323931063,0.5205814143449857,0.630025842217008,0.5030897002269165,0.44726840224242015,0.5067997746105951,0.813145726083644,0.5059445474208795
1,37,0.6745664900731846,0.5006269002926801,0.4680463462304381,0.5129144458409242,0.787652035323173,0.5189937977712684,0.6288243656141865,0.502906941595852,0.4436560477917098,0.5063023377306712,0.8186054141951791,0.5055029264237139
1,38,0.6741459806206577,0.5005925237616228,0.4742088833312647,0.5118158532076784,0.7898523159482542,0.5175071922046658,0.6293453322474624,0.5034375761731225,0.4518500176721861,0.5058315946730596,0.8285075224602236,0.5050844046674153
1,39,0.6771909000407338,0.5008633338433294,0.4621176873188818,0.5107988695701022,0.7916316565521617,0.516904248570824,0.6289264661639395,0.5034406635426839,0.43595648320069896,0.5074705054181344,0.8324361192139569,0.5046891120600233
1,40,0.6702529521256834,0.5076063323834468,0.451325260593385,0.5091610724730241,0.8095326781292284,0.5195941519304509,0.6302739705686904,0.5032414749303628,0.4209434118451873,0.5069082721973992,0.8405460313914657,0.5049443563471749
1,41,0.6716775688668941,0.5007671762125931,0.45261193198172084,0.5089918343039289,0.8126705083162168,0.4967089145117087,0.633130132321165,0.5034855158660637,0.42103811944247477,0.5063769924029573,0.8431517982084618,0.5052755143690179
1,42,0.6692825467414832,0.5007193936859665,0.4556137990845515,0.5081930067763766,0.8125457130879541,0.4969545344518612,0.6375931625963882,0.5036316334091068,0.4284530428222065,0.5066013892432161,0.845456732432182,0.504899273038988
1,43,0.667950955618648,0.5010630112618365,0.46602259582605154,0.5074582746736652,0.8121584390775679,0.4972042904908398,0.6336414727281298,0.5137768167461944,0.44298705278813943,0.5064453632195709,0.843959191457733,0.5076442512297192
1,44,0.6642057439853403,0.5009930840421004,0.4768883772502997,0.5067835045514195,0.8116567605612212,0.49824193973287045,0.6488931093195884,0.5036148443466697,0.4571445817336047,0.5168974747461212,0.8535624783776272,0.5046896538169231
1,45,0.6649679327116257,0.5009251045548653,0.49104457801283713,0.5061646930907944,0.8224102483488964,0.49848527129381975,0.6500478902420105,0.5035640000349868,0.47068956494644065,0.5156893159431138,0.8550677483178175,0.504360878020792
1,46,0.6693660729093397,0.5008594600004591,0.5072107313173273,0.5055979801074563,0.8320365232512981,0.49871383779290474,0.6507205729586131,0.503340450810296,0.4881469340926074,0.5145363356371147,0.8563776935931215,0.5029870998681212
1,47,0.6726225295896859,0.5007964567332517,0.5241508389951618,0.5050796596386643,0.8403433426302344,0.4999873761843182,0.6519619023111755,0.5033545819594635,0.5041125243846803,0.5149395791541326,0.8572056921238779,0.5033496502683799
1,48,0.675931779751477,0.5010181124270474,0.5358064180487082,0.5046061889865865,0.8480006432999886,0.5024645781552138,0.6523786831121913,0.5031404243037177,0.518361266666636,0.5138359248700595,0.8483457300184718,0.5031252823177801
1,49,0.6766700071179118,0.5009503623066861,0.5476410113016077,0.504174195640032,0.8330875002460881,0.5024656346010167,0.651354560301564,0.5097089309902315,0.5302329928288582,0.506768873648897,0.8363074566554508,0.5046608599744488
1,50,0.6775796113409636,0.5008849883098909,0.555035927737649,0.5037804820573352,0.8092115060173241,0.5024467659622931,0.6561998661311524,0.5030932646835198,0.5457630657947936,0.5117970611859659,0.8238783188758826,0.5126445855543283
1,51,0.6804847086582989,0.5010199479059927,0.5651609922960097,0.5034220283580094,0.8090472628889218,0.5024095593881274,0.6569578451453792,0.5034404079684816,0.5598559532392174,0.5108629173748243,0.8144262693746748,0.5127811350084773
1,52,0.6885875302950847,0.5009569063261072,0.5793839196211276,0.503095993031151,0.8089831914006048,0.5033628987136812,0.659511882352825,0.503427749617815,0.5719666839952954,0.5099854068589558,0.8105650909061046,0.5118773166292269
1,53,0.6904562218865103,0.5008957980579544,0.5903185269644657,0.50279971181879,0.8087799577657481,0.5032848908000573,0.6554082116851677,0.5066170668487416,0.5816289485325021,0.5095878259343236,0.8190494333464916,0.513348857405228
1,54,0.6918216351044839,0.5008367843218431,0.5992014964593545,0.502530694969611,0.8195201305884071,0.5044013415608101,0.6498799407585506,0.5030119574699516,0.5915609177747755,0.539551534132641,0.7890427229937137,0.5146306818256904
1,55,0.6931689704534901,0.5007800013902702,0.6088973852461078,0.5022866230820336,0.8293117394997684,0.504266362908098,0.6482759215185026,0.517332717444495,0.5939019460585213,0.5172272354089744,0.8008340652348942,0.5138421791980908
1,56,0.6943359026301099,0.5009100912045803,0.6179346825639016,0.5020653417663683,0.8379755952264833,0.5064132679995487,0.6465214621035367,0.506605509343837,0.6028931539053266,0.5151270712221765,0.8084418417162182,0.522893504094883
1,57,0.695438789734041,0.5008559888428497,0.6237033375338468,0.5018648553554422,0.8457519877940928,0.5079306456386616,0.6367645306700622,0.5028645238803765,0.6094373012720431,0.5360451965878401,0.8044089674633594,0.5205602487943314
1,58,0.6578626046435694,0.5008034436714924,0.6269800682628366,0.5016833198839286,0.8527334509807618,0.5085668296343515,0.6125926650814464,0.5087635123468432,0.6095984476560251,0.5127864239092214,0.814700612124332,0.5212004046313748
1,59,0.6397738264447504,0.5007525583933644,0.6296345330120331,0.5015190355409487,0.8589880321459026,0.5088496116816162,0.5905413845615134,0.5186537450906155,0.6141154396546303,0.5134820008635044,0.808835986490113,0.521455878799677
1,60,0.6318004892201555,0.5008676058811075,0.6368074213338346,0.5013704387805343,0.8537119261206908,0.5095768431905838,0.5852191499188695,0.5279386387042868,0.6183574468257941,0.5131888490026455,0.8081201426053423,0.52018807629468
1,61,0.6351474149059553,0.5008195244659708,0.6430144238066855,0.5012360942521303,0.827317270562131,0.5104013919546285,0.582368555529761,0.5133140907238741,0.629313951878468,0.5157921311119221,0.8360205807243459,0.5116131102308341
1,62,0.638031907349144,0.5007724865248834,0.6488137906922087,0.5011146866900594,0.8254263257720865,0.5107323441847319,0.5870146230945559,0.5128217115669055,0.633191041308936,0.5148857349109696,0.8448925098918305,0.5246530189541759
