episode,timestep,group0_trust_in_sp0,group0_trust_in_sp1,group0_trust_in_sp2,group1_trust_in_sp0,group1_trust_in_sp1,group1_trust_in_sp2,group2_trust_in_sp0,group2_trust_in_sp1,group2_trust_in_sp2,group3_trust_in_sp0,group3_trust_in_sp1,group3_trust_in_sp2
1,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
1,1,0.588888888888889,0.5004273504273504,0.5756410256410256,0.5,0.6642857142857143,0.5023809523809524,0.5635964912280702,0.5,0.5982456140350878,0.5010416666666666,0.6625,0.5
1,2,0.6279851900972593,0.5064776746242263,0.6114113616268789,0.5,0.7038461538461539,0.5025862068965518,0.5918795662897297,0.5,0.6424984875983062,0.5009698275862069,0.7240550397877985,0.5020833333333333
1,3,0.6508330610625991,0.5003695592663564,0.6356506217351713,0.5214285714285715,0.7270151346756151,0.5044399254363667,0.6067894944881933,0.5008771929824561,0.6724129064521405,0.5019424673784105,0.7588900337495567,0.5019396551724138
1,4,0.6546125289146366,0.5082374803535746,0.6456441980657079,0.5232758620689655,0.7339006761843524,0.5048122970394612,0.625050114303679,0.5008166969147005,0.689655244490016,0.5023572197010269,0.7825952181953836,0.5018016014234876
1,5,0.6637023075495448,0.500316687566791,0.6586004292649251,0.5399593289273005,0.7331299493504038,0.5051577279921069,0.6352946367921931,0.5016357620028721,0.6979471110879892,0.5025699620374715,0.7991117650573738,0.5027112342738488
1,6,0.6635878301744426,0.5090455458617157,0.6614279571127646,0.5433106733551508,0.7077784093060991,0.5056402440190276,0.6401148034497689,0.5023968657317597,0.7033302236513945,0.5024293542690436,0.810709664089777,0.5025136794743135
1,7,0.6738511629301543,0.5002691489216555,0.668048923202761,0.5558389483478258,0.7193201759391391,0.5045208482986914,0.6437058734803367,0.5022253088353718,0.7075872164704603,0.5022912171195002,0.811807320949674,0.502325458788015
1,8,0.681656484547827,0.5005448794310507,0.6677987815145434,0.5517770602317768,0.7482115699171642,0.5052141183150451,0.6488454082248308,0.5082433202378784,0.698708624525214,0.5021560131384103,0.798631051311632,0.524255736219781
1,9,0.6856062624220576,0.5005121585305466,0.666699845886198,0.547906272847982,0.7569247918165996,0.5049130087052357,0.6398757675291664,0.515975360691132,0.7090791562546408,0.5348085113717264,0.7880434314930831,0.502703176397465
1,10,0.6885789967012725,0.500480122798474,0.6711079260241124,0.5442330906001625,0.7641586639912935,0.5069998854955654,0.6359790602148404,0.5157298082704322,0.7114229248856538,0.5429095874372046,0.7901724716773161,0.5035558600821921
1,11,0.6890365643656481,0.500448922476035,0.6743517416890032,0.5407613476524292,0.7701361709677382,0.5096289778475025,0.643970099307953,0.5114817733426138,0.7166331740860855,0.5290244982432606,0.7930064154968265,0.5033032891732747
1,12,0.685630616649722,0.5006361670733167,0.6814420105858552,0.5398733611318519,0.7603941650297121,0.5090765258395653,0.6471237464070106,0.5107497793118917,0.7204067630341214,0.5300962330035233,0.7961543346537324,0.5041037517902792
1,13,0.6806747551790796,0.5006024442723311,0.6854340929124841,0.5390231124139468,0.7661575961294244,0.5095030275414946,0.6465503926298126,0.510041149724611,0.7235741459063024,0.5279158205719381,0.8056193691416847,0.5044166407023634
