episode,timestep,group0_trust_in_sp0,group0_trust_in_sp1,group0_trust_in_sp2,group1_trust_in_sp0,group1_trust_in_sp1,group1_trust_in_sp2,group2_trust_in_sp0,group2_trust_in_sp1,group2_trust_in_sp2,group3_trust_in_sp0,group3_trust_in_sp1,group3_trust_in_sp2
1,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
1,1,0.5763565891472869,0.5,0.5887596899224807,0.5,0.6654761904761904,0.5011904761904762,0.5693798449612405,0.5,0.5961240310077521,0.5033333333333333,0.6616666666666667,0.5
1,2,0.6152447926305186,0.5011627906976743,0.6226430612958281,0.5,0.7411456359732222,0.5034893267651889,0.5985747968506591,0.5,0.6431781819712857,0.5039868177799213,0.7193473193473193,0.5
1,3,0.6376347781200828,0.5016758168321921,0.6292823128817471,0.5,0.7852557762703473,0.5039134116856082,0.6183691847315447,0.5034883720930232,0.6601297524022841,0.5028825622775801,0.7863628940062061,0.5
1,4,0.6560371387231554,0.5019547756494,0.6363687188685508,0.5011904761904762,0.813076657958421,0.5052778108173499,0.624150614166775,0.5107378298264997,0.6737799011764379,0.5040599666534804,0.8140980412268776,0.5018518518518519
1,5,0.6622697874905772,0.5020285650653337,0.6420544591567836,0.5011083743842365,0.8329758938313223,0.5073328514877344,0.6367116397262514,0.5033775010202421,0.6953434318230078,0.5184230121086124,0.8317931952153101,0.501551724137931
1,6,0.665698717800738,0.50691150406486,0.6416347113018306,0.5023907290811206,0.8371203650959276,0.5077426006813397,0.6378608702500341,0.5110237783855335,0.7035548667871155,0.5190716567179572,0.8471062624486296,0.5016014234875444
1,7,0.6732508136262734,0.501924943562033,0.6482975285989728,0.5127766987311977,0.8311461466813233,0.5074975920806439,0.6464738898891106,0.5028956715535147,0.7141016489779131,0.500954141282145,0.8567415159414711,0.504668987419079
1,8,0.6713701295660041,0.502386985353735,0.6571421775019454,0.5275156309530192,0.8059662208312416,0.5086635058725795,0.6459477582139916,0.5029121821401454,0.7198345647166938,0.5008299340523282,0.8664158881956938,0.5043385297863473
1,9,0.6728321984587416,0.5058902829520089,0.6604223090663155,0.5110335077113379,0.8311395255956496,0.5101187550308889,0.6445788326378944,0.5026935348549507,0.7178241957591095,0.5007195589955904,0.8736643114504261,0.5056889554052638
1,10,0.6731687638562451,0.5054827623657119,0.6670899975365614,0.510218320769038,0.8433241389164422,0.5098825778228677,0.64086647429176,0.5110556483977591,0.7145856645306633,0.5140476929415438,0.8572128552668431,0.5058585701154211
1,11,0.6752066242214759,0.5050917826106237,0.6750131229624476,0.5094431649998183,0.8532697933861686,0.509585436544197,0.6483235385599541,0.502560953421239,0.725228047693789,0.5158848530770108,0.844882674096825,0.5048764151041216
1,12,0.6749345834257383,0.5047183044119202,0.6758889985664767,0.5095081411710297,0.8613090435045299,0.5096291696560257,0.6477992529004846,0.5023761825933427,0.7239298001953456,0.5147091740040237,0.8427397039896956,0.5045006717424713
1,13,0.6787092013391763,0.5047506315996033,0.6771607550456977,0.5087845961364962,0.8617487150761257,0.5096612172276551,0.6456473606133478,0.5111122194635463,0.719117673729274,0.5165882798882869,0.8351821124288175,0.504606468811335
1,14,0.678726003414143,0.5131933934448961,0.6736502893143897,0.5072515576594936,0.8591675181465861,0.5107665284762416,0.6431807658425773,0.5081895882885809,0.7171101777472034,0.5161897450170103,0.8469466976294122,0.5200774092774878
1,15,0.6852018261265146,0.5052210103823581,0.6804808390774264,0.5181709986286761,0.8610022015273359,0.5094209272776345,0.6462202439644973,0.5019868623848794,0.7230846933632717,0.5140123353278201,0.8182479799496815,0.5324644525786806
1,16,0.6915632358118357,0.5050438690785974,0.6826399179525463,0.516827570040152,0.8550043876679901,0.5088558994435044,0.6458774600486449,0.5019308736431284,0.7185051191463473,0.5130000855982695,0.8119311318358822,0.5301434798329068
1,17,0.6934987839294301,0.504675646200235,0.6870988810206394,0.5155519632835812,0.8495047015060156,0.5088958940705194,0.6445928230399645,0.502736164163061,0.7107003605723363,0.5120587611097236,0.8459625168911281,0.531029294068277
1,18,0.6909294535400256,0.5044814033766578,0.6908122229161615,0.5143452891289343,0.8447058765017961,0.5093230218920245,0.6508229116326658,0.5016699774123491,0.7148760971923945,0.5238561781400847,0.8144534487782746,0.5258174654620691
1,19,0.6941674895462067,0.5044277901911416,0.6935352730389163,0.513207912483182,0.84085726537681,0.5087814390960191,0.6538735756944078,0.5016390848143956,0.7161504691905514,0.5223236818992589,0.8097717800132187,0.5250911112350605
1,20,0.6933769608422626,0.5041019411237829,0.6997382741819931,0.512139515525818,0.849051847158722,0.5085749073650753,0.6568950904567825,0.5015287639680096,0.7150129693264234,0.5208463617481673,0.8135293463734884,0.5231446877088074
1,21,0.6914346214494282,0.5037934475088356,0.7018718684012762,0.5111391701154844,0.8506854977497335,0.5080628503461085,0.6600953748470545,0.5014246874690066,0.7161701398636301,0.520042236486823,0.8168387294050911,0.5213094338182259
1,22,0.6894573942940293,0.5037507016361752,0.7013702127620774,0.5102054160428466,0.8518782035703952,0.5094297114172174,0.6619276318609896,0.5017140984255258,0.7175656180862806,0.5207853051250216,0.8196631329778878,0.5195851122583172
1,23,0.6877980983682868,0.5034676233837341,0.7011545382794516,0.5093363419018774,0.8528264300138675,0.5099433641043751,0.6628245340965373,0.5066689685040977,0.7140473593225733,0.5104117100198856,0.8419322704862511,0.5215633652634067
1,24,0.6859087365201515,0.5033648313072638,0.6967522325325144,0.5085296656985446,0.8537340270002076,0.5100268122387989,0.6632306958724502,0.501590074468957,0.7216137233308781,0.5289507640304649,0.8289073942174227,0.5178175430582311
1,25,0.6843901754368936,0.5031119014162422,0.6913588794771599,0.5077828127643965,0.8546898168992584,0.5098305143656892,0.6630770723091677,0.5014843710575041,0.7204237005006706,0.5292054625271152,0.8304181462501334,0.5163329553189107
1,26,0.6826772402443515,0.5028736105463026,0.6877448373741428,0.5070929890443044,0.8553162483561684,0.5102972904985439,0.6626116919022216,0.501771606221819,0.717532566612513,0.5274351485536694,0.8318999188235929,0.5149503084125161
1,27,0.6814274292126171,0.503176697591289,0.6836003356100058,0.5064572483392945,0.8560810926410883,0.5096751881391663,0.6625251566131752,0.5020015962549693,0.7163852448735635,0.5269895107806404,0.8320648569122187,0.5136660628244776
