episode,timestep,group0_trust_in_sp0,group0_trust_in_sp1,group0_trust_in_sp2,group1_trust_in_sp0,group1_trust_in_sp1,group1_trust_in_sp2,group2_trust_in_sp0,group2_trust_in_sp1,group2_trust_in_sp2,group3_trust_in_sp0,group3_trust_in_sp1,group3_trust_in_sp2
31,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
31,1,0.5722222222222223,0.5,0.5932539682539681,0.5055555555555555,0.6599999999999999,0.5,0.5787878787878789,0.5,0.5863636363636365,0.5,0.6666666666666666,0.5
31,2,0.6027946191739297,0.5003968253968254,0.6369384446970654,0.5051724137931034,0.7382228116710877,0.5,0.6183365485089625,0.5,0.6251497066152242,0.5018518518518519,0.7406424992631889,0.5018518518518519
31,3,0.6260471495485221,0.500784973366975,0.6603771609213588,0.5055456702253855,0.7297167671678355,0.5186643553888326,0.6388987453626748,0.5003787878787879,0.6449962993457683,0.5017241379310344,0.7833024878068495,0.5027065527065527
31,4,0.6334633939568799,0.5111889564044385,0.6672829778897498,0.5054720944609782,0.7225794449645456,0.5022988505747127,0.6452796409188907,0.5011102403343782,0.6571102516291295,0.5016014234875446,0.8123546596685841,0.5044124987521214
31,5,0.6495508640350611,0.5039862982061702,0.6772557569094646,0.515438680122037,0.7131769717092612,0.5019953368511474,0.6497528639198451,0.5010328930487845,0.6591483645345667,0.5014840600952729,0.8334278943213966,0.5041400746363185
31,6,0.6528217564833925,0.503700539486986,0.6788788909922726,0.515497122240694,0.7046264058367063,0.5029624012608016,0.6496279163797913,0.5011820177681742,0.660590894583328,0.5013723127894281,0.8182465184187017,0.5046231460378982
31,7,0.654871316507071,0.5034275463674318,0.6774253463450258,0.5144083374692026,0.7142093821214309,0.5027483064894414,0.6515955232314269,0.5011300555278183,0.6616753076424752,0.5371084390634567,0.8011410451105749,0.505590700601879
31,8,0.6555596767533913,0.5031678906785336,0.6769053399260048,0.5138803052978096,0.7221185390689996,0.5014329482957505,0.6576376023436687,0.49837789629501567,0.6569045355696834,0.5011663119938407,0.8472954491270407,0.5058261400257938
31,9,0.6514015270853859,0.5029219499733264,0.673552049810708,0.5139896704677569,0.743430046992924,0.5024355109796163,0.6570500643285181,0.4986523202496198,0.661325577634958,0.5010721899381789,0.8555559703254008,0.505451453560657
31,10,0.6422032954685382,0.5114979565959971,0.674162492866709,0.5138847409168116,0.7441644748788577,0.5024078764641728,0.6561342991682445,0.49896948984876416,0.6598619178344821,0.5009839608163238,0.8632527806244994,0.5087927913319631
31,11,0.6477947296765905,0.5024718290630342,0.680335818935456,0.5219804986092177,0.7679314989853505,0.5020698008314413,0.6554603902444138,0.49906336715374683,0.6608168850641648,0.5009015320342256,0.868885435944185,0.5081883928792237
31,12,0.6437738602878829,0.5021249680659307,0.6880302216040238,0.5433268206758303,0.7701574670847648,0.5022478678639773,0.6517546491400261,0.49966375680822106,0.6715163859845057,0.5008247627312138,0.8747863628751554,0.5106547245960629
31,13,0.6511068640872426,0.5056482907163765,0.6840326537144674,0.5188296766540994,0.7978267323214843,0.5017464538091819,0.6492093965517861,0.500297086509462,0.6735895292222595,0.5007534723038464,0.8801149872305846,0.5099291856813513
31,14,0.6565435583233552,0.5052245057557437,0.684315779972847,0.5173759627519996,0.806153111364172,0.5027114761396477,0.6518356626748253,0.5005841807206607,0.6687895751684542,0.5006874485960557,0.8827510498216643,0.5101435822997015
31,15,0.6611257220778414,0.5048231356277303,0.6847289323515087,0.5171157190015873,0.8133702556913924,0.5024988124681565,0.6558669194757003,0.5007760283742836,0.6674421938493181,0.5006264555441681,0.8752972740123787,0.5094590041599568
31,16,0.6626085510110884,0.5044443444066138,0.6873384768716816,0.515749930685837,0.8194713854342823,0.503207682200994,0.661408794341744,0.5011598567753943,0.6666360681825395,0.500570240131404,0.8703221145117389,0.5088016192101671
31,17,0.6632847497105665,0.50408807722122,0.6916257626861834,0.5144684100403655,0.8307040713274328,0.5034879601873115,0.6646528384197633,0.501440913688801,0.66536209502315,0.5039415657261738,0.8658134219038895,0.5081727792571007
