episode,timestep,group0_trust_in_sp0,group0_trust_in_sp1,group0_trust_in_sp2,group1_trust_in_sp0,group1_trust_in_sp1,group1_trust_in_sp2,group2_trust_in_sp0,group2_trust_in_sp1,group2_trust_in_sp2,group3_trust_in_sp0,group3_trust_in_sp1,group3_trust_in_sp2
41,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
41,1,0.5536585365853659,0.5044715447154472,0.6085365853658535,0.5013888888888889,0.6625000000000001,0.5013888888888889,0.5937037037037037,0.5003703703703704,0.5703703703703704,0.5138888888888888,0.6375000000000001,0.513888888888889
41,2,0.5823154288240496,0.5003879310344828,0.6591489832007076,0.502475685234306,0.7330510780112903,0.5152961980548187,0.6324511248649182,0.5036781609195403,0.598242459966598,0.5230769230769231,0.712555260831123,0.5143199233716474
41,3,0.596777719588774,0.5007769869513641,0.6823784897946072,0.5023023117513239,0.7664539352677165,0.5142386512738704,0.6548441231745474,0.5071274366770747,0.6097777059015084,0.5025862068965518,0.7408781778874575,0.5386664830726585
41,4,0.6059951494496542,0.5007218445559192,0.6971314865867771,0.5021361040188735,0.786817320234054,0.5139787757146747,0.6598274757918028,0.5101067592132246,0.6175430383533314,0.5026205111614365,0.7815093070790013,0.5148632237583436
41,5,0.6094890426695151,0.5017359357319521,0.7100819960655508,0.5019774889201776,0.8119703120479961,0.5137406056599775,0.6683713157970431,0.5093882654455233,0.6178027895036959,0.502428461974083,0.8085484087466605,0.5137525002994442
41,6,0.6179417963386012,0.5016218986718197,0.7224140093769116,0.5031088266447454,0.8303724308219562,0.5140738731109465,0.6753793192282204,0.5092769871269673,0.6212594768306517,0.5037607542614885,0.8157163512391933,0.5126981820058194
41,7,0.6202265998380151,0.501511789021666,0.7224870905793638,0.5028777933795421,0.8451689166743951,0.5131140514377275,0.685838447335178,0.5085911191590202,0.626975876157703,0.503482888236332,0.8319198123652757,0.5141940190410746
41,8,0.614955695317073,0.510397285440391,0.7239052094365429,0.5028799440646731,0.8548557799990562,0.515987856742199,0.6940457082161707,0.5086708018467792,0.6309989563286369,0.5062490691463969,0.844686164629481,0.513115393148136
41,9,0.6130266385316343,0.5100872426623602,0.7300673975184664,0.5026551581373317,0.8635904266023068,0.5148443274367954,0.7008005555006207,0.5083827162607986,0.6362745392274664,0.5057900402275726,0.8452961063341042,0.5129450620902433
41,10,0.6097284811422122,0.501208053782849,0.7341488924107958,0.5022554039045998,0.8698174709205788,0.5295603342966461,0.7078027585507934,0.507742054619176,0.6423974803926168,0.5053534302340439,0.8457890438809905,0.5119618987204236
41,11,0.6065272268794482,0.5015330282140724,0.7336274030593626,0.5030230108519228,0.8756277056528187,0.5308094142140547,0.7057992523941796,0.5056731515170058,0.6521084925906562,0.5362847545347623,0.8233379158171661,0.5101147280275348
41,12,0.6013561218379505,0.5104378636324336,0.731866433653397,0.50443024813976,0.8731210527173636,0.5149825900389593,0.7109319571603057,0.5090560176521509,0.651432441545569,0.5054856184314538,0.8459712828073568,0.5112857437235099
41,13,0.6039169051856159,0.5013082215586534,0.7343643042619735,0.51533398492723,0.8697428437397794,0.5274799185026979,0.7106232201037155,0.5086930214462136,0.6443236468516504,0.5066024426774063,0.8376481059096619,0.5104154730677695
41,14,0.6067689633605329,0.5012050514987557,0.7350943479660762,0.5142580700437034,0.8757641985447063,0.5256759362675396,0.7061789425151912,0.5068793303189888,0.6514491020592666,0.5383465244734036,0.8159126840775834,0.5094152635776369
41,15,0.6116339500222298,0.5013697225498511,0.7383950507146639,0.5132274550462514,0.8666816087621634,0.5252201660217206,0.7129641036843914,0.5100529666130261,0.6484156449280954,0.5056612368730207,0.8484148572564727,0.5088276383651679
41,16,0.6130774999817914,0.502012505060926,0.7390159670658738,0.5135265949482706,0.8656968710772748,0.5234639414624666,0.714439142076042,0.5093480879323016,0.6510678933178096,0.5052273566382106,0.8479167118268349,0.5081080700605388
41,17,0.6144426738978123,0.5021523701301537,0.7394886324353893,0.5135079166438123,0.8713819775184048,0.5217842947837583,0.7152521226509252,0.5086736205276796,0.654611239009329,0.5048180868511754,0.8559810967195614,0.5074362910759799
41,18,0.6136912516359614,0.5020076618591116,0.7401105529683654,0.5124898208199485,0.8766286516774577,0.5201838038824604,0.7138145775853822,0.5161485660397254,0.6529227610413003,0.5051734657151536,0.8524754998042686,0.5074917655077277
41,19,0.6108307267355857,0.5018684652060796,0.7388976428871006,0.5115254175389876,0.88113911821849,0.5186642206781793,0.7210762724908153,0.5077619973377991,0.6575665257274831,0.51894015769384,0.853034580939751,0.5062295058869067
41,20,0.6097314164414775,0.5017351120444307,0.7314659797365849,0.5106153382791037,0.8786633122853803,0.5172264926406009,0.7166974808090697,0.5050870529545264,0.6626808514665957,0.5495032754686157,0.8314333816839281,0.5074016189992204
41,21,0.6089245385012848,0.5018463942115563,0.7289740587800859,0.5097596101863621,0.8761114460886225,0.5192813531902413,0.7191727537316489,0.5091227974873658,0.6616768892696407,0.5162971319454961,0.8595253947501923,0.5061305633148336
41,22,0.6101480147732214,0.5018697568363112,0.7324029528826831,0.5124998696067737,0.8800506881577215,0.5189379390132606,0.7153963409065516,0.5086149787654939,0.6595267145327682,0.5150691266237635,0.8655042240889227,0.5056328304578822
41,23,0.6115451167057689,0.5021639302259406,0.7376063034219099,0.5124751261316308,0.8838927221449215,0.5175403982778138,0.7141472119971116,0.508380356398891,0.6592080173674841,0.5139057727090018,0.8635024494483786,0.5080824088710663
41,24,0.6125770354005354,0.5020175778855067,0.7402320069031061,0.511515929900834,0.880991125635743,0.5177044320270517,0.7132579871307354,0.5079753625342557,0.6567379094888001,0.5128078305723208,0.8616444625612896,0.5085952834268286
41,25,0.6136429953125577,0.502008555859289,0.7405807737176213,0.5106117885447454,0.8784681452878561,0.5164092521710862,0.7123348719405136,0.5080321207286075,0.6563627238378836,0.5117753473595389,0.860157959865996,0.5079557697970382
41,26,0.6164521178836002,0.5018754163637181,0.7350525799622007,0.509762191679186,0.8821286654072262,0.5162778154190971,0.715001903693869,0.5076073990977741,0.65748677549792,0.5123228787152408,0.8586882938523676,0.508627500645268
41,27,0.6170137103259943,0.501748029793524,0.7324249721144815,0.50896622826429,0.885697434327207,0.5156211952608302,0.7159832501945552,0.5073242748634837,0.65852468386775,0.5127429345062242,0.8573825748644378,0.5079859132448535
41,28,0.615865481229534,0.502637257999481,0.7335019496838096,0.5082226369173536,0.8827197462026889,0.5153319455770875,0.7176001027343186,0.515375275576022,0.6525171329203567,0.5051107370500455,0.8519230703089751,0.5081160276605581
41,29,0.6183001959092207,0.5032262233835579,0.7363744434941819,0.507529857347289,0.8802282089310023,0.5142789764359678,0.720738503004777,0.506491699501077,0.653603351880564,0.49671164835634174,0.8618296677351913,0.5068044187692138
41,30,0.6241528133779857,0.5037406669715848,0.734903001189284,0.5068860815767475,0.8718457024524553,0.5139521169553799,0.7224481979818903,0.5064113707941599,0.6482510594620982,0.4968297382147501,0.8674537562117215,0.5062643426190552
41,31,0.6275065243382706,0.5036787777779378,0.7339499742764948,0.5062893037588774,0.8583768522475742,0.5151924239220321,0.7173654428707833,0.5145917128916631,0.6454327465207784,0.4966554756362955,0.8686364822589839,0.505097588193736
