episode,timestep,group0_trust_in_sp0,group0_trust_in_sp1,group0_trust_in_sp2,group1_trust_in_sp0,group1_trust_in_sp1,group1_trust_in_sp2,group2_trust_in_sp0,group2_trust_in_sp1,group2_trust_in_sp2,group3_trust_in_sp0,group3_trust_in_sp1,group3_trust_in_sp2
61,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
61,1,0.5638888888888888,0.5003472222222222,0.6003472222222224,0.51875,0.6479166666666666,0.5,0.5907894736842106,0.5,0.5750000000000001,0.509375,0.6572916666666665,0.5
61,2,0.5875838122605365,0.5006704980842912,0.6502541998231656,0.5174568965517241,0.7338306808134394,0.5,0.6337754199823168,0.5,0.6037216715528878,0.508728448275862,0.7220767020335987,0.503125
61,3,0.6050173554935675,0.5006235427659835,0.6701877180675124,0.5162144128113879,0.7802151562318567,0.5020833333333333,0.6571903324288414,0.5,0.6239851917655492,0.5101905397390273,0.7584803277296264,0.5034620910698497
61,4,0.6171552069455397,0.5005785281717783,0.6635183474333025,0.515026108464639,0.8114316897152969,0.5019396551724138,0.6685876846487273,0.5008771929824561,0.6313503439008225,0.5094527094047333,0.7819584299396666,0.5047671961984052
61,5,0.6231341640018729,0.5005355699158814,0.6611829309224159,0.5138946669929596,0.8322977143869494,0.5018016014234875,0.6706502163504481,0.5012552934059286,0.6431959111157156,0.5087489349199674,0.7992478375629032,0.5055642168355741
61,6,0.6284731321690953,0.5004947516607297,0.6659656235794411,0.5128219226864416,0.8477861060799694,0.5016695676071821,0.6764502155526406,0.5014127193054501,0.6477087141193768,0.5091221956170695,0.8032000984019305,0.5062903021441227
61,7,0.634213895867585,0.5076208177963275,0.6630601451594801,0.5023809523809524,0.8419625877800272,0.5017644021578361,0.6746688719594379,0.510269354748287,0.6411376967403187,0.5026812581059343,0.8115651969837365,0.5074128667363106
61,8,0.6368075985510133,0.5004197191122537,0.6605729952938524,0.5258462402097636,0.8084606870044926,0.5014246580762713,0.6763994326031618,0.5014030646216896,0.6418830368690235,0.4981070438253648,0.8210126581201659,0.5069728294305932
61,9,0.6391611415558378,0.5003855282664693,0.664673140079352,0.5242725569512257,0.7965961747799699,0.5054787676597374,0.674459095145041,0.5109235712393907,0.6293016356950272,0.49806057871788056,0.8246948403210758,0.5076258655850722
61,10,0.6399390466304319,0.500353529909478,0.6640054399950702,0.5227349553902307,0.8005583352686387,0.5050855240252788,0.6787170209915153,0.5013653745188161,0.6327425807891691,0.4888860655681636,0.8333484536337119,0.5067057049240882
61,11,0.6395667343511554,0.5085124338811173,0.6664896050101067,0.5225102555840407,0.7919298422976412,0.5053830385889594,0.6837415050871755,0.5012857867990362,0.6355872769211545,0.4906569798056575,0.8311749441935496,0.5062742571857876
61,12,0.6445000720388226,0.5006191949311427,0.6824525523065327,0.5385447299235147,0.804715493429423,0.504353358752868,0.6877005249096089,0.5012084694603666,0.6401959150632678,0.4923330873753286,0.8224015653219781,0.5058565028564246
61,13,0.64337443059273,0.5085968838067523,0.6874739076091193,0.5409831153472753,0.794375592959591,0.5035288043156723,0.6885678350422075,0.5011335725555055,0.6465967724482563,0.49391438831142964,0.8159817205706748,0.5065213637721728
61,14,0.646155422292699,0.5005246182941557,0.6989396442133643,0.5332847541328389,0.807442894231337,0.5240772236814916,0.6942580062455943,0.5010612288383968,0.6519053261577544,0.494943701871151,0.8223135644209462,0.5064144995159023
61,15,0.6471977246318419,0.5007656943919266,0.7047861982225493,0.5308251382558679,0.8207703440791879,0.5224032818001472,0.6988910687471612,0.5018687467434181,0.6565665910464626,0.49655882917882466,0.8274195261955775,0.5064418653043533
61,16,0.648323733188567,0.5007255882719005,0.7040088724765146,0.5253212364841637,0.7953039338238074,0.5630920156609576,0.7034855496804346,0.5017413421286496,0.6605241939593016,0.496900186102674,0.8321747338888849,0.5066037333142158
61,17,0.6452962652791949,0.5045351724073068,0.7054664863280636,0.5262717845778924,0.8419622777294793,0.5207630860153726,0.7069091773388315,0.5019778956543541,0.6643572705874738,0.49721478548161757,0.8422109583839795,0.5072776742236371
61,18,0.6457953057360382,0.5042333953567647,0.7016604064002224,0.5278965462690555,0.85012399027496,0.519238928543727,0.7103943887478925,0.5021006413061421,0.6675050783714633,0.4980444722365932,0.8506512343656746,0.5081116379707626
61,19,0.6430131095675258,0.5071529535779744,0.6980914023271544,0.5293811861871435,0.8879534144898554,0.519526728677805,0.7106467503685439,0.5019624241720078,0.6674549639539462,0.4989948349401762,0.858079901403608,0.5079024316970392
61,20,0.6489147405844987,0.5043252331118805,0.705948003113249,0.5257327577444313,0.8598434543286338,0.5376948406375872,0.7131499441429339,0.5018290591553152,0.6681004956615397,0.49919238954919615,0.8594742429053561,0.5074366526139635
61,21,0.6497707949085612,0.5041226441100497,0.710286018384893,0.5236578713133255,0.8660547824430942,0.5356815006200772,0.7157697525274848,0.5019952920440943,0.6659478273712606,0.4993633645579147,0.8553856041361795,0.5072112395532822
61,22,0.6511801204321666,0.5040438801733251,0.7101051696539459,0.521714384231519,0.8716924899508713,0.5336142646964762,0.7174304177867336,0.5023582316442949,0.6620596992785214,0.499509917782979,0.856800796999173,0.5084939106595444
61,23,0.6534533594130735,0.5042638170335083,0.7108385606213236,0.5198995909302389,0.8766735102813673,0.5326046830570574,0.7195508197309606,0.5022153190547791,0.6586279550654828,0.49963428044224817,0.847980551863026,0.5082727956462061
61,24,0.6549795730207971,0.5040625241769784,0.7133199588689806,0.5182098858203567,0.8808144559626855,0.530241131574424,0.7209828852873972,0.5022433041536598,0.6535824603545833,0.4997386962674998,0.8351593294092048,0.5086903472339324
61,25,0.6530023384711461,0.5037856245536311,0.7166843240686077,0.5166409277924471,0.884610087669338,0.5284849081861012,0.7264475218344146,0.5023257754294871,0.6505816049325621,0.5004077541044667,0.8337094250432866,0.5086651904889421
61,26,0.6512239477055348,0.5041957633711774,0.716203718960946,0.5131044634103796,0.8879275772434743,0.5263723276328242,0.7241086470928366,0.502247977376067,0.6519454966210746,0.5175802292987065,0.812817372597423,0.5089341821164827
61,27,0.652969667009249,0.5038990086313465,0.7217350644264959,0.5119054838345138,0.8909547295876175,0.5243780083111829,0.7241031278424583,0.5060022853443824,0.6462592180634862,0.5005026099834058,0.8215794730478639,0.5084328087393541
61,28,0.6522264153334136,0.5036164925952705,0.7272332067314844,0.510805698106049,0.8837852969782855,0.5225004619456273,0.7191230025063898,0.5060383008845295,0.6465392888837697,0.5005283769465865,0.8116780192796679,0.5092061977316688
61,29,0.6493250641144088,0.5116785259618419,0.7236897464907652,0.5063885164848126,0.8837014345275122,0.5236998914771033,0.7164798980003398,0.5056201380120333,0.6492931764976653,0.5015302797997361,0.8176180043085215,0.5089905914341465
61,30,0.6511182907381253,0.5030947163105174,0.72690640891204,0.5088787871143705,0.8893721449677962,0.5378358900452928,0.7025665924476856,0.5136089431900737,0.6506378722565164,0.5020986712123106,0.8169690763307688,0.5083093590015443
61,31,0.6506129091055711,0.5111872680713339,0.7215658320901791,0.5107633110383486,0.8889511301899163,0.5340447422547042,0.7041217986341143,0.5048358009591906,0.6588855051688813,0.51144762385172,0.8224702731556801,0.5081691343302981
61,32,0.6541235777501184,0.5030444052927779,0.7254748628527029,0.5092141957101527,0.8930127959928152,0.5513138663530444,0.7007839579854841,0.5044713422508845,0.662029653610062,0.510702264974467,0.8320081998468062,0.5076486288066994
61,33,0.6534778854447961,0.502820231720406,0.7251758090924061,0.5083803029635848,0.8955402309688284,0.5477626948770853,0.7020195662069497,0.504126072734024,0.6648973748363991,0.5099780617438272,0.8311453520109686,0.5071469941393616
61,34,0.6502537147144997,0.5026082653628049,0.7243985506437752,0.5096992412403598,0.8976402923910208,0.54436659427842,0.7012006929604024,0.5130699323937695,0.6635388942340927,0.5017418165692669,0.8286561116011725,0.5063952582505773
61,35,0.6514913750815841,0.5025682210514445,0.7223982839326624,0.5088557806210801,0.899523640993673,0.5421240871897102,0.7044600915865279,0.5037839452484265,0.6701909862296477,0.5143992683636707,0.8332182832398234,0.5071144761444755
61,36,0.6425685389231719,0.5019058851568395,0.7229684130288723,0.5530533394165267,0.8593672940289564,0.535819429383682,0.70719526847697,0.5039223407847034,0.6724146800796463,0.5135638580548814,0.836921332699354,0.5076624886390033
61,37,0.6460566503823548,0.5057852740273411,0.7168421347618504,0.5073614776126185,0.902835232151122,0.5361057236428358,0.709813490116872,0.5038851637498665,0.6721085940299582,0.5127413162180794,0.8402784567130608,0.5071187875297616
61,38,0.6394454304572287,0.5057845745470325,0.7183314393724052,0.5067026455451952,0.904274941846426,0.5333377877998823,0.7074751870755297,0.5020303144736349,0.6744867252342774,0.5335489724744604,0.8266081325779076,0.5063645994749215
61,39,0.6354736581553687,0.5057294417896306,0.7230794297254212,0.5060975936690266,0.9055590341244849,0.5307300420892831,0.7139567606986731,0.506898747552857,0.6677916272793718,0.511152567571566,0.8457414511319828,0.5083267601885701
61,40,0.631409783327874,0.5053210931023304,0.7243252292390081,0.505542677440286,0.8972136431202188,0.5282804512065914,0.7101852176958355,0.5170835754008584,0.660181600180042,0.5110868756917432,0.8434819927715259,0.5102803980605533
61,41,0.6307206768124437,0.5051186478362081,0.7279342129912285,0.5050344028960944,0.8801168236756619,0.5269657133238814,0.7170516059418046,0.5061893474417738,0.666674946425406,0.5096633035619775,0.8494771622865616,0.518800397624941
61,42,0.6307021118779021,0.5047448372982387,0.7271671092992854,0.5045694310901101,0.8740809200694282,0.5275448888016575,0.7161960430973181,0.5057600110107617,0.6732412070274908,0.5097849801621717,0.8513451774517127,0.5179450281992607
61,43,0.6305294688490196,0.5041519614569788,0.7246915396813164,0.5058130470348448,0.8688021001359609,0.5253868666690993,0.7090383460639271,0.5022989516637868,0.679751603608911,0.5321359166209804,0.840250281295345,0.5158444697424365
61,44,0.6303571054653901,0.5041204656230801,0.7233189597017312,0.5053390854346126,0.864069985317617,0.5233673757596913,0.7093810607240086,0.5076145689880665,0.6765224674200079,0.5100086399924595,0.8497539038243567,0.5155773357949499
61,45,0.6337822324901763,0.5038125161980116,0.7209433246336752,0.5068551514975888,0.8598446526436148,0.5214813659825491,0.7059226533796116,0.5071509282644087,0.6783239133767877,0.5092812228127099,0.8466471104455319,0.5161310901150601
61,46,0.6353487121343925,0.5035218299155829,0.7190773926241142,0.5063206825277732,0.8559078452980594,0.5197234505594357,0.7063514619736935,0.506699213737932,0.6796978132837179,0.5085879811630956,0.8440483414744228,0.5149883261195616
61,47,0.6348160259523644,0.5035953929545178,0.7166593119539306,0.505819120226564,0.8522527300887526,0.5200540617669875,0.7017143088352074,0.5164387743443584,0.6768875395228466,0.5096823476742102,0.8380347159583423,0.5142040875686431
61,48,0.6322770443847127,0.5033144821317826,0.7086399283960941,0.5053494709462905,0.8586481950718102,0.5196842302637631,0.7045850056198261,0.5017632835430202,0.6849751479231556,0.53118121907212,0.8242333362062817,0.52236136438865
61,49,0.6359725866627504,0.503360445121435,0.7087018623853024,0.5054728541053157,0.8238649201688157,0.5621567408023621,0.7116465511640765,0.5079112603870438,0.6754887058590945,0.5078055959053414,0.818387121959301,0.5225459274904463
61,50,0.6400583669306704,0.5061587176444696,0.7164806625521591,0.5064884244566584,0.8692184274541451,0.5175499406535934,0.713674628297572,0.5076606944459213,0.6768873274540804,0.5072178427733774,0.7995363069251653,0.5198714438249127
61,51,0.6411514882077348,0.5057022323951357,0.7184194579479692,0.510250458270834,0.8736435054275953,0.5161712973545348,0.7152270630709048,0.5076555608316019,0.6748851158841669,0.5066624251259385,0.7967833904100127,0.5197240278172574
61,52,0.6428229802682216,0.5059257438074326,0.7197714996614201,0.5120884006503228,0.8776014644491403,0.5158693686148077,0.7174232810874469,0.5071903475890425,0.6747330023331958,0.5061392071784846,0.7992483092044165,0.5188358134688044
61,53,0.6415159388348438,0.5058218839483115,0.7177429557259875,0.5113365352663674,0.8627534417384318,0.5146519503264854,0.7192135233193067,0.5067368032046188,0.6750625013226854,0.506679152778778,0.8015294828040461,0.5189010253327013
61,54,0.6422992707249201,0.5058125529442656,0.7166156881020013,0.5106083471058314,0.8587995906709918,0.5135123040298659,0.7132451231630544,0.5085719465697626,0.6718334675297801,0.5065585663032406,0.8138868537022126,0.514230142407522
61,55,0.6410022662739021,0.5055677860368799,0.7148877462846813,0.5099054325325221,0.8644792043822707,0.5124467314436972,0.7184049958528153,0.5064061995160185,0.6726092541272529,0.5056511659244185,0.79901229579944,0.5256294583120958
61,56,0.6437938281768623,0.5053148170639187,0.7143361416279662,0.5092292449263095,0.8697431224236755,0.5114516897338297,0.7121509479043384,0.5129995436731505,0.6697984582936518,0.5055812336971599,0.7986840938199364,0.5255078309794009
61,57,0.6427913171532768,0.5049122189084622,0.7125714008878582,0.5085810477889875,0.8650763862457665,0.510523772628144,0.7148802395556724,0.5059681680303652,0.6719886568693143,0.5141146026106951,0.797999734649045,0.5230310815927923
61,58,0.6416091543722771,0.5047604591404344,0.7097839810794566,0.5079618785027673,0.860646368303391,0.5096596915745781,0.7069543143154045,0.5164050640962342,0.666067491977542,0.5139367744808235,0.7931568407674173,0.5220944455008418
61,59,0.6401512462281611,0.5043952142504167,0.7151117186560295,0.5073725232759172,0.8661539328346705,0.5098964211973005,0.7085321376504224,0.5059804653050631,0.6720906352961212,0.5129252597029602,0.793131106309514,0.5293059961400749
61,60,0.6404941481870835,0.5040515986923467,0.7166336240596513,0.5068135031907863,0.8710172107653426,0.5108111670323919,0.7048395110488616,0.5057938526649084,0.6736556400593171,0.5119399512452287,0.791574254596489,0.5272146503179385
61,61,0.6363578464387135,0.5037291478878781,0.7183866134075348,0.5083455020305989,0.8754951077026922,0.5100065720250969,0.7012821860838965,0.5060558026252411,0.6721324998897746,0.5110091493367206,0.7948182128089224,0.5252209091834004
61,62,0.6329653863601641,0.5034273036776163,0.7181273250280854,0.5077074011629776,0.8696083509825464,0.5110819341989485,0.6985469304571614,0.5056091556129214,0.672404149802357,0.5109185850661289,0.7975304698774304,0.5238808415754375
61,63,0.6361216188814435,0.5036178275346828,0.7184679351961517,0.5071047804537574,0.8649649255694439,0.5103449650075315,0.6842840281799821,0.5213335114999677,0.6671539136661305,0.5114960401863826,0.7966103701800902,0.510461480458425
61,64,0.6373868533188832,0.5033358935169527,0.7196955186812884,0.5065375994336028,0.8606315404393993,0.5103809698662304,0.6921090194353862,0.5049622351048456,0.668017372070777,0.5186264387403519,0.8005849259657487,0.5282444774746877
61,65,0.638964163856499,0.5032375095611624,0.7187932919436655,0.5060055122689135,0.8662725817878744,0.509711923799673,0.6941139207874304,0.5049960725565533,0.6643801579391523,0.5172234084761211,0.8075878294338262,0.526307969568345
61,66,0.6396862785944303,0.503097692251628,0.7183483163937394,0.5055078985454161,0.8619586811242408,0.5090719780948535,0.6919709954924784,0.5046290087295686,0.6631612149142945,0.5158956254964442,0.8138378089524693,0.5244533121207372
61,67,0.6433613056033703,0.5033995939482705,0.7150469192909471,0.5050438979350158,0.8486894956208041,0.5084606356704836,0.6860924521921531,0.5046074882753007,0.6605889620888356,0.5146433935289907,0.8193815136976732,0.5231618427786178
61,68,0.6435705828267696,0.5031526330921595,0.7156375884896075,0.5046124469211651,0.8272364133845864,0.5087550065762184,0.6811522480052561,0.5042654475857024,0.6594181413267401,0.5134663326596627,0.8290517448542969,0.5223496844091247
61,69,0.6440566949762752,0.5029192093590935,0.7187813416734872,0.5042123159720592,0.8077990204853882,0.5063327808657059,0.6708808621501626,0.511486258404625,0.6583712950959045,0.5094904124169117,0.8350793908733996,0.524020727540368
61,70,0.6439787671034295,0.5033588511712482,0.7199170647691006,0.5038421458147188,0.7998508121135687,0.5078963468711111,0.6740691361783889,0.5116407742794621,0.6610687270091641,0.5094374783853493,0.8382662322761419,0.5222816502046624
61,71,0.6367783345616586,0.5115254316720815,0.7153533948767484,0.5057182260047608,0.7748974304233203,0.508406182352514,0.6680826454463649,0.5042032648344699,0.6666387824268046,0.5226362615962428,0.837870673303164,0.5193406456451579
61,72,0.6411202768500107,0.5031471385259549,0.7223732643043506,0.5051199313752837,0.7853098530840681,0.525589364512244,0.6630727933630979,0.5040144815142493,0.6689187350217962,0.5212390947959309,0.8307949679978188,0.5184400744857321
61,73,0.6400032959793158,0.5029104471063981,0.7206682587170233,0.5046934802975441,0.7794895504875551,0.5238051700849183,0.6562189412245076,0.5141873064877814,0.6684044900301246,0.5168515635119397,0.8237604395277207,0.5158180808762991
61,74,0.6373978746030015,0.5028865847177467,0.7204798779831855,0.5042968003701529,0.7838587341826451,0.5220965335087655,0.6576985139538818,0.5034494991242474,0.671212510058449,0.5262014424492358,0.8324433410899906,0.5165751350388945
61,75,0.6359363045334715,0.5030122509507189,0.721614780330992,0.5039286492537064,0.7783978227991568,0.5204669039096979,0.6572150461264318,0.5036256316863942,0.6672444687651485,0.5245918017721032,0.8357370535690589,0.5156126833023162
61,76,0.6353969808026363,0.5029182915506052,0.7213849465596717,0.5035877171346765,0.7734810409564515,0.5189187485283406,0.656957523121212,0.5035839534894583,0.6635271561748403,0.524064115639243,0.8386096018879903,0.5153156101244769
61,77,0.6344393790222658,0.5094535846776833,0.7191238649396239,0.5056357412025693,0.7485418143031063,0.5052933160566174,0.6570601495346748,0.5037598231151325,0.6660715818075874,0.5224705195678281,0.8415075397186105,0.5141908555765913
61,78,0.6376031329936372,0.5027707645234506,0.7225777234223183,0.5048312000799979,0.7634833370978856,0.5299525360595658,0.6600350431613409,0.5141975554533895,0.6626837538679391,0.5223391852099601,0.8341224449345042,0.5155524289547379
61,79,0.6379277561352548,0.5031226955888556,0.7223539227981193,0.5044391387995498,0.7788409864426797,0.5281099189670728,0.6721588734681907,0.5033701041806765,0.6694440391489774,0.5288297929937634,0.8373314064096266,0.5135451053272013
61,80,0.6411272652454724,0.5029246468209877,0.7220184439455127,0.5040729768853036,0.792649716584563,0.5263160737794258,0.6787542327110788,0.5032428281502126,0.6750764605304217,0.5267685084983378,0.8407077208844139,0.5130688786771304
61,81,0.6432026936834218,0.5027339126072937,0.7200122689537208,0.5037318263042669,0.805160905484265,0.524577469524202,0.6816303605773009,0.5033522407794374,0.6791239596704325,0.5237494457875751,0.8433893602716472,0.5130672679394891
61,82,0.6457488861229712,0.502646442410411,0.7193864828470308,0.5034147204354236,0.8067706732992301,0.5239272520207645,0.6829789819380833,0.503218159159648,0.6783717168572537,0.5219501840924197,0.8366046149050242,0.5124160389731369
61,83,0.642806363988445,0.510990249227549,0.7162602077855927,0.5032990228440299,0.7930469838782178,0.5245093432831506,0.6860656023090659,0.5030764165204024,0.6796331897070935,0.5202463896198004,0.8305433044932633,0.5115695775527556
61,84,0.6463472444415762,0.5023796338226713,0.7236162564666468,0.5215907805416643,0.8087838131867922,0.5223375431339154,0.6894034508013588,0.5032588143637264,0.6809840685462064,0.5186392320058979,0.8296246976726087,0.512543166588586
61,85,0.6461240535961122,0.5023866393889999,0.7279710731560215,0.5220325569555985,0.8099956849560109,0.5215764499868746,0.6921220990916286,0.5031053642400298,0.6823282732152745,0.5181704447475444,0.8334819213488426,0.5119369419163855
61,86,0.6475145748821275,0.50245069092896,0.7298965252612152,0.5204302562730625,0.8207244359219978,0.5200546670971288,0.6925340324157877,0.5029072607095059,0.6815105035064402,0.517375140246735,0.8369931475821711,0.5114236650383976
61,87,0.6477148987822572,0.5022956678393192,0.7299754264504381,0.5189042514540217,0.8302518048840923,0.5186031949558303,0.6926899002342775,0.5027186049034803,0.6850752706048492,0.517419888235958,0.8354463863384207,0.5106805030838186
