episode,timestep,group0_trust_in_sp0,group0_trust_in_sp1,group0_trust_in_sp2,group1_trust_in_sp0,group1_trust_in_sp1,group1_trust_in_sp2,group2_trust_in_sp0,group2_trust_in_sp1,group2_trust_in_sp2,group3_trust_in_sp0,group3_trust_in_sp1,group3_trust_in_sp2
91,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
91,1,0.573758865248227,0.500354609929078,0.5918439716312058,0.5013888888888889,0.663888888888889,0.5,0.5764957264957266,0.5004273504273504,0.5876068376068375,0.5,0.6666666666666666,0.5
91,2,0.611116127697199,0.5008728859792689,0.6328517410689094,0.5012931034482758,0.7195623342175067,0.5013888888888889,0.6100099469496023,0.5064776746242263,0.6211284261715297,0.5,0.7218069287034804,0.5
91,3,0.6307339531000294,0.5008204907123773,0.6588567198915852,0.5012010676156584,0.7545191750682649,0.5012931034482758,0.6323815765102383,0.5007969096937068,0.6540149898557187,0.5125000000000001,0.7363205267830887,0.5
91,4,0.6329025348412409,0.5012563445453337,0.6714022725450711,0.5011130450714547,0.7755654380251952,0.5025899565045472,0.6509793412642639,0.5009923179590559,0.6693549457488768,0.5116379310344827,0.7768465413434672,0.5
91,5,0.6309922479302751,0.5015362504392813,0.6773456920682128,0.501029234592071,0.7789526266178166,0.5024061485197305,0.6491494398846182,0.5172721873931392,0.671852554109152,0.5129715302491104,0.7981891512817046,0.5
91,6,0.6302882806802287,0.5090831778665678,0.6777578507396455,0.5,0.7871549547933334,0.5047973420555831,0.654268824303891,0.5004348408073176,0.6855665782072184,0.5239062945319816,0.8201676293953101,0.5125000000000001
91,7,0.6340319563207603,0.5018584919669912,0.6824661781009106,0.5133747339953805,0.790023669923556,0.5050091740931624,0.651720863220882,0.5005922803277569,0.6856797755699789,0.5221941458113983,0.8367596472261392,0.5116379310344827
91,8,0.6385304249855831,0.5018712820631258,0.6800517619429262,0.512442073488117,0.7903651198294702,0.5047016388115072,0.6470000046721643,0.5005637314010756,0.6857144195942212,0.5227258859574332,0.8379417825606367,0.5108096085409253
91,9,0.6414896517663559,0.5017550918699307,0.683161007392121,0.5115475791531682,0.8000310858040688,0.5044017126680366,0.6486079570406106,0.5011009538215241,0.6855498139665067,0.5224423538973483,0.8403053172245464,0.5100174056430927
91,10,0.6440629381862168,0.501997063007726,0.6876878142208147,0.5106935546687619,0.8072549927623277,0.5061336496363834,0.649666680378834,0.5010433990784555,0.6949655831997708,0.520756991987471,0.8157249288618776,0.5092631113286398
