episode,timestep,group0_trust_in_sp0,group0_trust_in_sp1,group0_trust_in_sp2,group1_trust_in_sp0,group1_trust_in_sp1,group1_trust_in_sp2,group2_trust_in_sp0,group2_trust_in_sp1,group2_trust_in_sp2,group3_trust_in_sp0,group3_trust_in_sp1,group3_trust_in_sp2
11,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
11,1,0.5855072463768116,0.5007246376811594,0.5804347826086957,0.5107142857142858,0.6547619047619048,0.5,0.56125,0.5,0.60375,0.5,0.665,0.5
11,2,0.6244238764414848,0.5050792934138495,0.6174530165359221,0.5,0.7423178943072843,0.5012820512820513,0.5920324933687003,0.5,0.648633952254642,0.5016666666666667,0.7411538461538462,0.5
11,3,0.6424534115915178,0.501493518228567,0.6426526648443904,0.5176509186351707,0.7770447629045538,0.5011083743842365,0.6054933453529945,0.5,0.6730983837439566,0.527107974515585,0.760432348967381,0.5
11,4,0.6529169687631011,0.5024819938088095,0.6534960775935749,0.5166451627353272,0.7969213318384439,0.5022199627181834,0.622608051136042,0.5037499999999999,0.6798422809322042,0.50144128113879,0.7988699845842704,0.5
11,5,0.6611786820492374,0.5026395726904538,0.6553606883489084,0.5180357948161143,0.7885762515947093,0.5027643143145127,0.6291606353859716,0.5034913793103448,0.6839426364101331,0.5030023207524124,0.8218399313633082,0.5
11,6,0.6686564426828034,0.5022729521408007,0.6487721778372163,0.5146636607724062,0.7913120818767598,0.5266279852699205,0.6265547713251316,0.5116465631999226,0.6786193061190843,0.5030964507204625,0.8223106712578233,0.5
11,7,0.6669183709521136,0.506053970524583,0.6570408076032461,0.5146900501583515,0.8184763944109278,0.5047237801672203,0.6306815934738226,0.5030052216929277,0.6883835657430339,0.4892476742664737,0.824997589069481,0.5016666666666667
11,8,0.6651632237620476,0.5058872838524868,0.6629269864761208,0.513701378829834,0.8251055400800879,0.5062136658372733,0.6315253339833626,0.5027789333985919,0.6919756882531941,0.489971541776754,0.81582664956462,0.5024358974358974
11,9,0.6649111118729732,0.5057362359867882,0.6652225771502135,0.5127486098626364,0.838723249702846,0.5074064714594885,0.6292865903661952,0.5025643845372884,0.6975547984840269,0.49066980334452603,0.8088028419228385,0.5023045822102425
