episode,timestep,group0_trust_in_sp0,group0_trust_in_sp1,group0_trust_in_sp2,group1_trust_in_sp0,group1_trust_in_sp1,group1_trust_in_sp2,group2_trust_in_sp0,group2_trust_in_sp1,group2_trust_in_sp2,group3_trust_in_sp0,group3_trust_in_sp1,group3_trust_in_sp2
71,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
71,1,0.5688405797101449,0.5,0.5952898550724637,0.5011904761904762,0.6630952380952381,0.5,0.5776422764227643,0.5044715447154471,0.583739837398374,0.5,0.662962962962963,0.5018518518518519
71,2,0.6039999231153655,0.5003623188405797,0.6299984623073079,0.5011083743842365,0.7406782872300115,0.5011904761904762,0.614048408488064,0.5008045977011494,0.6242418213969939,0.515,0.7093501326259947,0.5032183908045977
71,3,0.6234615114241906,0.5005295429208473,0.6458267561947871,0.5034104389086596,0.7845753001982825,0.5011083743842365,0.6326741188412415,0.5077467275052228,0.6392252808069405,0.5155172413793103,0.7404961628694012,0.503325561418579
71,4,0.6325589086838412,0.5013500415397397,0.6598913566068768,0.5031707874011484,0.8137854850205476,0.5010294865277072,0.6478316693532605,0.500694233806134,0.6564486589590828,0.5129715302491104,0.762265962687562,0.5187595970411767
71,5,0.6364791061695166,0.501271888835938,0.6722481195469855,0.5041316503248086,0.8338818534518015,0.5009540386326755,0.648115041026047,0.5006426838990577,0.6615221805487903,0.5120208867717112,0.778654181567575,0.5174891019252522
71,6,0.6388659690417612,0.5011953975813748,0.6815745853531089,0.5038305419788853,0.8393332519764046,0.500882201078918,0.6468844376318839,0.5010103686595422,0.6688570956548536,0.5111157335943677,0.7899801156677511,0.5195991924366942
71,7,0.6377556144580724,0.5087577196276583,0.6844028013494275,0.5028661872644092,0.8325338213167343,0.5008767126623208,0.6466217209629886,0.5013519495150178,0.672437522323185,0.5102575381491532,0.7987914400741533,0.5198636584138352
71,8,0.6394271403504521,0.5011689675411979,0.6941355386260745,0.5139857699658148,0.8376160230454042,0.5019402481865166,0.6429207070034588,0.5106535184951132,0.670213421039703,0.510496807944566,0.7983525127756503,0.520454771535523
71,9,0.6356694206840935,0.509146727015645,0.6940321186119731,0.5141681340783986,0.8471406797110383,0.5019359192940708,0.6505898229067376,0.5019614654270464,0.6821554832720873,0.5236847384992492,0.7984440196424558,0.5170248893194372
71,10,0.6383967133873822,0.5011212372494254,0.7015465444031032,0.5235196679253383,0.8498930975277652,0.5028525089572488,0.6523754576685027,0.5107580847747939,0.6829267165388947,0.5088556473469148,0.7967082782013821,0.5222539008988052
71,11,0.6357346242703142,0.501056906200922,0.702280025404017,0.5218414008905066,0.8367820628194389,0.5033438706222292,0.6478339440768972,0.5110783265986903,0.6809641168917462,0.5318670691479253,0.7985692451432873,0.5217830421331475
71,12,0.6334876960876631,0.501080406177303,0.705073442096741,0.52142828268088,0.8399374096809308,0.5043129749011974,0.6508598629014448,0.5015451385958147,0.6902243032245082,0.543547024343095,0.8104574032085038,0.5203903507573615
71,13,0.6310297121160897,0.5010889007147754,0.7053061237859635,0.5198204797065614,0.8429987104164524,0.5040176790292169,0.6503101245845251,0.5018382387967246,0.6943429851273981,0.5423212508387788,0.8042018469610435,0.5200777805684504
71,14,0.6285891464427611,0.5020899467788551,0.6569963090700913,0.5182959185804306,0.8386129689992723,0.5042484939482399,0.6584803177382721,0.5019623297902764,0.651003867452942,0.541086937198472,0.8083676477158284,0.5194190366022245
71,15,0.6323781145045162,0.5019744543935165,0.6270074322012633,0.5168559380545229,0.8217456967444897,0.5057134779526347,0.6559512984714663,0.5013282619888875,0.6287207199324852,0.5610331797634505,0.7769011060987907,0.5170049742919471
