episode,timestep,group0_trust_in_sp0,group0_trust_in_sp1,group0_trust_in_sp2,group1_trust_in_sp0,group1_trust_in_sp1,group1_trust_in_sp2,group2_trust_in_sp0,group2_trust_in_sp1,group2_trust_in_sp2,group3_trust_in_sp0,group3_trust_in_sp1,group3_trust_in_sp2
21,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
21,1,0.5722222222222222,0.5007407407407407,0.5925925925925927,0.5,0.6666666666666666,0.5,0.5719512195121951,0.5004065040650406,0.5930894308943089,0.5,0.6666666666666666,0.5
21,2,0.6050282551032177,0.5059700918771384,0.6324895244685351,0.5015151515151515,0.7201993408889961,0.5015151515151515,0.6015020420192835,0.5061692139278346,0.6261946865395144,0.5,0.7419821557752594,0.5
21,3,0.6152037099634229,0.501033915669147,0.6644208250658598,0.511445647168501,0.715771519065457,0.5061484655974777,0.6226075087339478,0.5003515319850708,0.6536061990362144,0.5125000000000001,0.7820809293442336,0.5
21,4,0.629683543975268,0.5042717849576495,0.672846794281657,0.4895631365811756,0.7468257285029413,0.5072060779310135,0.6261821932166386,0.5003257692892062,0.6664110727495403,0.5116379310344827,0.7969019134081065,0.5
21,5,0.6344314950055753,0.5043430284595126,0.6814833874675794,0.49030343653052944,0.7560939247954637,0.5067287689262495,0.6362352150677408,0.5086893158249116,0.6699838550708292,0.5117923002264639,0.8043527909528866,0.5015151515151515
21,6,0.6347683214996852,0.504030746976627,0.6877713589271518,0.4910118289489784,0.7508262538734326,0.5071264811654244,0.6459992511567146,0.500672862649737,0.6804861330141084,0.5092468359782394,0.7893606943919574,0.5395470173441187
21,7,0.6401341185839801,0.5034898476979796,0.6914032760215617,0.4949031254174941,0.7277262656402249,0.5083023545538603,0.6346873960109811,0.5127702020299874,0.6877127457561102,0.510105212358516,0.8168925376205334,0.5140061803456085
21,8,0.6406432528716824,0.5070402477481311,0.6871229024563286,0.4959409561758678,0.7521283670178945,0.507335012137908,0.6354443702558032,0.5039673517735332,0.6923561115802126,0.5210479484576277,0.8126358079256225,0.51192265361238
21,9,0.6447081949019344,0.507426110246162,0.6913446957257107,0.4968849041715897,0.7752468544494318,0.5105166950679153,0.6367575059879964,0.5036810186571432,0.6867205347577504,0.5195105369929073,0.8086959192168197,0.5124355291240527
21,10,0.640487018957026,0.5056578284796104,0.6909130951175156,0.49697910031662573,0.8181257029804955,0.5100255762789808,0.6422951563973934,0.5034078029423247,0.6800418025384287,0.518046890623633,0.7958102176862116,0.5115059868277632
21,11,0.6483228368319958,0.5077104803931494,0.6450884664799206,0.5100448366737123,0.7903447818409391,0.5098928421328696,0.6468632790187682,0.5031482197187602,0.6315737006621704,0.5166591411532788,0.803529886245522,0.5106237500686666
