episode,timestep,group0_trust_in_sp0,group0_trust_in_sp1,group0_trust_in_sp2,group1_trust_in_sp0,group1_trust_in_sp1,group1_trust_in_sp2,group2_trust_in_sp0,group2_trust_in_sp1,group2_trust_in_sp2,group3_trust_in_sp0,group3_trust_in_sp1,group3_trust_in_sp2
81,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
81,1,0.5652173913043479,0.5007246376811594,0.6007246376811596,0.5,0.6648148148148149,0.5,0.5841463414634147,0.5044715447154471,0.5760162601626017,0.5,0.6666666666666666,0.5
81,2,0.5969150040364435,0.5006746626686657,0.6464219813170341,0.5,0.7427350427350428,0.5,0.6310068523430593,0.5008045977011494,0.6079310344827586,0.49222222222222217,0.721131741821397,0.5011111111111111
81,3,0.6118940797547049,0.5067342850579303,0.666009625047431,0.5,0.7857038857068902,0.5020833333333333,0.6442932508532374,0.5007482513191802,0.6320402710919631,0.4927586206896552,0.7580839839512644,0.5032567049808429
81,4,0.6262884887936174,0.5072388025656401,0.674403841859123,0.5018518518518519,0.7736495306318032,0.5535177682960934,0.6557588546257169,0.500694233806134,0.6421086896926222,0.4932740213523132,0.7925252290681001,0.50473037958619
81,5,0.6272652698645783,0.5037978615262979,0.6950710004069894,0.503448275862069,0.8260249877402764,0.5356371833853734,0.6574375174984955,0.5010593505657244,0.6490335862525093,0.4948780587109646,0.8062401092720025,0.5044221610484729
81,6,0.626200108532127,0.5038938340934956,0.7056517667007386,0.503202846975089,0.8431311480545406,0.5331382507935181,0.6633487788372145,0.5009816330273583,0.6555949456827471,0.49527076904302264,0.8258680285880702,0.5052353509576288
81,7,0.6221904069501447,0.5042191079573395,0.7138082215068068,0.502968120190546,0.841445732202001,0.5317809184614404,0.6748650848408274,0.5009309457421188,0.6553249264581396,0.496815298156538,0.812294804317224,0.5269597530693921
81,8,0.6239461061124397,0.5039171286093426,0.7175148096684758,0.5027446255788562,0.853565715010656,0.5294675186416617,0.6708309959802736,0.5050042431228075,0.6635482461007067,0.495991925683033,0.8382347708694902,0.5056348544674859
81,9,0.6254840438188866,0.5037869571398796,0.7208741387877029,0.5025327254689267,0.8629113511156394,0.5272642950584499,0.6703075964272666,0.5053672264184104,0.6666861214614945,0.4963201899333054,0.8424856358085943,0.5052257404520918
