episode,timestep,group0_trust_in_sp0,group0_trust_in_sp1,group0_trust_in_sp2,group1_trust_in_sp0,group1_trust_in_sp1,group1_trust_in_sp2,group2_trust_in_sp0,group2_trust_in_sp1,group2_trust_in_sp2,group3_trust_in_sp0,group3_trust_in_sp1,group3_trust_in_sp2
51,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
51,1,0.5811965811965812,0.5004273504273504,0.5837606837606837,0.5,0.6653846153846155,0.5,0.570567375886525,0.5,0.5943262411347519,0.5,0.6651515151515152,0.5
51,2,0.6106361513523318,0.5003978779840849,0.6106248157972296,0.5,0.7423178943072843,0.5012820512820513,0.5981836822996031,0.500354609929078,0.6354120811934459,0.5,0.7413752913752915,0.5
51,3,0.6300716820772287,0.5003695592663564,0.6185742105367367,0.5012820512820513,0.7860803587488411,0.5011936339522547,0.6148502225951877,0.5003301540719002,0.6504310022486133,0.5,0.7855451002548706,0.5
51,4,0.6468222342228874,0.5007698258339519,0.6232512064255668,0.5011936339522547,0.8017496486718436,0.5011086777990693,0.6219468758801501,0.5006612654905227,0.659749768303552,0.5,0.7985970744554247,0.5015151515151515
51,5,0.6423507977342622,0.5009660470911533,0.6294567874993187,0.5245875442621227,0.7914000543750502,0.5030267159020697,0.6302314692613631,0.5006143357922717,0.6570705239670088,0.5,0.7946853549466688,0.50141065830721
51,6,0.6503078046210362,0.5051271878997924,0.6360416405802576,0.503591528783907,0.8198144180189296,0.5041058812408072,0.6366100754525993,0.5081568350858731,0.6488432039152918,0.5,0.7727639346786732,0.5031079478054566
51,7,0.660745877147008,0.5047771338998414,0.6448857739378007,0.5033373306048825,0.8264208551804268,0.5038431021609159,0.6353544537538827,0.5047178240132519,0.6543766270493531,0.515,0.7759035596391299,0.5055367067069844
51,8,0.6686927877641177,0.5044405212311024,0.6524568421936923,0.5030940682604593,0.8311749496687392,0.5040675642237372,0.6403692131452623,0.5010130631280285,0.6695483971084271,0.5560899220974367,0.733890665737158,0.5053466811544446
51,9,0.6721945996568601,0.5041183020888977,0.6624691046289848,0.5028622992045754,0.8269333737784019,0.5038207363110654,0.6471508579056376,0.5070642059541607,0.6692759392789198,0.5284887716284207,0.7588037705790024,0.5048361825683009
51,10,0.6749622349063388,0.5038112033694395,0.6700597514210496,0.5026424107425628,0.8231471914839177,0.5061452730226786,0.6542868905328424,0.5067339498552047,0.6766753651492042,0.527367745104811,0.7492031504527423,0.5045036658348092
51,11,0.6676353429556726,0.4982621259688315,0.6712918101299236,0.5297715011296497,0.8435888593500097,0.5060214461636924,0.658944649655525,0.5064081493539124,0.6861210942166784,0.5253810403164785,0.7610261235579112,0.5041844015491377
51,12,0.6725579458513783,0.5060511270270669,0.6778303889406413,0.5022390310920894,0.827148373317198,0.5168820309426743,0.6625927757047406,0.5031882091936332,0.6927000715766398,0.544890822275792,0.7582335880228765,0.503526543791923
51,13,0.6750245176464222,0.5056856222171902,0.6824091290676098,0.5020555602667804,0.8235586132260504,0.5166017141466942,0.669014364133922,0.5033002647234859,0.6961532058101162,0.542197561514843,0.77916771809383,0.5040571729145618
51,14,0.6746065443981827,0.5056456251558772,0.6843464777769644,0.5031660932380857,0.8274633763307023,0.516466857483302,0.6708644834520897,0.5030463277510244,0.6961342862461756,0.5410979246708636,0.7960824752476209,0.5037885407005006
51,15,0.6709848025742152,0.5151256017853635,0.6828697477398029,0.503160987946656,0.8335608515086551,0.5165761871505575,0.6721838176775371,0.5032827604827631,0.6964973673087554,0.538463435747111,0.8103162687359375,0.5050455446809266
51,16,0.6668866448582824,0.5006294672494275,0.6915047101241741,0.5299420054239076,0.8346456431428161,0.5248491004446572,0.6737523980482173,0.5031645694973808,0.6982455788394396,0.5359233079356591,0.8230350036477984,0.5046938343927394
51,17,0.6743952595537815,0.5074839169699384,0.683820096947265,0.5034687086927926,0.8488477063045353,0.5245330296640229,0.6745112581976023,0.5029326445055702,0.7054432135937023,0.5349976029674623,0.8337213164159917,0.5043574853097608
51,18,0.6734158244979209,0.5074789676550484,0.6809484799859165,0.5032140127426856,0.843400514835695,0.5234377768859892,0.6754959585216603,0.5027131090681216,0.7063112435019293,0.533421070804475,0.8434100913144512,0.5040370216212956
